timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,37.34,37.42,37.2,37.24,142095,37.29,1631
1735880400000,37.38,37.39,37.3,37.33,105290,37.3466,1086
1736139600000,37.36,37.48,37.36,37.4,508214,37.4213,1429
1736226000000,37.44,37.4443,37.185,37.2,70588,37.2636,1409
1736312400000,37.18,37.24,37.1267,37.24,144506,37.175,1096
1736485200000,37.13,37.13,36.9,36.91,264013,36.9502,1477
1736744400000,36.82,36.9,36.77,36.86,443356,36.8278,2021
1736830800000,36.9,36.99,36.86,36.95,50179,36.9219,1034
1736917200000,37.24,37.33,37.23,37.33,44090,37.2932,878
1737003600000,37.33,37.42,37.27,37.38,987140,37.3736,1138
1737090000000,37.47,37.519,37.44,37.44,382955,37.4853,1306
1737435600000,37.61,37.699,37.58,37.65,370630,37.6493,1543
1737522000000,37.71,37.7498,37.67,37.69,122721,37.6943,1872
1737608400000,37.65,37.69,37.6119,37.64,227577,37.654,1189
1737694800000,37.68,37.79,37.68,37.79,203404,37.7502,1417
1737954000000,37.72,37.73,37.65,37.73,1393674.0,37.6643,1164
1738040400000,37.7,37.8,37.6682,37.8,135645,37.7516,1058
1738126800000,37.77,37.81,37.67,37.7,60916,37.7409,921
1738213200000,37.94,37.94,37.8097,37.91,168309,37.8654,1301
1738299600000,37.92,37.96,37.72,37.77,147593,37.9084,1295
1738558800000,37.59,37.76,37.59,37.7,61724,37.6897,1166
1738645200000,37.62,37.79,37.6088,37.79,71175,37.709,1217
1738731600000,37.91,37.96,37.83,37.96,101961,37.9047,1025
1738818000000,38,38,37.91,37.92,114811,37.936,1175
1738904400000,37.92,37.9403,37.77398,37.81,108387,37.8156,1234
1739163600000,37.91,37.91,37.85,37.88,59531,37.8781,1540
1739250000000,37.76,37.85,37.76,37.85,122070,37.8068,991
1739336400000,37.61,37.735,37.58,37.72,55511,37.6746,816
1739422800000,37.85,37.98,37.81,37.98,81488,37.8822,828
1739509200000,38.07,38.1,38.03,38.06,50031,38.0044,1165
1739854800000,38.01,38.05,37.975,38.01,79838,38.0098,1360
1739941200000,37.95,38.0254,37.93,38.02,325370,37.9919,1093
1740027600000,38.05,38.06,37.97,38.06,50076,38.0144,922
1740114000000,38.08,38.094,37.96,37.99,62667,38.0136,853
1740373200000,37.97,38.0299,37.93,37.95,77861,37.9921,923
1740459600000,38.09,38.1,38,38.07,43262,38.0598,806
1740546000000,38.1,38.1928,38.1,38.15,48083,38.1514,795
1740632400000,38.13,38.13,37.9297,37.95,240291,37.9839,818
1740718800000,37.95,38.14,37.93,38.14,56710,37.9963,847
1740978000000,38.13,38.1914,37.98,38.06,145282,38.0976,899
1741064400000,37.98,37.98,37.8,37.84,126827,37.8997,899
1741150800000,37.85,37.96,37.795,37.96,119167,37.8799,1049
1741237200000,37.84,37.84,37.7012,37.74,74029,37.7664,1116
1741323600000,37.83,37.84,37.7,37.79,59138,37.7651,972
1741579200000,37.77,37.77,37.52,37.61,87533,37.5914,1387
1741665600000,37.64,37.64,37.42,37.45,261654,37.4491,864
1741752000000,37.48,37.5191,37.39,37.39,52416,37.4731,718
1741838400000,37.38,37.435,37.34,37.36,71516,37.384,792
1741924800000,37.48,37.63,37.46,37.63,72603,37.5458,1062
1742184000000,37.59,37.78,37.59,37.78,72754,37.7172,1051
1742270400000,37.68,37.7,37.6,37.68,59855,37.6601,1125
1742356800000,37.68,37.89,37.6332,37.89,859415,37.6851,1051
1742443200000,37.82,37.88,37.7601,37.79,100092,37.8295,920
1742529600000,37.73,37.83,37.7,37.83,65473,37.7323,755
1742788800000,37.8,37.82,37.76,37.8,95446,37.7933,837
1742875200000,37.82,37.865,37.81,37.81,40275,37.8386,693
1742961600000,37.89,37.89,37.651,37.6795,47753,37.7028,732
1743048000000,37.64,37.68,37.6101,37.68,54951,37.6528,667
1743134400000,37.62,37.69,37.57,37.58,112879,37.6164,853
1743393600000,37.57,37.645,37.4518,37.63,52541,37.5367,822
1743480000000,37.59,37.77,37.59,37.76,75108,37.7275,934
1743566400000,37.66,37.75,37.5872,37.75,65041,37.662,769
1743652800000,37.61,37.61,37.37,37.44,164272,37.4625,1394
1743739200000,37.12,37.165,36.7245,36.75,232600,36.8622,1204
1743998400000,36.35,36.7592,36.2207,36.3,439183,36.3506,1693
1744084800000,36.56,36.68,35.985,36.09,243119,36.3164,1582
1744171200000,35.79,37.03,35.79,36.96,397441,36.1868,2802
1744257600000,36.61,36.73,36.31,36.46,193805,36.5992,1053
1744344000000,36.41,36.745,36.28,36.61,182969,36.5342,1560
1744603200000,36.94,37.03,36.8327,36.86,175331,36.9685,889
1744689600000,37.03,37.09,36.9769,37.02,76651,37.0493,859
1744776000000,36.88,37.03,36.865,37,214912,36.9401,785
1744862400000,36.9,37.05,36.9,37.05,272238,36.9685,798
1745208000000,36.81,36.82,36.5748,36.63,638941,36.6646,925
1745294400000,36.8,37.02,36.8,36.93,70661,36.9116,923
1745380800000,37.27,37.3745,37.08,37.11,72329,37.1796,989
1745467200000,37.24,37.45,37.2127,37.43,86447,37.3767,990
1745553600000,37.43,37.57,37.42,37.57,61586,37.4784,904
1745812800000,37.57,37.65,37.515,37.63,59387,37.5783,814
1745899200000,37.65,37.755,37.608,37.73,38777,37.6861,722
1745985600000,37.57,37.77,37.5307,37.71,101981,37.6607,971
1746072000000,37.89,37.89,37.71,37.81,61809,37.7708,652
1746158400000,37.8,37.8,37.7,37.73,105812,37.7347,1052
1746417600000,37.76,37.76,37.59,37.59,88951,37.6933,930
1746504000000,37.64,37.695,37.55,37.65,58279,37.6461,998
1746590400000,37.72,37.745,37.67,37.71,252251,37.7038,807
1746676800000,37.7,37.79,37.63,37.65,218660,37.7211,1107
1746763200000,37.81,37.81,37.66,37.66,108701,37.6884,947
1747022400000,37.93,37.93,37.81,37.88,321787,37.8446,1032
1747108800000,37.94,37.97,37.88,37.97,157077,37.9329,1097
1747195200000,37.92,37.9436,37.835,37.87,181556,37.8713,1072
1747281600000,37.84,38.06,37.84,38.04,144023,38.006,892
1747368000000,38.07,38.155,38.06,38.07,78023,38.1072,891
1747627200000,37.92,38.18,37.92,38.18,66553,38.074,817
1747713600000,38.1,38.1299,38.05,38.11,96207,38.0927,984
1747800000000,37.97,38.055,37.79,37.8,65327,37.9462,725
1747886400000,37.73,37.92,37.73,37.92,84687,37.8101,836
1747972800000,37.81,37.9,37.79,37.88,58622,37.8387,895
1748318400000,38.08,38.18,38.04,38.17,264440,38.1501,999
1748404800000,38.11,38.135,38.04,38.06,41412,38.0884,768
1748491200000,38.17,38.195,38.13,38.13,127050,38.1596,799
1748577600000,38.1,38.225,38.1,38.21,45028,38.1627,685
1748836800000,38.19,38.235,38.11,38.22,46133,38.1702,949
1748923200000,38.21,38.21,38.133,38.18,49979,38.1732,895
1749009600000,38.25,38.379,38.25,38.35,63594,38.3252,857
1749096000000,38.41,38.41,38.2235,38.24,48220,38.3113,1290
1749182400000,38.29,38.3,38.21,38.25,78129,38.253,1130
1749441600000,38.25,38.35,38.24,38.3,110719,38.2847,1752
1749528000000,38.45,38.45,38.325,38.39,48907,38.3667,1153
1749614400000,38.52,38.52,38.43,38.48,93782,38.4733,1197
1749700800000,38.48,38.69,38.48,38.69,47432,38.5546,991
1749787200000,38.48,38.48,38.31,38.37,55912,38.3787,916
1750046400000,38.48,38.54,38.4,38.4,496752,38.5059,1489
1750132800000,38.42,38.44,38.36,38.36,127499,38.3947,1293
1750219200000,38.42,38.51,38.35,38.35,71839,38.418,1073
1750392000000,38.42,38.42,38.31,38.36,72145,38.3682,1081
1750651200000,38.31,38.53,38.31,38.39,80075,38.4609,1113
1750737600000,38.53,38.7685,38.53,38.76,79489,38.6853,995
1750824000000,38.72,38.75,38.662,38.75,48716,38.7024,822
1750910400000,38.83,38.91,38.8,38.89,303402,38.8369,1016
1750996800000,38.86,39.01,38.85,38.94,198686,38.9169,1511
1751256000000,38.98,39.11,38.95,39.07,63593,39.0025,1783
1751342400000,38.98,39.07,38.98,39.05,69149,39.0403,1587
1751428800000,38.78,38.99,38.71,38.99,111417,38.8608,1469
1751515200000,38.91,38.99,38.89,38.95,45687,38.9362,768
1751860800000,38.95,38.95,38.6833,38.73,97933,38.7746,1902
1751947200000,38.78,38.78,38.6978,38.73,213334,38.7401,1718
1752033600000,38.81,38.895,38.78,38.89,49973,38.8438,1033
1752120000000,38.83,38.9355,38.83,38.9,78832,38.8822,1249
1752206400000,38.75,38.7964,38.745,38.77,73643,38.7644,1183
1752465600000,38.75,38.87,38.72,38.87,361832,38.7362,1229
1752552000000,38.87,38.87,38.64,38.64,52544,38.7065,1225
1752638400000,38.66,38.745,38.5934,38.64,101993,38.6936,957
