timestamp,open,high,low,close,volume,vwap,transactions
1735880400000,24.5,24.5,24.5,24.5,2,24.515,2
1736139600000,24.51,24.51,24.5,24.5,1585,24.5018,2
1736226000000,24.57,24.57,24.47,24.495,1039,24.5366,9
1736312400000,24.51,24.52,24.51,24.51,2050,24.5156,10
1736485200000,24.453,24.453,24.42,24.42,6668,24.4369,8
1736744400000,24.41,24.41,24.39,24.4,329507,24.4,13
1736830800000,24.4122,24.4122,24.41,24.41,1032,24.4122,1
1736917200000,24.52,24.525,24.52,24.525,184,24.5272,3
1737003600000,24.52,24.57,24.52,24.56,3183,24.5493,22
1737090000000,24.55,24.57,24.55,24.56,83602,24.5679,7
1737435600000,24.57,24.59,24.57,24.58,22381,24.5746,112
1737522000000,24.58,24.6,24.56,24.56,8725,24.5787,28
1737608400000,24.58,24.6,24.5799,24.58,9745,24.5876,40
1737694800000,24.612,24.615,24.6,24.6,4620,24.608,99
1737954000000,24.64,24.68,24.64,24.665,7233,24.6557,31
1738040400000,24.65,24.665,24.6492,24.665,342,24.6498,9
1738126800000,24.65,24.67,24.6439,24.65,3401,24.6642,13
1738213200000,24.676,24.676,24.67,24.67,433,24.6758,3
1738299600000,24.6814,24.699,24.65,24.6567,2306,24.6783,7
1738558800000,24.57,24.57,24.55,24.555,2924,24.5683,9
1738645200000,24.58,24.5992,24.58,24.594,624,24.59,7
1738731600000,24.63,24.6499,24.63,24.63,1941,24.6321,8
1738818000000,24.62,24.62,24.61,24.61,107,24.6193,3
1738904400000,24.56,24.58,24.56,24.565,3291,24.5784,47
1739163600000,24.66,24.66,24.5892,24.59,8166,24.6002,13
1739250000000,24.58,24.58,24.57,24.58,1926,24.5748,10
1739336400000,24.53,24.535,24.53,24.535,304,24.5324,8
1739422800000,24.59,24.5999,24.58,24.595,33986,24.5803,103
1739509200000,24.6473,24.68,24.6473,24.65,2175,24.6711,14
1739854800000,24.66,24.66,24.63,24.63,3553,24.6481,22
1739941200000,24.6373,24.655,24.635,24.655,690,24.6369,9
1740027600000,24.665,24.665,24.665,24.665,31,24.6787,3
1740114000000,24.7116,24.7116,24.71,24.7103,1473,24.7103,11
1740373200000,24.62,24.74,24.62,24.725,7452,24.6739,25
1740459600000,24.79,24.8,24.78,24.785,2781,24.7867,15
1740546000000,24.7798,24.81,24.7798,24.8,2235,24.7937,14
1740632400000,24.78,24.81,24.78,24.795,10472,24.8014,55
1740718800000,24.83,24.85,24.82,24.85,6394,24.8429,42
1740978000000,24.75,24.78,24.69,24.765,10802,24.7387,60
1741064400000,24.8,24.8004,24.77,24.7788,2464,24.7813,13
1741150800000,24.8,24.8,24.735,24.735,11423,24.791,88
1741237200000,24.735,24.735,24.735,24.735,224,24.7423,7
1741323600000,24.775,24.775,24.71,24.725,1703,24.7362,6
1741579200000,24.75,24.78,24.75,24.7734,5486,24.7652,28
1741665600000,24.7555,24.7555,24.72,24.72,908,24.741,10
1741752000000,24.71,24.76,24.685,24.685,7778,24.7185,62
1741838400000,24.69,24.75,24.69,24.715,1336,24.7105,34
1741924800000,24.7394,24.7394,24.705,24.705,6162,24.7259,10
1742184000000,24.72,24.72,24.63,24.695,15845,24.6931,71
1742270400000,24.7155,24.74,24.71,24.735,9362,24.7323,56
1742356800000,24.715,24.81,24.715,24.8,7236,24.7931,7
1742443200000,24.83,24.83,24.805,24.805,5734,24.8213,26
1742529600000,24.8299,24.83,24.8091,24.8142,7997,24.8246,77
1742788800000,24.7765,24.8,24.765,24.765,6767,24.7861,68
1742875200000,24.81,24.82,24.8024,24.8024,1986,24.8152,21
1742961600000,24.7999,24.7999,24.7801,24.785,3690,24.7925,13
1743048000000,24.81,24.81,24.78,24.805,7014,24.8004,38
1743134400000,24.8432,24.8648,24.8327,24.8648,14101,24.8471,19
1743393600000,24.8732,24.89,24.865,24.87,14113,24.8743,256
1743480000000,24.81,24.82,24.8,24.8,1850,24.81,16
1743566400000,24.81,24.81,24.7876,24.7965,12207,24.797,56
1743652800000,24.88,24.89,24.87,24.88,2355,24.882,13
1743739200000,24.94,24.94,24.83,24.84,1045,24.8899,12
1743998400000,24.78,24.78,24.7,24.735,722,24.7263,11
1744084800000,24.82,24.82,24.63,24.63,3759,24.7345,19
1744171200000,24.73,24.75,24.5599,24.75,18304,24.6572,21
1744257600000,24.69,24.69,24.64,24.64,675,24.6819,27
