timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,24.45,24.5,24.28,24.33,581233,24.3738,3882
1735880400000,24.32,24.35,24.21,24.34,234667,24.2848,1551
1736139600000,24.27,24.28,24.2,24.24,304654,24.2303,2227
1736226000000,24.25,24.45,24.245,24.27,184639,24.3012,1455
1736312400000,24.05,24.11,23.94,23.98,623070,23.9892,3662
1736485200000,23.83,23.83,23.57,23.65,452077,23.6418,3109
1736744400000,23.62,23.625,23.525,23.58,312674,23.5766,2436
1736830800000,23.5,23.545,23.45,23.51,200385,23.4854,1633
1736917200000,23.41,23.44,23.335,23.38,628318,23.3921,4558
1737003600000,23.17,23.24,23.11,23.22,364040,23.2162,2783
1737090000000,23.39,23.495,23.37,23.44,448649,23.4345,3153
1737435600000,23.7,23.81,23.6676,23.81,419459,23.7717,3238
1737522000000,24,24.05,23.95,24,170742,24.0028,1212
1737608400000,23.88,23.885,23.8,23.84,227532,23.851,1987
1737694800000,24.06,24.11,24.04,24.07,270349,24.0587,1325
1737954000000,23.98,24.03,23.93,24.02,286659,23.988,2461
1738040400000,23.87,23.87,23.65,23.82,240989,23.7603,2146
1738126800000,23.76,23.88,23.755,23.76,398493,23.8072,2468
1738213200000,23.88,24,23.85,23.95,299140,23.9258,2100
1738299600000,23.5,23.53,23.37,23.42,582128,23.4368,4586
1738558800000,23.23,23.42,23.195,23.37,652716,23.3401,4206
1738645200000,23.64,23.77,23.64,23.72,168057,23.742,1263
1738731600000,23.99,24.02,23.93,24.02,190178,23.9921,1569
1738818000000,24.12,24.12,23.96,24.04,453862,24.0045,2348
1738904400000,24.06,24.2,23.91,23.97,173694,23.969,1691
1739163600000,24,24.1,23.93,24.09,256316,24.0363,2449
1739250000000,23.99,24.07,23.93,23.98,137341,24.0165,1796
1739336400000,23.96,24.12,23.96,24.07,123512,24.0715,1630
1739422800000,24.14,24.38,24.07,24.34,352945,24.2558,2838
1739509200000,24.32,24.435,24.32,24.43,257993,24.4083,2861
1739854800000,24.11,24.16,24.03,24.07,228201,24.0689,1703
