timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,9.14,9.17,9.14,9.16,83889,9.1527,226
1735880400000,9.16,9.17,9.16,9.17,20752,9.1632,45
1736139600000,9.19,9.19,9.1428,9.165,60183,9.1729,223
1736226000000,9.18,9.19,9.15,9.165,24262,9.1773,65
1736312400000,9.16,9.16,9.13,9.16,12980,9.1544,95
1736485200000,9.16,9.16,9.12,9.15,13243,9.1442,66
1736744400000,9.1512,9.2,9.14,9.155,1434857.0,9.1693,266
1736830800000,9.14,9.2,9.14,9.17,108412,9.1682,209
1736917200000,9.1502,9.18,9.1502,9.165,27552,9.1688,72
1737003600000,9.14,9.21,9.14,9.17,33790,9.1912,103
1737090000000,9.1535,9.2,9.1535,9.2,41677,9.1877,118
1737435600000,9.26,9.26,9.17,9.19,230135,9.1889,227
1737522000000,9.2,9.2,9.17,9.18,47242,9.1784,83
1737608400000,9.18,9.195,9.16,9.1713,10917,9.1775,40
1737694800000,9.19,9.19,9.1534,9.166,47617,9.1695,261
1737954000000,9.1968,9.1968,9.1669,9.1669,265486,9.1896,59
1738040400000,9.2,9.23,9.17,9.23,32154,9.1834,104
1738126800000,9.26,9.26,9.17,9.22,73246,9.1924,127
1738213200000,9.2,9.23,9.18,9.19,30948,9.2032,172
1738299600000,9.22,9.23,9.19,9.22,42678,9.2283,65
1738558800000,9.2,9.22,9.1972,9.21,44541,9.2089,59
1738645200000,9.22,9.25,9.2136,9.25,39788,9.2326,188
1738731600000,9.25,9.25,9.22,9.24,15763,9.2318,113
1738818000000,9.28,9.28,9.2201,9.25,21857,9.2464,111
1738904400000,9.22,9.2382,9.22,9.23,8913,9.2287,30
1739163600000,9.23,9.24,9.21,9.224,137330,9.2328,119
1739250000000,9.23,9.25,9.19,9.25,41995,9.2251,196
1739336400000,9.22,9.23,9.21,9.22,41456,9.2283,113
1739422800000,9.2,9.24,9.2,9.24,258559,9.2318,394
1739509200000,9.2,9.23,9.1815,9.22,49768,9.216,160
1739854800000,9.21,9.22,9.205,9.22,84494,9.2183,157
1739941200000,9.2195,9.23,9.19,9.23,413233,9.2101,119
1740027600000,9.21,9.23,9.2,9.23,624156,9.2095,88
1740114000000,9.18,9.24,9.18,9.2,36623,9.2234,137
1740373200000,9.2206,9.23,9.2,9.21,21315,9.2161,102
1740459600000,9.22,9.2281,9.21,9.225,7275,9.2205,46
1740546000000,9.24,9.24,9.22,9.22,3646,9.2241,38
1740632400000,9.24,9.25,9.23,9.25,8429,9.2385,42
