timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,32.42,32.42,31.6,31.93,244981,31.799,318
1735880400000,32.01,32.34,31.97,32.29,20255,32.2816,132
1736139600000,32.36,32.36,31.739,31.739,13951,32.0551,82
1736226000000,31.88,31.9927,31.38,31.45,24098,31.5645,126
1736312400000,31.32,31.5375,31.32,31.5375,12605,31.4463,52
1736485200000,31.075,31.11,30.82,30.8781,29465,30.8947,94
1736744400000,30.75,31.3,30.75,31.29,17840,31.1044,110
1736830800000,31.41,31.5471,31.35,31.5423,22204,31.476,93
1736917200000,32.23,32.23,31.53,31.5399,11687,31.7828,98
1737003600000,31.62,31.9676,31.5,31.9676,17055,31.8218,95
1737090000000,32.05,32.165,31.95,31.98,13904,32.0419,80
1737435600000,32.11,32.49,32.11,32.43,11959,32.3525,125
1737522000000,32.42,32.42,31.9488,31.9488,10030,32.0654,96
1737608400000,31.86,32.0688,31.82,32.0688,14795,31.9459,105
1737694800000,32.04,32.3242,32.04,32.19,7873,32.2139,51
1737954000000,32.06,32.5888,32.06,32.5888,10801,32.4019,119
1738040400000,32.47,32.55,32.18,32.22,10208,32.2998,92
1738126800000,32.21,32.21,31.57,31.7309,34939,31.9516,167
1738213200000,32.11,32.37,31.97,32.24,14941,32.2373,107
1738299600000,32.35,32.44,32.09,32.19,13758,32.2035,102
1738558800000,31.66,32.11,31.58,31.99,14122,32.0014,151
1738645200000,31.91,32.1299,31.8,32.1091,12871,32.0136,69
1738731600000,32.33,32.505,32.07,32.4126,13368,32.3606,83
1738818000000,32.57,32.6,32.41,32.59,32423,32.5279,172
1738904400000,32.5,32.705,32.34,32.52,6979,32.4707,59
1739163600000,32.59,32.59,32.25,32.3798,5215,32.3864,58
1739250000000,32.21,32.44,32.21,32.4375,16238,32.3387,47
1739336400000,31.96,32.35,31.85,32.3167,12711,32.2241,79
1739422800000,32.37,32.6,32.28,32.57,24625,32.4646,129
1739509200000,32.72,32.735,32.31,32.31,11733,32.5381,65
1739854800000,32.28,32.51,32.22,32.3844,13592,32.3797,123
1739941200000,32.2,32.4856,32.19,32.3559,5141,32.2745,59
1740027600000,32.31,32.53,32.31,32.4569,5482,32.3986,38
1740114000000,32.59,32.59,31.95,32.2087,6390,32.143,70
1740373200000,32.28,32.46,32.17,32.3376,7611,32.3879,157
1740459600000,32.44,32.8,32.44,32.6678,15719,32.6321,101
1740546000000,32.73,32.83,32.49,32.5742,7245,32.6128,79
1740632400000,32.56,32.895,32.56,32.7707,6996,32.7538,46
1740718800000,32.98,33.08,32.7327,33.04,10682,32.9648,139
1740978000000,33.17,33.34,32.9,33.0622,4313,33.2412,77
1741064400000,33.14,33.14,32.6935,32.6935,6114,32.8493,88
1741150800000,32.58,32.999,32.46,32.97,21885,32.8953,84
1741237200000,32.4704,32.4801,32.13,32.2381,28683,32.212,109
1741323600000,32.3,32.5258,32.3,32.4022,4919,32.4423,59
1741579200000,32.28,32.55,31.895,31.9875,6174,32.1947,73
1741665600000,31.98,31.98,31.3406,31.47,37901,31.5325,81
1741752000000,31.58,31.58,31.22,31.358,7610,31.3448,48
1741838400000,31.41,31.41,30.665,30.665,5255,30.8783,48
1741924800000,30.92,31.2173,30.865,31.2173,2061,30.9564,47
1742184000000,31.5,31.7447,31.5,31.7125,6909,31.7137,47
1742270400000,31.68,31.68,31.38,31.47,12257,31.4326,64
1742356800000,31.49,31.6201,31.36,31.5604,1552,31.4881,35
1742443200000,31.4,31.6401,31.4,31.538,1843,31.5047,42
1742529600000,31.29,31.29,31,31.04,3547,31.1437,56
1742788800000,31.58,31.6902,31.43,31.6902,2940,31.5766,97
1742875200000,31.63,31.7699,31.43,31.43,10946,31.6448,80
1742961600000,31.59,31.64,31.4501,31.5967,10990,31.5031,65
1743048000000,31.6,31.84,31.41,31.41,6282,31.5522,71
1743134400000,31.45,31.45,31.18,31.3729,6427,31.2226,61
1743393600000,31.27,31.66,31.27,31.5695,3502,31.4799,41
1743480000000,31.62,31.62,31,31.53,206344,31.2376,420
1743566400000,31.4,31.8018,31.4,31.69,15105,31.6652,367
1743652800000,31.3395,31.3395,30.24,30.24,9013,30.4583,70
1743739200000,29.46,29.46,28.95,28.95,14757,29.2719,85
1743998400000,28.015,28.8,27.89,28.1475,12217,28.2863,90
1744084800000,28.68,28.7948,27.34,27.3986,16271,28.086,61
1744171200000,27.11,29.4,26.92,29.26,56913,29.0453,186
1744257600000,28.7,28.98,27.8038,28.2996,22106,28.3064,199
1744344000000,28.21,28.6456,27.74,28.6456,13302,28.307,78
1744603200000,28.99,29.27,28.9,29.2304,8625,29.0336,88
1744689600000,29.38,29.38,29.26,29.3133,12573,29.3269,67
