timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,12.66,12.72,12.56,12.68,310881,12.6476,1725
1735880400000,12.74,12.7499,12.63,12.67,160741,12.6626,659
1736139600000,12.68,12.74,12.66,12.69,231454,12.7006,1020
1736226000000,12.75,12.75,12.55,12.56,242849,12.6003,1430
1736312400000,12.6,12.6,12.44,12.59,207370,12.5109,1481
1736485200000,12.54,12.54,12.36,12.46,176979,12.4472,845
1736744400000,11.89,12.48,11.89,12.48,298128,12.2075,1110
1736830800000,12.54,12.63,12.49,12.57,213748,12.5351,1007
1736917200000,12.73,12.795,12.66,12.77,155775,12.7364,790
1737003600000,12.79,12.84,12.74,12.81,239349,12.8009,1019
1737090000000,12.9,12.92,12.845,12.86,246750,12.8594,1177
1737435600000,12.94,12.97,12.8234,12.97,231267,12.9239,951
1737522000000,13.02,13.07,12.92,13.04,396968,13.0215,1897
1737608400000,13.02,13.04,12.96,13.02,139402,13.0136,710
1737694800000,13.05,13.125,13.05,13.1,339361,13.0997,1407
1737954000000,13.04,13.08,12.9604,13.06,280766,13.0461,1393
1738040400000,13.01,13.08,12.98,13.03,216479,13.0292,1250
1738126800000,13.05,13.05,12.92,12.95,243551,12.9788,1357
1738213200000,12.95,13.065,12.91,13.02,188219,12.9901,962
1738299600000,13.06,13.1199,12.95,13.05,175269,13.035,860
1738558800000,12.98,13.005,12.8,12.92,190725,12.8972,1048
1738645200000,12.93,12.985,12.88,12.92,191550,12.9264,765
1738731600000,12.98,13,12.855,12.93,161420,12.9171,788
1738818000000,12.92,12.97,12.855,12.91,168038,12.8935,883
1738904400000,12.88,12.905,12.805,12.81,105538,12.845,616
1739163600000,12.88,12.88,12.77,12.81,138362,12.8127,669
1739250000000,12.81,12.87,12.803,12.87,127771,12.8388,623
1739336400000,12.87,12.8799,12.8,12.84,192428,12.8414,874
1739422800000,12.84,12.8899,12.8101,12.84,143039,12.8377,593
1739509200000,12.84,12.89,12.8101,12.86,141663,12.8709,459
1739854800000,12.93,12.99,12.89,12.93,199050,12.9556,1160
1739941200000,12.96,13.01,12.88,12.94,108733,12.9181,661
1740027600000,12.95,12.98,12.84,12.84,137160,12.8727,617
1740114000000,12.89,12.96,12.74,12.75,135322,12.8243,699
1740373200000,12.77,12.8699,12.68,12.71,187510,12.7474,826
1740459600000,12.74,12.8,12.6401,12.73,166650,12.7209,1010
1740546000000,12.79,12.83,12.6,12.71,165379,12.7327,772
1740632400000,12.71,12.737,12.565,12.57,172419,12.6603,888
1740718800000,12.62,12.77,12.6,12.77,132840,12.6653,783
1740978000000,12.81,12.84,12.635,12.64,222893,12.7533,959
1741064400000,12.6,12.675,12.52,12.6,221370,12.5962,1379
1741150800000,12.6,12.66,12.53,12.63,162589,12.5886,1092
1741237200000,12.51,12.67,12.43,12.61,238820,12.563,1270
1741323600000,12.6,12.67,12.53,12.62,129325,12.5984,1023
1741579200000,12.57,12.6718,12.3654,12.39,174341,12.4867,624
1741665600000,12.38,12.47,12.31,12.31,292531,12.3823,1567
1741752000000,12.37,12.428,12.31,12.36,250522,12.3808,999
1741838400000,12.08,12.105,11.85,11.85,150591,11.9931,570
1741924800000,11.87,12.03,11.87,12.02,131010,11.988,649
1742184000000,11.99,12.17,11.99,12.11,146281,12.0916,541
1742270400000,12.12,12.17,12.08,12.15,217351,12.1142,764
