timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,31.03,31.0449,30.32,30.33,235300,30.5692,6608
1735880400000,30.39,30.92,29.86,30.89,256143,30.6419,5734
1736139600000,31,31.67,30.785,31.14,338160,31.1901,6809
1736226000000,31.3,31.32,29.83,30.53,485220,30.4407,8591
1736312400000,30.26,31.62,30.05,31.31,394611,31.1397,8152
1736485200000,31.05,31.05,28.65,29.59,427793,29.4291,7836
1736744400000,29.18,29.98,29.13,29.9,299564,29.6651,6912
1736830800000,30.19,31.49,30,31.25,406188,31.1035,6618
1736917200000,32.26,32.73,31.75,32.25,288173,32.2315,6059
1737003600000,31.99,32.27,31.73,32.05,222418,32.0267,6339
1737090000000,32.02,32.29,31.54,31.96,225838,31.9018,5009
1737435600000,32.12,32.87,32.02,32.23,284223,32.2968,5742
1737522000000,32.03,32.475,31.18,31.75,355523,31.6288,8006
1737608400000,31.5,33.045,30.38,31,979126,31.219,11812
1737694800000,30.5,32,30.5,30.81,555898,31.102,8250
1737954000000,30.9,31.57,30.55,30.99,279686,30.9496,6512
1738040400000,30.97,31.06,30.18,30.78,232936,30.6579,5437
1738126800000,30.51,31.39,30.42,30.94,255243,30.9195,5764
1738213200000,31.4,31.54,30.56,30.84,171346,31.1239,4838
1738299600000,30.83,31.465,30.64,31.23,288241,31.1327,5700
1738558800000,29.05,31.1643,29.05,30.8,215348,30.7763,5379
1738645200000,30.68,32.04,30.68,32.01,140413,31.7319,3395
1738731600000,32.34,33.24,31.485,33.15,285618,32.8221,5960
1738818000000,33.26,34,32.9,33.89,187583,33.6287,4861
1738904400000,33.9,33.9,32.57,32.74,310295,32.8918,6883
1739163600000,32.74,33.06,32.13,32.65,275624,32.7693,5972
1739250000000,32.48,33.13,32.36,32.83,376914,32.772,5808
1739336400000,32.03,32.255,30.89,30.93,336187,31.2692,7234
1739422800000,31,31.19,30.5,31.16,310921,30.9081,6074
1739509200000,31.08,31.845,30.2,31.34,168919,31.1911,4598
1739854800000,31.26,32.12,30.545,31.75,199524,31.6696,4448
1739941200000,31.15,31.6,30.56,31.45,372339,31.0691,6087
1740027600000,31.18,31.52,30.42,31.12,202271,31.091,5422
1740114000000,31.51,31.51,30.49,30.59,252510,30.8327,5467
1740373200000,30.89,31.395,30.26,30.46,263441,30.6996,5308
1740459600000,30.51,31.28,30.51,30.66,314196,30.8441,6597
1740546000000,30.84,31.4,30.17,30.59,200201,30.5582,6017
1740632400000,30.49,31.37,30.38,30.52,170305,30.6231,4614
1740718800000,30.68,31.3387,30.635,31,272904,31.0399,4858
1740978000000,30.55,31.48,30.18,30.34,185976,30.6306,7271
1741064400000,29.88,30.57,29.01,29.41,245363,29.5598,7829
1741150800000,29.55,29.98,28.58,29.11,176776,29.1517,5305
1741237200000,28.72,28.98,28.35,28.74,252013,28.7055,7316
1741323600000,28.64,29.39,27.85,28.44,230343,28.4082,6585
1741579200000,27.84,28.06,26.98,27.05,340470,27.3802,8062
1741665600000,27.12,27.59,26.69,27.07,262059,27.1571,8122
1741752000000,27.41,27.775,27.1129,27.55,231688,27.5096,6832
1741838400000,27.7,28.6,27.33,27.34,238311,27.6776,6942
1741924800000,27.57,28.33,27.57,28,190433,28.0297,5912
1742184000000,28.08,28.79,27.94,28.34,314434,28.2585,6982
1742270400000,28.26,28.52,27.84,28.21,191265,28.1536,5006
1742356800000,28.29,29.165,27.92,28.37,358556,28.4569,6638
1742443200000,28.16,28.695,28.115,28.24,160624,28.414,5484
1742529600000,28.15,28.33,27.82,27.93,1203490.0,27.9674,5338
1742788800000,28.34,29.32,28.34,28.66,333171,28.6306,6522
1742875200000,28.63,28.91,28,28.26,246571,28.3651,6835
1742961600000,28.37,28.81,27.87,28.19,180943,28.1402,4686
1743048000000,28.25,28.52,27.815,28.23,169187,28.2592,4324
1743134400000,28.31,28.35,27.3,27.65,185897,27.577,6051
1743393600000,27.25,27.96,27.14,27.88,180980,27.7938,4371
1743480000000,27.61,28.395,27.295,27.99,258300,27.8493,6762
1743566400000,27.53,28.66,27.53,28.64,225548,28.3797,5667
1743652800000,27.14,27.245,25.77,25.8,327827,26.251,7527
1743739200000,24.75,25.315,24.03,25.17,403659,24.7916,10020
1743998400000,24.2,26.76,24.1,25.07,449365,25.1751,8706
1744084800000,25.84,26.2,24.21,24.63,385509,24.8799,9054
1744171200000,24.07,26.37,23.5501,25.63,1120927.0,25.3059,12634
1744257600000,25.03,25.1,23.6,24.17,471754,24.1237,8225
1744344000000,23.84,24.275,23.25,24.07,384976,23.9294,7886
1744603200000,24.54,24.73,23.86,24.49,307729,24.3766,6445
1744689600000,25.02,25.66,24.94,25.18,369643,25.2712,6279
1744776000000,24.94,25.58,24.94,25.37,243748,25.2817,6104
1744862400000,25.05,25.52,25.05,25.21,255392,25.2836,6176
1745208000000,24.86,25.29,24.41,25.12,238710,25.0219,7279
1745294400000,24.47,26.04,24.47,25.82,361974,25.5411,7836
1745380800000,26.2,26.81,25.04,25.81,453639,25.747,9844
1745467200000,25.61,26.065,24.95,26.02,506551,25.7984,8100
1745553600000,25.93,26.06,25.35,25.62,243804,25.6408,5960
1745812800000,25.68,25.84,25.265,25.62,314684,25.548,5498
1745899200000,25.64,26.23,25.43,26.08,172925,25.9924,5453
1745985600000,25.31,25.915,25.27,25.69,237720,25.6575,4215
1746072000000,25.84,26.115,25.55,25.87,202409,25.8932,4762
1746158400000,26.36,26.705,26.11,26.65,184993,26.5941,3705
1746417600000,26.33,26.89,26.285,26.48,143634,26.6309,3676
1746504000000,26.12,26.515,25.915,26.2,155087,26.2916,4039
1746590400000,26.57,26.655,26.03,26.11,166809,26.2222,3917
1746676800000,26.33,26.92,26.22,26.57,271099,26.6455,6241
1746763200000,26.7,26.81,26.51,26.58,236042,26.6389,4930
1747022400000,27.46,27.98,27.32,27.37,382963,27.4736,6827
1747108800000,27.65,27.75,27.35,27.51,212940,27.4999,5301
1747195200000,27.51,27.705,27.21,27.24,155533,27.3896,4261
1747281600000,27.28,27.535,27.16,27.3,151943,27.3054,4222
1747368000000,27.24,27.36,27,27.22,245543,27.2107,5137
1747627200000,26.8,26.95,26.62,26.77,167423,26.7881,4711
1747713600000,26.77,27.355,26.6308,26.74,131374,26.7557,3724
1747800000000,26.38,26.47,25.58,25.63,143610,25.8568,3270
1747886400000,25.5,25.785,25.22,25.23,186926,25.4311,5011
1747972800000,24.76,25.43,24.57,25.29,157371,25.1401,4518
1748318400000,25.52,26,25.1017,25.86,168361,25.7214,4357
1748404800000,25.88,25.955,25.458,25.59,225950,25.6188,5384
1748491200000,25.68,25.84,25.3401,25.74,147117,25.6135,3946
1748577600000,25.72,25.84,25.39,25.66,159862,25.6772,3558
1748836800000,25.55,25.585,24.99,25.43,216332,25.368,4749
1748923200000,25.28,26.18,25.1126,26.07,261732,25.9231,4099
1749009600000,25.96,26.16,25.75,25.77,287711,25.8813,5816
1749096000000,25.78,25.955,25.44,25.82,195907,25.761,4235
1749182400000,26.3,26.98,26.07,26.95,267947,26.5854,4516
1749441600000,27.21,27.44,26.92,27.19,331794,27.2178,7200
1749528000000,27.2,27.65,27.12,27.6,196059,27.5409,3797
1749614400000,27.81,27.96,27.305,27.4,163635,27.454,3990
1749700800000,27.31,27.38,26.95,27.33,177251,27.2275,4192
1749787200000,26.9,26.93,26.17,26.22,174363,26.4232,4911
1750046400000,26.43,26.54,26,26.15,214347,26.2026,4415
1750132800000,25.86,26.3,25.69,25.85,200668,25.8967,4603
1750219200000,25.73,26.28,25.73,26.11,172520,26.0837,4374
1750392000000,26.61,26.615,26.14,26.31,430322,26.3415,4270
1750651200000,26.39,27.17,25.98,27.13,213251,26.774,4467
1750737600000,27.4,27.76,26.95,27.15,552299,27.267,8394
1750824000000,26.49,26.65,25.8,25.81,386727,26.0589,7129
1750910400000,26.07,26.89,25.84,26.82,466678,26.5284,8763
1750996800000,26.93,27.37,26.76,27.29,707487,27.2161,6739
1751256000000,27.35,27.3932,26.9,26.94,307155,27.0564,5416
1751342400000,26.87,28.3,26.715,27.72,210042,27.778,4523
1751428800000,27.88,28.35,27.6,28.32,220060,28.1472,5291
1751515200000,28.55,28.934,28.52,28.65,158689,28.6687,3231
1751860800000,28.35,28.9,27.93,28.26,332437,28.2663,6893
1751947200000,28.31,28.96,28.31,28.67,295595,28.7088,4915
1752033600000,28.86,28.88,28.375,28.79,250140,28.6676,4598
1752120000000,28.66,29.26,28.66,29.07,226869,29.0818,4011
1752206400000,28.75,28.99,28.58,28.69,320336,28.7111,4521
1752465600000,28.57,29.04,28.565,29,179054,28.9039,4284
1752552000000,29.09,29.26,27.92,28,427213,28.5,6656
1752638400000,28.23,28.66,27.71,28.61,246269,28.394,5935
1752724800000,28.23,29.05,28.15,28.85,327698,28.8025,6887
1752811200000,29.15,29.2,28.6,28.8,248722,28.7808,5638
1753070400000,28.89,29.18,28.56,28.62,154978,28.7471,3729
1753156800000,28.59,28.83,28.33,28.37,288998,28.5043,5832
1753243200000,28.62,28.68,28.06,28.53,351821,28.4359,7321
