timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,17.55,17.59,17.4,17.48,66252,17.4907,501
1735880400000,17.91,18.06,17.91,18.06,106720,17.9878,407
1736139600000,18.54,18.6899,18.49,18.53,189576,18.589,450
1736226000000,18.64,18.64,18.325,18.34,35805,18.4731,474
1736312400000,18.55,18.58,18.44,18.53,56611,18.5172,342
1736485200000,18.43,18.47,18.27,18.34,98454,18.3345,292
1736744400000,18.18,18.32,18.18,18.29,107897,18.27,394
1736830800000,18.5,18.51,18.36,18.4,52094,18.4193,265
1736917200000,18.68,18.77,18.6265,18.7256,17103,18.6985,157
1737003600000,18.75,18.78,18.68,18.68,25913,18.741,184
1737090000000,18.7,18.845,18.7,18.77,60089,18.778,278
1737435600000,18.93,19.09,18.8709,19.04,105486,18.9662,242
1737522000000,19.23,19.27,19.17,19.17,26496,19.2387,188
1737608400000,18.96,19.11,18.93,19.07,78181,19.0064,302
1737694800000,19.13,19.25,19.1007,19.14,32208,19.1442,242
1737954000000,18.77,18.8458,18.6,18.66,80486,18.7174,358
1738040400000,18.6,18.65,18.51,18.61,27706,18.5765,112
1738126800000,18.7697,18.7697,18.5968,18.61,59515,18.6771,120
1738213200000,18.81,18.98,18.81,18.9,40956,18.8963,277
1738299600000,18.72,18.79,18.5,18.54,35099,18.6719,263
1738558800000,18.12,18.38,18.08,18.35,72137,18.28,297
1738645200000,18.5,18.69,18.5,18.58,33945,18.593,156
1738731600000,18.75,18.88,18.75,18.86,14033,18.8254,134
1738818000000,18.85,18.92,18.85,18.92,11632,18.8926,184
1738904400000,18.9,18.9,18.5,18.6,15275,18.7118,134
1739163600000,18.77,18.8699,18.7516,18.81,39286,18.8011,336
1739250000000,18.76,18.9,18.748,18.88,10626,18.8506,144
1739336400000,18.66,18.9,18.6265,18.83,264934,18.7883,140
1739422800000,19,19.2801,18.96,19.28,35024,19.1386,254
1739509200000,19.37,19.44,19.31,19.33,27385,19.3485,211
1739854800000,19.57,19.7,19.505,19.58,577294,19.5725,602
1739941200000,19.75,19.8647,19.75,19.816,23810,19.8196,504
1740027600000,19.85,19.91,19.8,19.91,28247,19.8494,485
1740114000000,19.87,19.89,19.53,19.62,19179,19.7315,146
1740373200000,19.76,19.76,19.575,19.5756,26462,19.6623,443
1740459600000,19.64,19.64,19.51,19.5725,25237,19.5461,407
1740546000000,19.69,19.85,19.66,19.705,10843,19.7311,233
1740632400000,19.48,19.48,19.12,19.12,22797,19.3036,252
1740718800000,18.59,18.69,18.5,18.68,36916,18.5772,712
1740978000000,18.9,18.9872,18.5037,18.61,29182,18.76,301
1741064400000,18.48,18.83,18.36,18.6,52361,18.5097,195
1741150800000,18.9,19.15,18.9,19.11,23202,19.0172,171
1741237200000,18.92,19.0499,18.81,18.82,27437,18.9355,426
1741323600000,18.95,19.03,18.82,19.03,25135,18.9398,224
1741579200000,18.8,18.8,18.43,18.49,40421,18.596,287
1741665600000,18.7,18.79,18.52,18.65,16797,18.6241,124
1741752000000,19.07,19.14,19.02,19.06,22334,19.0885,136
1741838400000,18.85,18.95,18.83,18.84,11369,18.8934,295
1741924800000,19.02,19.18,19.02,19.14,12543,19.1353,147
1742184000000,19.44,19.73,19.44,19.69,29340,19.574,351
1742270400000,19.38,19.4763,19.2938,19.4,35182,19.4136,247
1742356800000,19.412,19.515,19.33,19.46,14422,19.4154,167
1742443200000,19.19,19.3656,19.19,19.28,5103,19.2824,159
