timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,18.09,18.53,17.98,18.51,71934,18.3342,658
1735880400000,18.55,18.79,18.53,18.63,18981,18.6838,196
1736139600000,18.63,18.67,18.4,18.4,38320,18.5893,306
1736226000000,18.42,18.5014,18.1,18.12,36521,18.2313,454
1736312400000,18.12,18.1775,17.9,18.06,42794,18.0498,292
1736485200000,17.9,17.96,17.62,17.63,69223,17.7478,620
1736744400000,17.62,17.6839,17.35,17.6,86323,17.488,649
1736830800000,17.58,17.7486,17.48,17.62,44922,17.6268,448
1736917200000,17.91,18.35,17.89,18.16,35091,18.0399,384
1737003600000,18.08,18.49,17.8065,18.41,71984,18.3738,670
1737090000000,18.53,18.54,18.07,18.42,46763,18.432,362
1737435600000,18.45,18.86,18.32,18.86,83437,18.6283,523
1737522000000,18.86,18.86,18.6,18.72,14877,18.7393,226
1737608400000,18.62,18.8099,18.4201,18.72,42870,18.6445,491
1737694800000,18.74,18.83,18.43,18.74,27792,18.7401,284
1737954000000,18.6,19.17,18.5925,19.17,175309,18.9891,790
1738040400000,19.16,19.16,18.89,19,17136,19.0151,215
1738126800000,19,19.0686,18.58,18.58,28584,18.8224,303
1738213200000,18.68,18.86,18.59,18.76,33069,18.7671,488
1738299600000,18.73,18.89,18.5418,18.63,35723,18.7815,312
1738558800000,18.41,18.6399,18.34,18.38,16805,18.4547,253
1738645200000,18.37,18.62,18.342,18.53,26794,18.4671,377
1738731600000,18.62,18.85,18.42,18.85,11920,18.7101,221
1738818000000,18.85,18.85,18.76,18.79,18949,18.8092,384
1738904400000,18.78,18.83,18.647,18.81,30289,18.7773,544
1739163600000,18.86,18.9413,18.72,18.86,20198,18.8458,267
1739250000000,18.75,18.93,18.6647,18.92,25815,18.8223,383
1739336400000,18.5,18.88,18.5,18.8,43501,18.7535,277
1739422800000,18.92,18.98,18.7083,18.97,21760,18.8995,262
1739509200000,18.98,19.12,18.83,19.02,23112,19.0471,355
1739854800000,19.03,19.16,18.73,18.75,33867,18.8822,418
1739941200000,18.71,18.85,18.49,18.54,41238,18.5967,461
1740027600000,18.57,18.65,18.48,18.52,32642,18.5572,396
1740114000000,18.56,18.66,18.5,18.57,36839,18.5918,391
1740373200000,18.63,18.748,18.5114,18.62,16357,18.6242,219
1740459600000,18.75,18.9,18.6301,18.88,19785,18.8006,324
1740546000000,18.88,18.9414,18.73,18.89,26280,18.8603,458
1740632400000,18.9,18.9,18.74,18.7899,17459,18.8126,150
1740718800000,18.91,18.96,18.66,18.68,27225,18.772,281
1740978000000,18.73,18.93,18.67,18.74,11509,18.7665,219
1741064400000,18.73,18.73,18.42,18.495,23444,18.5352,329
1741150800000,18.58,18.66,18.46,18.515,18391,18.5252,159
1741237200000,18.52,18.52,18.38,18.45,17769,18.43,203
1741323600000,18.54,18.54,18.26,18.28,21462,18.382,302
1741579200000,18.28,18.4031,18.06,18.12,39540,18.1613,781
1741665600000,18.14,18.186,18.03,18.03,21738,18.0959,506
1741752000000,18.06,18.16,17.95,18.11,34346,18.0462,598
1741838400000,18.11,18.2,18.02,18.19,36841,18.1216,407
1741924800000,17.84,18.06,17.84,17.89,35241,17.9427,463
1742184000000,17.91,18.07,17.9,17.995,22325,17.9654,254
1742270400000,17.85,17.98,17.76,17.9,70702,17.8449,439
1742356800000,17.88,17.91,17.75,17.8,81324,17.816,1110
1742443200000,17.81,17.915,17.75,17.82,40020,17.8446,339
