timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,25.55,25.57,25.55,25.56,2884,25.5666,31
1735880400000,25.6434,25.6434,25.54,25.55,4287,25.552,29
1736139600000,25.52,25.53,25.5154,25.52,2855,25.5233,23
1736226000000,25.46,25.48,25.455,25.455,7487,25.4689,35
1736312400000,25.49,25.49,25.4824,25.49,3233,25.4891,13
1736485200000,25.14,25.41,25.14,25.345,31529,25.3417,71
1736744400000,25.35,25.36,25.32,25.35,9038,25.338,65
1736830800000,25.34,25.3495,25.28,25.28,6320,25.3362,25
1736917200000,25.51,25.52,25.5,25.51,7466,25.5137,20
1737003600000,25.52,25.59,25.52,25.56,13128,25.5707,39
1737090000000,25.58,25.5942,25.55,25.555,10641,25.5634,50
1737435600000,25.59,25.61,25.59,25.61,4095,25.5986,11
1737522000000,25.56,25.58,25.56,25.58,9364,25.5746,33
1737608400000,25.54,25.55,25.53,25.54,27852,25.5484,13
1737694800000,25.59,25.59,25.56,25.5797,35488,25.5702,20
1737954000000,25.67,25.72,25.67,25.71,6830,25.6863,37
1738040400000,25.65,25.7,25.64,25.698,4271,25.6688,29
1738126800000,25.6807,25.7,25.64,25.69,23589,25.6739,74
1738213200000,25.71,25.73,25.7033,25.7033,3913,25.7178,30
1738299600000,25.65,25.68,25.65,25.68,1858,25.6632,12
1738558800000,25.71,25.75,25.67,25.67,10040,25.6814,32
1738645200000,25.43,25.74,25.43,25.72,8884,25.7141,26
1738731600000,25.8,25.84,25.7901,25.8,11523,25.8168,46
1738818000000,25.5844,25.7995,25.5844,25.78,11888,25.7722,15
1738904400000,25.73,25.74,25.72,25.72,6975,25.7342,16
1739163600000,25.73,25.7301,25.71,25.72,5753,25.7274,19
1739250000000,25.685,25.6986,25.68,25.685,15813,25.6845,37
1739336400000,25.56,25.59,25.56,25.59,12288,25.5769,27
1739422800000,25.4,25.71,25.4,25.71,39301,25.682,57
1739509200000,25.8,25.8,25.75,25.77,11927,25.7668,18
1739854800000,25.19,25.74,25.19,25.6851,9050,25.6795,19
1739941200000,25.7,25.7296,25.69,25.71,20778,25.7126,25
1740027600000,25.76,25.77,25.75,25.7591,11265,25.7569,20
1740114000000,25.81,25.865,25.81,25.84,7612,25.8501,43
1740373200000,25.89,25.91,25.88,25.88,10082,25.8841,56
1740459600000,26.01,26.02,26.01,26.01,14683,26.0148,12
1740546000000,25.9929,26.09,25.9929,26.08,15494,26.0636,128
1740632400000,26.03,26.05,26.02,26.04,9194,26.0413,42
1740718800000,26.04,26.12,26.03,26.12,17604,26.0771,80
1740978000000,26.1,26.17,26.1,26.155,4558,26.151,37
1741064400000,26.14,26.15,26.11,26.13,82585,26.1137,39
1741150800000,26.069,26.069,26.02,26.02,20952,26.0297,15
1741237200000,26.01,26.04,25.99,26.02,6100,26.0311,17
1741323600000,25.94,26.11,25.94,26.02,10573,26.015,54
1741579200000,26.11,26.13,26.11,26.12,6537,26.1182,24
1741665600000,26.12,26.14,26.05,26.08,8532,26.0784,51
1741752000000,26.02,26.05,26.015,26.02,25573,26.0219,74
1741838400000,26.0701,26.09,26.06,26.09,16738,26.077,70
1741924800000,26.035,26.05,26,26,11476,26.0231,29
1742184000000,26,26.0159,26,26.0102,2826,26.0073,5
1742270400000,26.02,26.06,26.01,26.03,4370,26.0489,19
1742356800000,25.96,26.13,25.96,26.13,13891,26.0949,83
1742443200000,26.19,26.19,26.13,26.13,5197,26.1489,5
1742529600000,26.12,26.1483,26.12,26.13,3362,26.1349,12
1742788800000,25.99,25.9951,25.96,25.961,26360,25.9878,21
1742875200000,26.01,26.03,26,26.01,11876,26.0192,35
1742961600000,25.95,25.99,25.95,25.96,13486,25.9776,24
1743048000000,25.97,25.97,25.93,25.95,8730,25.9465,20
1743134400000,26.08,26.1294,26.08,26.1294,3487,26.1191,10
1743393600000,26.1617,26.19,26.15,26.19,9057,26.1715,35
1743480000000,26.26,26.2799,26.25,26.27,14881,26.2605,19
1743566400000,26.215,26.23,26.21,26.2117,4185,26.217,16
1743652800000,26.477,26.49,26.46,26.49,6637,26.4704,23
1743739200000,26.54,26.55,26.5201,26.5201,30027,26.5407,7
1743998400000,26.29,26.505,26.29,26.32,15836,26.3635,47
1744084800000,26.23,26.29,26.23,26.24,12947,26.2597,32
1744171200000,26.0508,26.0918,25.94,26.0918,12481,26.0131,31
1744257600000,26,26.06,26,26.0364,4568,26.0256,16
1744344000000,25.83,25.89,25.81,25.87,4819,25.8613,19
1744603200000,26.0764,26.0764,26.0504,26.0658,2029,26.0618,6
1744689600000,26.1203,26.1305,26.12,26.1266,3085,26.125,10
1744776000000,25.89,26.27,25.89,26.26,10699,26.2392,25
1744862400000,26.167,26.1823,26.15,26.1823,1618,26.1596,5
1745208000000,26.08,26.12,26.07,26.0954,6758,26.0955,33
1745294400000,26.135,26.135,26.09,26.0963,7497,26.1017,7
1745380800000,26.09,26.11,26.09,26.1,4480,26.0937,23
1745467200000,26.165,26.22,26.165,26.2102,6767,26.1984,48
1745553600000,26.03,26.28,26.03,26.27,13080,26.2692,33
1745812800000,26.37,26.39,26.37,26.39,5197,26.3732,19
1745899200000,26.45,26.46,26.43,26.4516,2854,26.4399,11
1745985600000,26.46,26.515,26.46,26.505,8755,26.4832,28
1746072000000,26.43,26.46,26.36,26.3966,2994,26.3887,28
1746158400000,26.2701,26.28,26.23,26.2472,6775,26.24,29
1746417600000,26.18,26.23,26.18,26.23,7684,26.2016,29
1746504000000,26.21,26.28,26.21,26.275,3359,26.2662,20
1746590400000,26.28,26.34,26.28,26.32,3248,26.3109,22
1746676800000,26.23,26.29,26.15,26.17,8572,26.1654,62
1746763200000,26.15,26.1695,26.15,26.16,2925,26.1586,10
1747022400000,26.017,26.0399,25.99,26.029,6308,26.0223,23
1747108800000,26.0131,26.0131,25.97,26,5468,25.9793,14
1747195200000,25.9643,25.9643,25.9,25.93,7530,25.9155,31
1747281600000,26,26.065,26,26.0585,1683,26.0286,15
1747368000000,26.07,26.1,26.06,26.0671,61407,26.0679,34
1747627200000,25.99,26.07,25.99,26.07,3703,26.0275,31
1747713600000,25.86,26.0667,25.86,26.03,10566,26.0335,22
1747800000000,25.92,25.9287,25.9,25.91,12562,25.9157,45
