timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,18.99,19.015,18.9,18.94,17275,18.9622,171
1735880400000,18.98,19.0274,18.97,19.0274,12130,19.0027,72
1736139600000,18.48,19.1825,18.48,19.04,17022,19.0965,138
1736226000000,19.18,19.1964,18.99,19.0014,27956,19.0557,102
1736312400000,18.89,18.905,18.8565,18.905,6015,18.8818,91
1736485200000,18.58,18.64,18.47,18.54,336236,18.4754,105
1736744400000,18.4,18.45,18.36,18.4141,19526,18.4075,119
1736830800000,18.6,18.61,18.54,18.5909,14311,18.5919,113
1736917200000,18.73,18.78,18.7,18.7674,11126,18.7525,80
1737003600000,18.74,18.74,18.68,18.6952,8729,18.7223,72
1737090000000,18.74,18.8754,18.74,18.8197,9857,18.8232,72
1737435600000,18.94,18.99,18.92,18.9641,16639,18.9663,75
1737522000000,18.99,19.02,18.9,18.95,51607,18.9866,91
1737608400000,18.97,19.02,18.94,19.02,9701,18.9944,87
1737694800000,19.12,19.16,19.08,19.1176,7147,19.1237,65
1737954000000,18.93,18.95,18.9,18.9,9546,18.9186,93
1738040400000,18.84,18.9,18.79,18.9,4719,18.8285,46
1738126800000,19,19.01,18.905,18.905,9503,18.9687,79
1738213200000,18.86,19.18,18.86,19.1129,19503,19.1105,115
1738299600000,19.06,19.13,18.91,18.91,10588,19.0446,100
1738558800000,18.7,18.885,18.69,18.8,15722,18.7872,107
1738645200000,18.92,19.05,18.9,18.984,5528,18.981,64
1738731600000,18.94,18.99,18.94,18.9591,5836,18.9721,92
1738818000000,18.99,19.01,18.97,18.99,9285,18.9921,53
1738904400000,19.11,19.12,18.94,18.9413,2564,19.0328,29
1739163600000,19.08,19.1199,19.06,19.0942,25704,19.086,93
1739250000000,19.06,19.1,19.06,19.0665,6207,19.0716,51
1739336400000,19.03,19.18,19.02,19.147,3931,19.1209,37
1739422800000,19.08,19.27,19.08,19.26,6323,19.211,57
1739509200000,19.32,19.35,19.3,19.325,11151,19.3265,445
1739854800000,19.4,19.4285,19.36,19.41,10799,19.3873,117
1739941200000,19.39,19.41,19.34,19.3627,18634,19.3577,125
1740027600000,19.46,19.5,19.41,19.4137,14811,19.4592,117
1740114000000,19.44,19.48,19.29,19.3126,21873,19.3984,433
1740373200000,19.33,19.35,19.2422,19.27,31112,19.2777,537
1740459600000,19.22,19.23,19.14,19.1879,16710,19.1722,90
1740546000000,19.33,19.43,19.3,19.31,14372,19.3661,311
1740632400000,19.19,19.19,18.9922,18.9922,6583,19.0909,55
1740718800000,18.74,18.79,18.66,18.7776,14716,18.7038,75
1740978000000,18.93,18.96,18.67,18.73,131477,18.8809,378
1741064400000,18.78,18.95,18.75,18.8239,62460,18.9223,144
1741150800000,19.14,19.33,19.14,19.3,17530,19.1993,110
1741237200000,19.32,19.32,19.2,19.2049,9488,19.2296,133
1741323600000,19.22,19.3184,19.18,19.2858,6545,19.247,76
1741579200000,19.12,19.12,18.855,18.9522,17483,18.9345,102
1741665600000,19.04,19.09,18.94,19.0467,15588,19.0225,312
1741752000000,19.12,19.15,19.04,19.12,10185,19.1072,84
1741838400000,19.02,19.1583,19.02,19.108,5106,19.0902,54
1741924800000,19.28,19.4205,19.28,19.4205,35554,19.3633,55
1742184000000,19.47,19.6599,19.47,19.64,50359,19.5949,176
1742270400000,19.54,19.6099,19.53,19.5885,12154,19.5857,111
1742356800000,19.56,19.6,19.56,19.5968,3838,19.5744,41
1742443200000,19.48,19.4899,19.4401,19.48,13432,19.4628,91
1742529600000,19.38,19.45,19.36,19.4204,4136,19.396,72
1742788800000,19.48,19.535,19.4288,19.498,12086,19.4874,246
1742875200000,19.47,19.5699,19.47,19.49,3860,19.5205,64
1742961600000,19.53,19.53,19.36,19.4,10481,19.4452,234
