timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,35.01,35.051,34.78,34.85,39650,34.9144,327
1735880400000,35.03,35.0873,34.93,35.01,30411,35.0117,153
1736139600000,35.19,35.2136,35.05,35.07,21659,35.1231,180
1736226000000,35.22,35.2518,35.03,35.04,44469,35.1582,279
1736312400000,34.7,34.89,34.61,34.89,134821,34.7239,316
1736485200000,34.49,34.615,34.26,34.34,105181,34.4454,321
1736744400000,34.31,34.42,34.29,34.41,215637,34.3949,325
1736830800000,34.47,34.58,34.36,34.58,45478,34.4659,267
1736917200000,34.94,34.94,34.67,34.78,19956,34.7878,183
1737003600000,34.73,34.98,34.73,34.93,25415,34.9253,180
1737090000000,35,35.1664,34.99,35.0114,17263,35.0298,184
1737435600000,35.27,35.45,35.26,35.41,29632,35.3875,188
1737522000000,35.33,35.33,35.155,35.18,47831,35.1945,261
1737608400000,35.19,35.3799,35.1795,35.3,18892,35.2671,111
1737694800000,35.355,35.45,35.3001,35.38,22979,35.4166,185
1737954000000,35.57,35.74,35.57,35.74,24138,35.6423,201
1738040400000,35.83,35.85,35.635,35.69,21073,35.7176,157
1738126800000,35.72,35.8101,35.6192,35.71,19423,35.7596,207
1738213200000,36.01,36.12,35.847,36.02,22509,36.0437,146
1738299600000,35.91,35.9603,35.63,35.6364,11615,35.8142,185
1738558800000,35.35,35.66,35.3,35.48,26682,35.4387,231
1738645200000,35.6,35.81,35.6,35.81,23092,35.7477,224
1738731600000,35.98,36.159,35.98,36.05,25382,36.0548,262
1738818000000,36.12,36.12,35.93,35.985,32456,35.9843,156
1738904400000,36.03,36.03,35.84,35.86,24311,35.8967,176
1739163600000,36,36.0128,35.9592,35.99,17871,35.9761,182
1739250000000,35.93,36.1499,35.93,36.09,23773,36.0174,275
1739336400000,35.86,36.09,35.81,36.01,115812,35.9025,178
1739422800000,36.22,36.4308,36.22,36.4308,15911,36.3232,320
1739509200000,36.51,36.6,36.4131,36.4131,15145,36.4999,215
1739854800000,36.39,36.5,36.36,36.4,19049,36.4083,242
1739941200000,36.26,36.4,36.235,36.31,16969,36.3027,260
1740027600000,36.46,36.56,36.3806,36.55,12727,36.4794,101
1740114000000,36.55,36.5699,36.41,36.4951,34707,36.4883,170
1740373200000,36.7,36.8051,36.6,36.6,22768,36.6973,261
1740459600000,37.01,37.03,36.890685,36.96,11058,36.9735,178
1740546000000,36.93,37.1,36.84,36.919,28931,36.9806,260
1740632400000,36.94,36.94,36.76,36.77,11261,36.8591,255
1740718800000,36.75,36.91,36.655,36.8237,20652,36.7886,234
1740978000000,37.2,37.33,36.9655,37.18,31094,37.208,336
1741064400000,37.15,37.53,37.04,37.33,23463,37.2477,403
1741150800000,37.41,37.64,37.365,37.57,38488,37.5622,310
1741237200000,37.42,37.67,37.37,37.45,36120,37.5025,300
1741323600000,37.62,37.89,37.62,37.86,11117,37.8138,141
1741579200000,37.85,37.97,37.63,37.82,21005,37.8266,272
1741665600000,37.93,37.93,37.585,37.73,45597,37.6747,256
1741752000000,37.72,37.86,37.56,37.83,26374,37.7785,200
1741838400000,37.87,37.89,37.75,37.88,24553,37.8247,181
1741924800000,37.85,38.05,37.8,38.01,45202,37.9613,209
1742184000000,38.16,38.43,38.16,38.43,12161,38.366,252
1742270400000,38.33,38.39,38.265377,38.36,22477,38.326,161
1742356800000,38.36,38.51,38.25,38.42,20799,38.3655,158
1742443200000,38.2,38.3992,38.2,38.36,28321,38.3151,143
1742529600000,38.32,38.3636,38.26,38.27,18770,38.2992,299
1742788800000,38.15,38.19,37.9601,38.07,21772,38.0532,240
1742875200000,38.29,38.32,38.21,38.28,20975,38.269,315
1742961600000,38.2,38.3299,38.11,38.31,363654,38.2567,637
1743048000000,38.32,38.4633,38.32,38.33,23761,38.3993,338
1743134400000,38.45,38.58,38.4409,38.5113,11831,38.5026,223
1743393600000,38.29,38.42,38.23,38.36,98623,38.3992,200
1743480000000,38.42,38.5507,38.3,38.51,41654,38.394,199
1743566400000,38.38,38.57,38.365,38.57,173835,38.4625,402
1743652800000,38.96,39.4,38.96,39.06,64619,39.2066,582
