timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,11.19,11.25,11.1,11.245,15450,11.1822,112
1735880400000,11.25,11.4,11.1812,11.34,26354,11.2975,149
1736139600000,11.4,11.48,11.2775,11.35,12090,11.3386,59
1736226000000,11.35,11.41,11.24,11.3,11714,11.3235,57
1736312400000,11.28,11.3531,11.2,11.21,9562,11.255,60
1736485200000,11.04,11.21,11.02,11.09,21599,11.09,111
1736744400000,11.05,11.18,11.05,11.14,10174,11.1188,65
1736830800000,11.16,11.1994,11.05,11.14,12846,11.1279,47
1736917200000,11.19,11.3,11.1397,11.3,13953,11.2394,86
1737003600000,11.31,11.37,11.115,11.35,13942,11.2913,61
1737090000000,11.39,11.4319,11.3082,11.35,12570,11.3877,59
1737435600000,11.35,11.5,11.3,11.43,24640,11.379,106
1737522000000,11.37,11.45,11.27,11.32,33527,11.3345,125
1737608400000,11.2,11.33,11.2,11.29,18650,11.2478,100
1737694800000,11.3,11.31,11.2,11.25,17224,11.2409,60
1737954000000,11.235,11.25,11.06,11.18,65213,11.1897,243
1738040400000,11.15,11.35,11.1,11.2793,59411,11.2526,214
1738126800000,11.22,11.3,11.21,11.21,35662,11.2427,133
1738213200000,11.27,11.35,11.22,11.31,30448,11.276,264
1738299600000,11.28,11.35,11.2265,11.25,29779,11.2893,142
1738558800000,11.07,11.3,10.95,11.22,42041,11.1507,180
1738645200000,11.3,11.3,11.2368,11.28,23616,11.2659,56
1738731600000,11.3,11.35,11.21,11.32,39389,11.2856,239
1738818000000,11.33,11.3425,11.3,11.31,26831,11.312,146
1738904400000,11.26,11.36,11.25,11.32,48370,11.3142,226
1739163600000,11.32,11.365,11.32,11.34,19524,11.3431,106
1739250000000,11.36,11.36,11.3,11.34,31388,11.3266,105
1739336400000,11.32,11.3524,11.25,11.32,44815,11.3041,166
1739422800000,11.36,11.41,11.32,11.385,32816,11.3704,163
1739509200000,11.39,11.46,11.39,11.44,17422,11.4366,101
1739854800000,11.45,11.45,11.34,11.37,48745,11.3903,377
1739941200000,11.4,11.417,11.36,11.375,12525,11.3832,77
1740027600000,11.41,11.41,11.31,11.36,16762,11.3754,105
1740114000000,11.35,11.36,11.28,11.29,19762,11.3133,49
1740373200000,11.32,11.33,11.18,11.22,53757,11.2606,154
1740459600000,11.24,11.29,11.22,11.26,29159,11.259,117
1740546000000,11.28,11.3,11.21,11.25,23416,11.2678,132
1740632400000,11.27,11.3,11.21,11.23,23143,11.258,228
1740718800000,11.23,11.32,11.2132,11.24,60313,11.2586,180
1740978000000,11.26,11.32,11.24,11.28,33747,11.2928,224
1741064400000,11.28,11.33,11.16,11.21,57237,11.2247,200
1741150800000,11.25,11.28,11.15,11.27,29699,11.2451,153
1741237200000,11.13,11.26,11.13,11.23,34358,11.2137,157
1741323600000,11.27,11.29,11.19,11.25,32674,11.2556,155
1741579200000,11.25,11.25,11.16,11.174,33469,11.1988,136
1741665600000,11.22,11.22,11.13,11.16,56379,11.1767,222
1741752000000,11.24,11.25,11.143,11.24,20030,11.2167,126
1741838400000,11.23,11.25,11.2,11.23,25124,11.2268,125
1741924800000,11.3,11.3,11.21,11.26,6903,11.2598,37
1742184000000,11.27,11.32,11.26,11.28,3918,11.2772,35
1742270400000,11.29,11.34,11.25,11.31,9758,11.3151,47
1742356800000,11.35,11.36,11.26,11.33,22556,11.3292,98
1742443200000,11.359,11.37,11.3,11.3,28668,11.3428,137
1742529600000,11.3145,11.38,11.31,11.345,5032,11.3535,42
1742788800000,11.19,11.38,11.19,11.3,26171,11.2893,97
1742875200000,11.34,11.3434,11.25,11.3098,11656,11.3039,69
1742961600000,11.35,11.35,11.23,11.23,5451,11.2999,41
1743048000000,11.2709,11.276,11.14,11.23,15145,11.2349,101
1743134400000,11.25,11.25,11.18,11.21,13586,11.2209,143
1743393600000,11.27,11.29,11.21,11.22,18573,11.2504,98
1743480000000,11.25,11.33,11.21,11.27,12933,11.2465,121
1743566400000,11.2471,11.3,11.2301,11.29,5614,11.268,63
1743652800000,11.16,11.24,11.05,11.06,43453,11.119,223
1743739200000,10.97,10.9874,10.435,10.52,72607,10.6051,326
1743998400000,10.4,10.68,10.22,10.35,56613,10.3501,193
1744084800000,10.47,10.856,10.4,10.5,24288,10.4951,192
1744171200000,10.5,10.96,10.29,10.83,60647,10.5945,315
1744257600000,10.82,10.82,10.372,10.47,28758,10.472,234
1744344000000,10.42,10.57,10.33,10.47,34652,10.4297,138
1744603200000,10.57,10.65,10.53,10.58,9520,10.608,70
1744689600000,10.42,10.693,10.42,10.67,15482,10.6203,98
1744776000000,10.69,10.7995,10.62,10.7,17439,10.7134,125
1744862400000,10.8,10.8075,10.7,10.735,40802,10.7564,125
