timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,8.7,8.72,8.49,8.49,88588,8.582,476
1735880400000,8.49,8.66,8.471,8.62,80222,8.5612,352
1736139600000,8.7,8.7,8.4703,8.54,53322,8.6203,353
1736226000000,8.52,8.52,8.3,8.36,85552,8.3714,669
1736312400000,8.34,8.48,8.27,8.45,69048,8.3946,467
1736485200000,8.33,8.33,8.14,8.21,55648,8.2668,313
1736744400000,8.18,8.25,8.15,8.21,81895,8.1993,366
1736830800000,8.21,8.3,8.19,8.28,75496,8.2313,299
1736917200000,8.51,8.54,8.35,8.48,70289,8.4753,271
1737003600000,8.5,8.61,8.48,8.56,87982,8.5592,373
1737090000000,8.62,8.65,8.49,8.52,79435,8.5563,321
1737435600000,8.56,8.67,8.55,8.64,59760,8.6273,296
1737522000000,8.64,8.65,8.57,8.57,66125,8.6125,308
1737608400000,8.56,8.59,8.505,8.59,85939,8.5428,410
1737694800000,8.6,8.7,8.5295,8.65,59133,8.6431,238
1737954000000,8.66,8.8,8.65,8.725,87576,8.717,384
1738040400000,8.75,8.8,8.71,8.71,33480,8.7449,233
1738126800000,8.73,8.8,8.59,8.61,35346,8.6808,195
1738213200000,8.69,8.77,8.66,8.68,42285,8.682,128
1738299600000,8.71,8.8,8.6841,8.7,42969,8.7596,200
1738558800000,8.6,8.6,8.4001,8.58,110837,8.5222,485
1738645200000,8.56,8.6,8.47,8.52,91722,8.5129,361
1738731600000,8.53,8.63,8.5204,8.63,56301,8.5778,359
1738818000000,8.69,8.7,8.61,8.61,100587,8.6565,340
1738904400000,8.62,8.7,8.6001,8.63,59935,8.6407,334
1739163600000,8.69,8.7,8.6,8.62,80501,8.6424,320
1739250000000,8.6,8.66,8.4926,8.62,70270,8.5974,377
1739336400000,8.53,8.605,8.53,8.59,60656,8.5701,263
1739422800000,8.62,8.65,8.5001,8.65,28855,8.6269,172
1739509200000,8.69,8.69,8.61,8.61,146030,8.6439,517
1739854800000,8.57,8.67,8.56,8.61,63366,8.6104,368
1739941200000,8.63,8.66,8.55,8.64,104406,8.602,488
1740027600000,8.66,8.67,8.6,8.66,76347,8.6357,468
1740114000000,8.66,8.68,8.56,8.6,50992,8.6378,300
1740373200000,8.65,8.69,8.58,8.63,83380,8.6322,572
1740459600000,8.66,8.718,8.63,8.68,68119,8.666,359
1740546000000,8.68,8.78,8.67,8.68,83642,8.7155,529
1740632400000,8.73,8.77,8.67,8.71,68604,8.7402,258
1740718800000,8.76,8.85,8.7487,8.85,76195,8.7886,541
1740978000000,8.9,8.92,8.84,8.88,93640,8.8908,479
1741064400000,8.82,8.8945,8.71,8.74,112124,8.7798,627
1741150800000,8.72,8.797,8.69,8.78,67731,8.7506,390
1741237200000,8.7,8.7443,8.56,8.56,63855,8.655,328
1741323600000,8.6,8.61,8.469,8.55,65615,8.5404,385
1741579200000,8.52,8.5989,8.45,8.47,40890,8.5237,197
1741665600000,8.46,8.47,8.3,8.31,106981,8.3712,374
1741752000000,8.37,8.45,8.31,8.34,56237,8.3663,282
1741838400000,8.34,8.425,8.25,8.25,30630,8.3213,168
1741924800000,8.13,8.1496,8.07,8.09,53719,8.0969,327
1742184000000,8.1,8.23,8.1,8.22,38296,8.1957,294
1742270400000,8.22,8.28,8.16,8.2,77518,8.2112,512
1742356800000,8.23,8.25,8.1835,8.22,82315,8.213,313
1742443200000,8.22,8.28,8.201,8.28,57379,8.2597,276
1742529600000,8.26,8.28,8.15,8.2,32611,8.2168,186
1742788800000,8.23,8.24,8.165,8.19,88719,8.1999,387
1742875200000,8.21,8.26,8.14,8.14,47107,8.2034,461
1742961600000,8.13,8.17,8.08,8.12,78410,8.1207,323
1743048000000,8.14,8.2145,8.07,8.12,43059,8.1438,277
1743134400000,8.11,8.12,8.04,8.11,74861,8.066,444
1743393600000,8.15,8.25,8.1307,8.24,97515,8.189,520
1743480000000,8.29,8.31,8.21,8.24,121545,8.2757,514
1743566400000,8.24,8.32,8.2178,8.3,69412,8.2736,321
1743652800000,8.21,8.2385,7.94,7.97,90846,8.0771,544
1743739200000,7.86,7.86,7.34,7.35,132668,7.5322,648
1743998400000,7.18,7.2382,6.56,7.05,256470,7.0867,789
1744084800000,7.22,7.34,6.8333,6.92,162333,7.0847,698
1744171200000,6.8,7.4222,6.71,7.37,147220,7.1025,384
1744257600000,7.27,7.45,7.01,7.06,247089,7.153,971
1744344000000,7.13,7.43,6.941,7.13,108338,7.0747,527
1744603200000,7.25,7.45,7.25,7.39,102645,7.3527,500
1744689600000,7.43,7.5399,7.4119,7.5,90966,7.4988,287
1744776000000,7.5,7.6001,7.4101,7.51,73528,7.5408,320
1744862400000,7.52,7.7004,7.52,7.65,69792,7.641,355
1745208000000,7.62,7.62,7.3409,7.41,101171,7.4754,254
1745294400000,7.49,7.65,7.49,7.56,79813,7.593,238
1745380800000,7.68,7.89,7.6494,7.67,108552,7.7454,368
1745467200000,7.7,7.81,7.7,7.75,63068,7.7478,225
1745553600000,7.79,7.85,7.74,7.75,58982,7.7669,233
1745812800000,7.76,7.8192,7.71,7.78,79089,7.7574,312
1745899200000,7.75,7.84,7.74,7.8,94373,7.8111,299
1745985600000,7.72,7.86,7.63,7.82,86277,7.7821,288
1746072000000,7.9,7.9963,7.87,7.95,54482,7.9291,218
1746158400000,7.99,8.06,7.95,8.02,75142,8.0147,287
1746417600000,8,8.09,7.9408,7.98,79004,8.0507,216
1746504000000,7.95,8.03,7.84,7.92,63012,7.9619,327
1746590400000,7.92,8,7.9,7.94,68976,7.9634,286
1746676800000,7.94,8,7.81,7.97,74035,7.9468,348
1746763200000,7.99,8,7.94,7.94,102195,7.958,441
1747022400000,8.1,8.123,7.99,8.035,120574,8.0625,562
1747108800000,8.1,8.1,7.93,7.97,122405,7.9796,540
1747195200000,7.95,7.95,7.8,7.84,61419,7.8422,599
1747281600000,7.82,7.93,7.82,7.91,115510,7.8958,461
1747368000000,7.96,8.0585,7.915,8.02,59955,8.0089,289
1747627200000,7.95,8.05,7.9001,8.01,50970,7.9812,233
1747713600000,7.99,8.061,7.97,7.97,43550,8.0055,248
1747800000000,7.97,7.97,7.71,7.76,89149,7.8414,353
1747886400000,7.7,7.74,7.58,7.64,70819,7.6378,369
1747972800000,7.73,7.73,7.58,7.66,92901,7.6431,547
1748318400000,7.71,7.87,7.71,7.83,81725,7.792,309
1748404800000,7.83,7.83,7.69,7.75,109731,7.772,490
1748491200000,7.79,7.925,7.79,7.89,34390,7.8832,211
1748577600000,7.87,7.98,7.86,7.97,90622,7.9464,362
1748836800000,7.96,7.96,7.85,7.92,55541,7.8924,186
1748923200000,7.95,7.95,7.85,7.92,51514,7.9164,316
1749009600000,7.97,7.97,7.9,7.93,35541,7.9296,162
1749096000000,7.92,7.947,7.88,7.88,33655,7.917,161
1749182400000,7.94,7.97,7.92,7.97,36872,7.9463,165
1749441600000,7.96,8.05,7.91,8,59203,7.9895,282
1749528000000,8.01,8.09,7.98,8.04,86860,8.0419,309
1749614400000,8.05,8.118,7.98,7.99,82618,8.0569,333
1749700800000,7.96,8.05,7.96,8.05,65199,8.0021,381
1749787200000,7.8,7.84,7.73,7.75,67207,7.782,365
1750046400000,7.79,7.8362,7.76,7.78,90436,7.8093,508
1750132800000,7.78,7.809,7.715,7.76,66349,7.7722,284
1750219200000,7.78,7.815,7.72,7.76,52676,7.7612,204
1750392000000,7.76,7.7999,7.74,7.745,65344,7.7683,279
1750651200000,7.74,7.82,7.685,7.81,110684,7.7572,454
1750737600000,7.82,7.87,7.8,7.82,98905,7.8394,379
1750824000000,7.84,7.84,7.69,7.7,108095,7.7657,692
1750910400000,7.7,7.7,7.54,7.58,213226,7.5865,913
1750996800000,7.63,7.73,7.6,7.64,74866,7.6652,476
1751256000000,7.67,7.78,7.62,7.78,106442,7.6686,762
1751342400000,7.82,7.886,7.735,7.87,171688,7.8322,778
1751428800000,7.85,7.9108,7.8,7.87,88904,7.8463,494
1751515200000,7.9,7.9101,7.85,7.89,74151,7.8827,443
1751860800000,7.85,7.8899,7.75,7.77,86019,7.8075,393
1751947200000,7.76,7.82,7.72,7.76,93660,7.7729,472
1752033600000,7.78,7.87,7.74,7.8,55306,7.7871,309
1752120000000,7.75,7.9,7.75,7.79,36492,7.8111,186
1752206400000,7.75,7.859,7.75,7.81,25560,7.8045,137
1752465600000,7.83,7.873,7.81,7.83,75089,7.8304,271
1752552000000,7.91,7.9195,7.795,7.83,156377,7.8541,584
1752638400000,7.85,7.87705,7.7879,7.86,139129,7.8451,552
1752724800000,7.85,7.9199,7.81,7.83,152218,7.8391,472
1752811200000,7.84,7.85,7.81,7.835,65117,7.8361,348
1753070400000,7.84,7.94,7.84,7.85,107167,7.8792,420
1753156800000,7.87,7.97,7.795,7.96,110376,7.9127,347
1753243200000,8.05,8.1,7.96,7.97,76308,7.9756,396
1753329600000,7.98,8,7.86,7.925,127437,7.9393,925
1753416000000,7.98,7.98,7.85,7.91,79358,7.9016,384
1753675200000,7.91,7.91,7.78,7.78,140429,7.8359,579
1753761600000,7.77,7.85,7.77,7.83,57360,7.8048,357
1753848000000,7.84,7.88,7.74,7.74,62853,7.8388,406
1753934400000,7.74,7.755,7.64,7.66,60083,7.6937,471
1754020800000,7.67,7.67,7.53,7.59,119944,7.5927,647
