timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,22.76,22.97,22.51,22.84,7308,22.8847,79
1735880400000,22.85,23.27,22.85,22.97,4857,22.9995,86
1736139600000,22.97,23.15,22.9,23,4994,22.9918,80
1736226000000,22.97,22.97,22.56,22.648,10007,22.7682,110
1736312400000,22.65,22.65,22.43,22.51,7887,22.5555,70
1736485200000,22.51,22.839,22.27,22.27,16992,22.5231,146
1736744400000,22.29,22.37,21.92,21.95,9590,22.107,106
1736830800000,21.99,22.48,21.91,22.01,8686,22.0218,115
1736917200000,22.2,22.7434,22.2,22.55,6975,22.5207,96
1737003600000,22.66,22.78,22.52,22.52,9559,22.6372,102
1737090000000,22.66,22.82,22.53,22.67,4468,22.7053,53
1737435600000,22.67,22.9003,22.63,22.8,5417,22.7386,63
1737522000000,22.8,22.8,22.7,22.7999,3148,22.7602,99
1737608400000,22.78,22.78,22.4,22.49,8660,22.5051,136
1737694800000,22.49,22.651,22.49,22.651,4189,22.6332,35
1737954000000,22.62,22.9495,22.62,22.91,9271,22.8159,105
1738040400000,22.79,22.95,22.47,22.63,26806,22.5854,158
1738126800000,22.59,22.69,22.18,22.32,31043,22.3294,184
1738213200000,22.39,22.4572,22.3318,22.39,5271,22.3894,68
1738299600000,22.39,22.49,22.06,22.15,26419,22.2118,388
1738558800000,22.17,22.31,22.11,22.16,18433,22.2098,159
1738645200000,22.13,22.3,22.13,22.24,11738,22.2292,96
1738731600000,22.35,22.6979,22.35,22.58,17198,22.5166,107
1738818000000,22.5324,22.63,22.39,22.55,18758,22.5373,192
1738904400000,22.46,22.55,22.32,22.38,7818,22.3869,82
1739163600000,22.4781,22.5468,22.39,22.47,4734,22.4553,52
1739250000000,22.41,22.51,22.3,22.36,16804,22.3793,142
1739336400000,22.2,22.2206,22.15,22.2,9764,22.1879,112
1739422800000,22.32,22.44,22.2612,22.39,8576,22.3422,104
1739509200000,22.47,22.535,22.46,22.5,3199,22.4868,20
1739854800000,22.42,22.55,22.37,22.44,8258,22.4517,77
1739941200000,22.35,22.42,22.34,22.34,6024,22.3607,73
1740027600000,22.31,22.3427,22.2201,22.33,5220,22.2573,46
1740114000000,22.35,22.44,22.3265,22.36,6343,22.3606,48
1740373200000,22.43,22.63,22.42,22.52,12640,22.4889,99
1740459600000,22.61,22.76,22.58,22.71,19627,22.6695,187
1740546000000,22.72,22.72,22.64,22.66,9781,22.6864,84
