timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,26.1,26.4,26.1,26.15,25842,26.2575,342
1735880400000,26.22,26.74,26.22,26.64,14401,26.517,272
1736139600000,26.66,26.66,26.4,26.42,31608,26.473,248
1736226000000,26.45,26.45,25.94,26,53221,26.0399,399
1736312400000,26,26.0222,25.76,25.76,43434,25.8824,400
1736485200000,25.5,26.02,25.5,25.81,72326,25.7843,541
1736744400000,25.84,25.9,25.76,25.8,29057,25.8221,316
1736830800000,25.94,26.15,25.88,26.1,34351,26.0477,289
1736917200000,26.59,26.65,26.4423,26.59,23321,26.5561,404
1737003600000,26.55,26.7299,26.2645,26.43,25751,26.5761,280
1737090000000,26.46,26.69,26.46,26.58,21316,26.5728,275
1737435600000,26.72,26.96,26.54,26.96,24439,26.8062,268
1737522000000,26.93,26.93,26.7527,26.77,21881,26.8137,331
1737608400000,26.75,26.9599,26.6301,26.82,18369,26.8056,205
1737694800000,26.81,26.9,26.77,26.82,16997,26.8366,242
1737954000000,26.82,27.08,26.82,27.02,26645,26.9464,277
1738040400000,27.05,27.0799,26.82,26.85,14440,26.9071,194
1738126800000,26.97,26.97,26.74,26.77,10975,26.8015,177
1738213200000,26.95,26.9595,26.76,26.88,14328,26.8554,200
1738299600000,26.94,26.95,26.55,26.62,33844,26.6952,433
1738558800000,26.57,26.81,26.3501,26.76,16383,26.6359,237
1738645200000,26.75,26.79,26.5162,26.68,12681,26.6902,178
1738731600000,26.75,27.01,26.69,26.71,36008,26.763,320
1738818000000,26.69,26.78,26.48,26.62,34520,26.6445,408
1738904400000,26.55,26.61,26.43,26.5,16840,26.4908,425
1739163600000,26.59,26.6,26.52,26.56,11058,26.5634,148
1739250000000,26.6,26.6,26.5101,26.59,18439,26.5604,212
1739336400000,26.5,26.59,26.2896,26.505,25530,26.4522,207
1739422800000,26.7,26.85,26.417,26.799834,13545,26.6357,233
1739509200000,26.96,26.99,26.71,26.98,9441,26.8956,167
1739854800000,26.98,26.9802,26.7635,26.94,12076,26.9273,265
1739941200000,26.88,26.9099,26.81,26.85,13274,26.8621,251
1740027600000,26.95,26.95,26.63,26.7,36358,26.7141,304
1740114000000,26.83,26.9772,26.6601,26.6694,16018,26.8156,153
1740373200000,26.78,26.91,26.66,26.83,29853,26.7515,305
1740459600000,27,27.18,26.89,26.99,41210,27.0304,482
1740546000000,27.06,27.06,26.78,26.79,32023,26.8358,347
1740632400000,26.83,26.8956,26.68,26.68,20830,26.787,297
1740718800000,26.67,26.8509,26.53,26.53,25133,26.5584,276
1740978000000,26.62,26.6675,26.51,26.56,14550,26.5712,238
1741064400000,26.63,26.63,26.3629,26.46,40641,26.4748,331
1741150800000,26.57,26.6099,26.43,26.45,24542,26.4806,298
1741237200000,26.54,26.59,26.31,26.45,17163,26.4576,304
1741323600000,26.57,26.6,26.35,26.48,20368,26.4413,253
1741579200000,26.48,26.5093,26.36,26.415,11630,26.4327,203
1741665600000,26.4,26.5297,26.3287,26.43,23809,26.3893,261
1741752000000,26.52,26.52,26.2978,26.44,13700,26.3923,208
1741838400000,26.54,26.59,26.4313,26.58,64369,26.4969,211
1741924800000,26.47,26.75,26.47,26.62,10986,26.6538,222
1742184000000,26.77,26.89,26.705,26.83,30243,26.8302,254
1742270400000,26.81,26.825,26.64,26.77,25297,26.7422,212
1742356800000,26.82,26.92,26.66,26.85,20388,26.7789,213
1742443200000,26.86,26.93,26.75,26.9,21896,26.8708,199
1742529600000,26.44,26.49,26.26,26.47,13260,26.4051,137
1742788800000,26.53,26.5404,26.33,26.47,25709,26.438,239
1742875200000,26.49,26.53,26.3345,26.49,31445,26.4289,231
1742961600000,26.49,26.49,26.3,26.32,41370,26.3633,402
1743048000000,26.35,26.49,26.1998,26.36,48041,26.3571,798
1743134400000,26.42,26.42,26.1231,26.18,38304,26.2258,364
1743393600000,26.18,26.2052,25.83,25.83,169373,25.8837,739
1743480000000,25.86,26.0299,25.85,25.93,33966,25.9207,306
1743566400000,25.99,26.1,25.91,26.0548,27939,26.004,362
1743652800000,25.86,25.9093,25.685,25.71,39738,25.7858,298
1743739200000,25.67,25.67,25.38,25.56,69045,25.511,513
1743998400000,25.32,25.74,25.1163,25.3,67935,25.3795,546
1744084800000,25.52,25.6355,25.1,25.1,37440,25.3484,534
1744171200000,25.02,25.6299,24.95,25.5,114138,25.1584,835
1744257600000,25.37,25.45,25.02,25.02,44139,25.1663,407
1744344000000,25.03,25.1999,24.95,25.01,39337,25.029,318
1744603200000,25.09,25.3375,25.0366,25.2,30362,25.1295,394
1744689600000,25.22,25.36,25.15,25.219,31460,25.2329,326
1744776000000,25.29,25.49,25.23,25.4,51179,25.3534,405
1744862400000,25.49,25.71,25.41,25.57,34221,25.5663,341
1745208000000,25.64,25.68,25.37,25.5,14992,25.5188,216
1745294400000,25.51,25.78,25.4559,25.6641,40703,25.6622,352
1745380800000,25.83,26.01,25.83,25.96,36996,25.9701,225
1745467200000,26.08,26.1678,25.9714,26,48587,26.0817,267
1745553600000,26.07,26.1223,25.75,25.89,47869,25.8646,372
1745812800000,26,26.04,25.83,26,51311,25.9475,381
1745899200000,26.05,26.29,25.9651,26.16,44413,26.1523,345
1745985600000,26.12,26.33,26.04,26.27,113710,26.2395,558
1746072000000,26.4,26.4,26.2,26.26,60481,26.2914,462
1746158400000,26.36,26.4299,26.28,26.28,16971,26.3377,187
1746417600000,26.29,26.43,26.29,26.35,44568,26.3887,300
1746504000000,26.29,26.41,26.2609,26.37,24028,26.3217,207
1746590400000,26.35,26.54,26.35,26.43,15968,26.4527,173
1746676800000,26.55,26.59,26.4303,26.44,25845,26.5332,335
1746763200000,26.46,26.56,26.4162,26.4162,12125,26.4862,154
1747022400000,26.52,26.52,26.39,26.39,24131,26.4663,200
1747108800000,26.4,26.46,26.28,26.37,36694,26.3748,269
1747195200000,26.44,26.44,26.17,26.2,23092,26.2991,300
1747281600000,26.3,26.4,26.11,26.29,17469,26.2961,213
1747368000000,26.33,26.424205,26.2084,26.39,19056,26.3362,201
1747627200000,26.29,26.45,26.29,26.37,27712,26.3783,261
1747713600000,26.42,26.6,26.35,26.35,26729,26.4302,357
