timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,17.23,17.59,16.54,16.75,835926,16.8939,11451
1735880400000,16.69,16.9,16.28,16.86,1032989.0,16.7174,14481
1736139600000,17.15,17.89,17.04,17.49,1015371.0,17.5536,11201
1736226000000,17.61,17.98,17.35,17.55,1138391.0,17.5409,12878
1736312400000,17.32,17.42,16.83,17.02,1124223.0,17.033,12532
1736485200000,16.65,16.86,16.41,16.66,933755,16.5973,14518
1736744400000,16.59,17.185,16.53,17.1,1243670.0,17.0368,13600
1736830800000,17.5,17.5899,17.13,17.44,1139888.0,17.3616,12985
1736917200000,17.96,18.2,17.36,17.49,1826257.0,17.6909,14560
1737003600000,17.49,17.49,16.83,17.13,1110237.0,17.1043,15441
1737090000000,17.28,17.64,17.05,17.14,1026418.0,17.18,14424
1737435600000,17.14,17.51,16.73,17.47,1572833.0,17.3256,15387
1737522000000,17.32,17.33,16.78,16.79,1158246.0,16.9614,14498
1737608400000,16.8,16.97,16.405,16.89,1504549.0,16.7482,16066
1737694800000,16.98,17.33,16.87,17.14,1562837.0,17.1334,16064
1737954000000,17.39,17.75,17.22,17.31,1844907.0,17.3943,19800
1738040400000,18.02,18.87,17.66,17.95,3143217.0,17.9869,33513
1738126800000,18.04,18.82,17.67,18.15,2563637.0,18.2725,27389
1738213200000,18.59,18.74,18.085,18.26,1420453.0,18.3628,19953
1738299600000,17.99,18.34,17.21,17.43,1570433.0,17.5375,19297
1738558800000,16.65,16.76,15.71,16.4,2115514.0,16.35,24977
1738645200000,16.31,16.93,16.31,16.91,1018998.0,16.7921,13927
1738731600000,16.85,17.21,16.545,17.14,1144940.0,17.0158,14258
1738818000000,17.35,17.65,16.5,16.59,1123157.0,16.7814,15696
1738904400000,16.6,17.09,16.115,16.88,1714251.0,16.8284,20817
1739163600000,17,17.33,16.765,17,948518,17.0992,13342
1739250000000,16.82,17.4,16.795,17.24,668886,17.2449,10442
1739336400000,17.03,17.34,16.93,17.09,959653,17.0991,13568
1739422800000,17.29,17.52,17.06,17.21,841034,17.2937,11844
1739509200000,17.49,17.89,17.025,17.14,632906,17.1878,10577
1739854800000,17.17,17.77,17.04,17.63,965178,17.5963,12766
1739941200000,17.41,17.445,16.855,17.06,716545,17.0949,10825
1740027600000,17.1,17.345,16.655,17.23,750192,17.0997,11499
1740114000000,17.44,17.44,16.925,16.94,666446,17.0329,10360
1740373200000,17.03,17.3825,16.71,17.14,962177,17.1621,14527
1740459600000,17.2,17.28,16.75,16.9,1150662.0,16.9305,16061
1740546000000,16.89,17.09,16.75,16.77,1352247.0,16.8989,18238
1740632400000,16.57,16.745,15.9,15.94,902987,16.1373,14066
1740718800000,15.76,16.29,15.57,15.83,1327375.0,15.8627,15612
1740978000000,15.96,16.22,14.6,14.74,1245749.0,15.0437,17843
1741064400000,13.85,14.33,13.64,14.08,1847021.0,14.0414,24494
1741150800000,14.35,15,14.25,14.92,1239147.0,14.7463,16469
1741237200000,14.85,15.685,14.67,15.53,1289871.0,15.3621,19083
1741323600000,15.46,15.81,14.93,14.94,1486260.0,15.1695,19257
1741579200000,14.89,15.11,14.6321,14.71,1104668.0,14.8147,14541
1741665600000,14.8,14.8,13.95,14.33,1273887.0,14.2519,19041
1741752000000,14.35,14.365,13.853,13.98,896847,14.0195,14872
1741838400000,13.8,14.21,13.44,13.48,1091037.0,13.6476,14278
1741924800000,13.72,14.355,13.72,14.23,1392509.0,14.1538,16336
1742184000000,14.31,14.65,13.88,14.05,913725,14.0386,14100
1742270400000,13.94,14.11,13.83,14,905051,13.9767,13440
1742356800000,14.01,14.24,13.81,13.96,879422,13.9932,12952
1742443200000,13.6,14.12,13.53,13.86,1798536.0,13.8196,21230
1742529600000,13.6,14.08,13.34,13.92,10041801.0,13.7455,33517
1742788800000,14.33,14.65,13.575,13.96,8515647.0,13.8189,45628
1742875200000,14.18,14.755,13.895,14.59,3868336.0,14.4223,33576
1742961600000,14.62,15.14,14.53,15.09,2179132.0,14.931,22231
1743048000000,14.82,14.82,13.43,13.51,2277685.0,13.6094,26085
1743134400000,13.35,13.44,12.55,12.81,1511725.0,12.7892,18656
1743393600000,12.43,13.03,12.31,12.86,1529694.0,12.787,17761
1743480000000,12.8,13.03,12.385,12.68,1049387.0,12.6576,13966
1743566400000,12.39,13.07,12.39,12.82,1026864.0,12.8011,16877
1743652800000,12.32,12.46,11.69,11.97,2065781.0,11.9118,22422
1743739200000,11.51,11.73,10.71,11.61,2265856.0,11.4017,25050
1743998400000,10.96,11.82,10.65,10.98,2134295.0,10.9652,23663
1744084800000,11.23,11.33,10.24,10.34,1574352.0,10.5898,20445
1744171200000,10.27,11.95,10.04,11.89,2405323.0,11.2924,22367
1744257600000,11.42,11.5485,10.32,10.59,2291797.0,10.6422,21266
1744344000000,10.56,10.79,10.04,10.4,1532105.0,10.3423,21224
1744603200000,10.6,11.17,10.18,10.96,2010263.0,10.7878,20033
1744689600000,10.71,10.89,10.39,10.89,1597338.0,10.7285,15889
1744776000000,10.95,11.15,10.695,10.95,1223196.0,10.9233,17958
1744862400000,11,11.51,11,11.43,1244234.0,11.3791,13500
1745208000000,11.26,11.53,11.09,11.49,1511984.0,11.4039,15096
1745294400000,11.84,12.09,11.58,12.01,1209430.0,11.9733,14030
1745380800000,12.57,12.81,12.19,12.2,1106047.0,12.36,14251
1745467200000,12.27,12.84,12.235,12.81,1121637.0,12.7287,12693
1745553600000,12.51,12.64,12.34,12.57,870001,12.502,13514
1745812800000,12.58,12.93,12.39,12.54,750020,12.5711,10698
1745899200000,12.47,12.965,12.47,12.92,932126,12.839,16856
1745985600000,12.64,12.8192,12.39,12.65,1291340.0,12.6186,16180
1746072000000,12.71,12.87,12.47,12.65,896474,12.7087,12054
1746158400000,12.97,13.03,12.65,12.75,715690,12.8043,12343
1746417600000,12.68,13.07,12.45,12.87,802544,12.9166,13971
1746504000000,12.67,12.95,12.575,12.64,1194415.0,12.6876,16569
1746590400000,13.12,13.16,11.8911,12.58,1481205.0,12.5581,21186
1746676800000,12.85,13.94,12.845,13.77,1761337.0,13.6323,22290
1746763200000,14.01,14.83,13.93,14.67,1993903.0,14.6388,22828
1747022400000,15.6,16.24,15.55,15.61,2667805.0,15.7526,28903
1747108800000,15.71,15.9,15.5,15.9,1506856.0,15.811,21522
1747195200000,15.79,15.97,15.61,15.87,1318267.0,15.8374,22180
1747281600000,15.5,15.685,15.32,15.49,1149145.0,15.4888,13516
1747368000000,15.59,15.97,15.565,15.82,1388832.0,15.8219,16388
1747627200000,15.34,15.545,15.1,15.54,1888263.0,15.4018,21869
1747713600000,15.6,15.74,15.37,15.49,977615,15.5189,11542
