timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,22.84,23.12,22.84,23.12,23913,23.0017,162
1735880400000,23.08,23.2899,22.89,22.97,22572,23.1537,113
1736139600000,23.05,23.2644,22.95,23.15,33094,23.1424,179
1736226000000,23.16,23.22,22.97,23.2,20103,23.1728,117
1736312400000,23.19,23.3,23.1824,23.1824,14571,23.2436,116
1736485200000,23.18,23.1876,22.54,22.8,19857,23.0042,114
1736744400000,22.61,22.75,22.31,22.32,28520,22.4904,130
1736830800000,22.4341,22.58,22.31,22.49,32144,22.4571,134
1736917200000,22.3,22.3402,22,22.18,19873,22.1772,152
1737003600000,22.2,22.6,22.03,22.1905,20102,22.2528,124
1737090000000,22.5699,22.5699,22.12,22.12,20795,22.1997,130
1737435600000,22.16,22.2,22.1072,22.2,72493,22.1582,289
1737522000000,22.25,22.2999,22.0701,22.2399,6687,22.2291,58
1737608400000,22.31,22.33,22.2,22.25,13515,22.2763,105
1737694800000,22.345,22.345,22.26,22.32,5360,22.2916,70
1737954000000,22.15,22.46,22.125,22.46,28387,22.3652,137
1738040400000,22.46,22.75,22.2801,22.6499,12384,22.5721,152
1738126800000,22.7,22.7,22.395,22.55,24459,22.4999,164
1738213200000,22.6,22.9896,22.5501,22.8,11764,22.6347,110
1738299600000,22.75,22.85,22.32,22.36,25278,22.4141,209
1738558800000,22.39,22.8,22.12,22.17,23980,22.3451,228
1738645200000,22.18,22.515,22.13,22.2,34751,22.1965,236
1738731600000,22.27,22.2999,22.14,22.22,141608,22.1812,182
1738818000000,22.25,22.3799,22.18,22.36,22372,22.271,248
1738904400000,22.38,22.46,22.23,22.3599,5884,22.3209,67
1739163600000,22.49,22.5299,22.25,22.28,9025,22.3942,89
1739250000000,22.38,22.52,22.31,22.47,20291,22.4683,107
1739336400000,22.24,22.59,22.22,22.53,16737,22.4386,211
1739422800000,22.51,22.51,22.2301,22.45,3788,22.4294,47
1739509200000,22.56,22.83,22.4846,22.83,5674,22.5883,69
1739854800000,22.79,22.79,22.34,22.375,13851,22.6447,117
1739941200000,22.5,22.8,22.3,22.475,11881,22.3931,101
1740027600000,22.48,22.7,22.2727,22.63,16101,22.5035,152
1740114000000,22.6,22.6482,21.85,22.17,158203,22.1307,933
1740373200000,22.06,22.4999,21.94,22.17,36427,22.1898,237
1740459600000,22.34,22.4999,22.21,22.32,17545,22.3397,132
1740546000000,22.45,22.61,22.4,22.48,10416,22.4873,99
1740632400000,22.5322,22.6199,22.42,22.42,2720,22.53,51
1740718800000,22.55,22.7499,22.4,22.47,25582,22.5494,137
1740978000000,22.6,22.8,22.475,22.63,17909,22.6222,140
1741064400000,22.54,22.75,22.51,22.66,14186,22.6316,104
1741150800000,22.78,22.7899,22.5,22.56,33554,22.6157,271
1741237200000,22.5,22.6499,22.33,22.33,15567,22.4605,109
1741323600000,22.45,22.5829,22.28,22.29,7001,22.3616,70
1741579200000,22.16,22.215,22.09,22.09,10614,22.1668,181
1741665600000,22.2,22.2,21.7961,21.86,24825,21.9555,182
1741752000000,21.85,22.3,21.75,22.03,14380,21.9836,103
1741838400000,22.17,22.39,22,22,16764,22.0345,130
1741924800000,22.01,22.234,21.9,21.99,12407,21.9651,101
1742184000000,22,22,21.85,21.9899,7732,21.9206,67
1742270400000,21.98,21.98,21.7545,21.9453,31906,21.8521,124
1742356800000,22,22.15,21.9035,22,21200,21.9815,105
1742443200000,21.98,22.031,21.9032,21.94,9618,21.9766,97
1742529600000,21.9999,22.1899,21.9699,22.05,6397,22.0569,76
1742788800000,22.19,22.19,21.835,22,28440,21.9362,130
1742875200000,22.05,22.05,21.8072,21.8499,20351,21.8599,124
1742961600000,21.9,22.1499,21.57,21.61,31531,21.6772,143
1743048000000,21.64,21.9999,21.59,21.6,10926,21.6703,111
1743134400000,21.6,21.6,21.3336,21.45,30834,21.4604,250
1743393600000,21.35,21.35,20.86,20.98,140756,21.0468,601
1743480000000,21.04,21.3,21.01,21.01,12910,21.1008,157
1743566400000,20.95,21.7399,20.95,21.44,22812,21.2873,116
1743652800000,21.23,21.5144,21.08,21.24,6771,21.2373,80
1743739200000,20.81,21.465,20.76,21.02,33991,20.9591,1746
1743998400000,20.75,20.949,20.62,20.62,24903,20.7086,206
1744084800000,20.74,20.74,20.42,20.63,26185,20.5925,285
1744171200000,20.47,20.75,20.26,20.75,21700,20.5366,236
1744257600000,20.45,21.07,20.45,20.85,16346,20.7264,146
1744344000000,20.79,21.3355,20.2942,20.8813,13813,20.617,124
1744603200000,20.92,21.3899,20.5847,21.136,5931,21.1482,108
1744689600000,20.94,21.1401,20.49,20.67,9993,20.6954,140
1744776000000,20.67,21.12,20.67,20.85,7875,20.9249,96
1744862400000,21.03,21.1791,20.1494,20.4,7066,20.6516,85
1745208000000,20.28,20.6599,20.16,20.16,9849,20.3968,123
1745294400000,20.3,20.4099,20.23,20.2771,2390,20.301,60
1745380800000,20.45,22.0599,20.37,20.57,7694,21.1458,85
1745467200000,20.66,21.1,20.66,20.95,11610,20.9455,103
1745553600000,21,21.1999,20.93,21.01,3678,21.0891,86
1745812800000,21.04,21.31,21.04,21.3,4633,21.172,110
1745899200000,21.34,21.4,21.15,21.1583,12049,21.2611,155
1745985600000,21.25,21.48,21.19,21.48,9017,21.3763,95
1746072000000,21.47,21.47,21.155,21.163,2542,21.2888,105
1746158400000,21.34,21.34,21.25,21.25,4736,21.2771,89
1746417600000,21.2,21.25,20.94,20.99,11665,21.0999,106
1746504000000,20.9,20.9,20.75,20.89,6631,20.8217,74
1746590400000,20.88,21.2399,20.8207,20.8207,3996,21.0291,48
1746676800000,20.84,21.1132,20.8184,20.88,13383,20.9726,147
1746763200000,20.88,21.21,20.88,21.1632,8699,21.0646,103
1747022400000,21.33,21.33,20.931,21,49060,21.0181,86
1747108800000,20.95,21.35,20.7,20.93,14907,20.9091,115
1747195200000,20.901,20.9599,20.7,20.7,31532,20.7299,216
1747281600000,20.85,21.0788,20.5284,20.8,24429,20.7854,141
1747368000000,20.6851,20.9044,20.6851,20.75,17926,20.7773,130
1747627200000,20,20.785,20,20.6,16170,20.6059,106
1747713600000,20.78,20.805,20.58,20.63,15733,20.6153,268
1747800000000,20.63,20.65,20.3,20.31,27626,20.5295,241
1747886400000,20.45,20.5532,19.9,20.13,131883,20.0238,438
1747972800000,20.14,20.51,20.08,20.37,12230,20.2321,114
1748318400000,20.4,20.4,20.01,20.25,15949,20.2254,142
1748404800000,20.25,20.3999,20.05,20.22,10760,20.255,79
1748491200000,20.2,20.31,20,20.02,11051,20.1061,71
1748577600000,20,20.5,20,20.42,57267,20.3583,196
1748836800000,20.27,20.42,20.09,20.42,6609,20.2223,92
1748923200000,20.2499,20.4599,20.1,20.24,11999,20.1719,88
1749009600000,20.3775,20.4599,20.3,20.3187,2096,20.3463,51
1749096000000,20.38,20.41,20.31,20.36,6293,20.3625,56
1749182400000,20.35,20.41,20.23,20.38,7502,20.3297,78
1749441600000,20.44,20.4499,20.3101,20.39,19539,20.3875,107
1749528000000,20.4,20.52,20.3801,20.48,11913,20.4642,98
1749614400000,20.535,20.7918,20.5,20.64,20014,20.5976,117
1749700800000,20.77,20.77,20.63,20.63,15137,20.6659,89
1749787200000,20.6,20.6,20.4,20.45,27257,20.5504,146
1750046400000,20.67,20.67,20.49,20.5,3685,20.5692,89
1750132800000,20.6751,20.6751,20.238,20.4099,9740,20.3613,100
1750219200000,20.47,20.68,20.42,20.42,13545,20.5667,144
1750392000000,20.45,20.45,20.2106,20.33,32323,20.3711,193
1750651200000,20.34,20.3799,20.11,20.3,21161,20.3085,142
1750737600000,20.29,20.42,20.2,20.38,11609,20.3277,95
1750824000000,20.4,20.4,20.3,20.33,36952,20.3549,224
1750910400000,20.35,20.42,20.35,20.4,14741,20.3641,137
1750996800000,20.41,20.42,20.3,20.355,87662,20.3402,341
1751256000000,20.35,20.4568,20.24,20.31,276507,20.3209,1092
1751342400000,20.45,20.7939,20.45,20.72,10062,20.5984,93
1751428800000,20.8,21.14,20.6201,21.12,6646,20.909,129
1751515200000,21.3,21.31,21.06,21.17,9146,21.2331,89
1751860800000,21.01,21.0437,20.95,21,4535,21.0083,55
1751947200000,21,21.18,20.9892,21.11,8579,21.1212,79
1752033600000,21.24,21.24,21.1677,21.1726,1692,21.1835,32
1752120000000,21.2254,21.28,21.2008,21.27,5633,21.2282,59
1752206400000,21.38,21.4199,21,21,15972,21.2198,107
1752465600000,20.93,21.4767,20.93,21.2,9054,21.209,108
1752552000000,20.99,20.99,20.8183,20.83,8236,20.8682,77
1752638400000,20.67,20.9,20.67,20.81,6303,20.854,48
1752724800000,20.9,21.47,20.56,21.22,17301,21.2651,128
1752811200000,21.21,21.31,21.21,21.2878,2742,21.2844,41
1753070400000,21.1416,21.3,21.1416,21.3,6914,21.2492,86
1753156800000,21.2,21.3099,21.02,21.2,6330,21.1886,38
1753243200000,21.15,21.3,21.15,21.2,4145,21.2316,72
1753329600000,21.16,21.26,21.16,21.2319,2828,21.222,31
1753416000000,21.28,21.28,21.21,21.22,7322,21.2404,48
1753675200000,21.29,21.3,21.04,21.2679,4330,21.2027,49
1753761600000,21.1085,21.3,21.1085,21.3,3141,21.2353,44
1753848000000,21.34,21.68,21.195,21.5865,16056,21.4458,160
1753934400000,21.56,21.925,21.395,21.5,36139,21.5426,192
1754020800000,21.4706,21.5499,21.395,21.42,4422,21.4558,98
