timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,17.08,17.1,16.28,16.56,6447981.0,16.5602,46114
1735880400000,16.59,16.84,16.21,16.82,7396387.0,16.5779,51980
1736139600000,16.92,17.33,16.38,16.4,7411524.0,16.6775,45790
1736226000000,16.65,16.93,16.13,16.36,6335982.0,16.3513,41755
1736312400000,16.15,16.24,15.52,16.03,6198065.0,15.8822,42265
1736485200000,15.93,16.13,15.62,15.84,7325021.0,15.8045,52334
1736744400000,15.81,15.81,14.52,14.56,13104934.0,14.748,85426
1736830800000,14.7,14.71,14.01,14.02,11551639.0,14.1932,57098
1736917200000,14.15,14.2948,13.6601,13.79,15032088.0,13.8592,69353
1737003600000,13.8,14.21,13.7601,13.87,8438732.0,13.9921,49471
1737090000000,14.05,14.16,13.905,13.99,6079040.0,14.0104,35494
1737435600000,14.06,14.585,14.06,14.38,9139205.0,14.4037,51767
1737522000000,14.42,14.63,14.225,14.6,7447781.0,14.5477,39264
1737608400000,14.51,15.05,14.49,15.03,6443179.0,14.8954,41147
1737694800000,15.17,15.563,15.04,15.36,8232525.0,15.3431,55700
1737954000000,15.29,15.57,15.045,15.28,5718220.0,15.2745,39368
1738040400000,15.3,15.68,15.2,15.67,5363680.0,15.4922,32039
1738126800000,15.67,15.68,15.29,15.4,4561620.0,15.4202,29624
1738213200000,15.5,15.8,15.37,15.77,4372876.0,15.6717,34641
1738299600000,15.8,15.935,15.48,15.58,6019505.0,15.6394,40779
1738558800000,15,15.4,14.95,15.23,6360436.0,15.2427,40701
1738645200000,15.17,15.4,14.97,15.08,4030551.0,15.1659,29867
1738731600000,15.07,15.1,14.73,14.88,4276732.0,14.8521,29166
1738818000000,15.11,15.135,14.48,14.6,4712399.0,14.6725,33058
1738904400000,14.66,14.66,14.12,14.27,5853217.0,14.2532,39657
1739163600000,14.36,14.685,14.1801,14.53,4746457.0,14.4931,33179
1739250000000,14.58,14.85,14.51,14.67,3345625.0,14.706,26197
1739336400000,14.53,14.895,14.42,14.78,5074036.0,14.7382,29181
1739422800000,14.67,15.14,14.51,15.11,5134192.0,14.9014,35756
1739509200000,15.15,15.2905,14.89,15.04,4206291.0,15.0274,26859
1739854800000,15.01,15.42,14.93,15.31,4594128.0,15.2888,35414
1739941200000,15.14,15.42,15.09,15.33,4416054.0,15.2855,30642
1740027600000,15.32,15.82,15.26,15.78,5950866.0,15.6088,42049
1740114000000,15.83,15.86,14.96,14.97,5554229.0,15.1492,35533
1740373200000,15.03,15.47,14.93,14.96,5251548.0,15.0792,33553
