timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,23.57,23.5799,23.4329,23.46,63805,23.4835,370
1735880400000,23.45,23.53,23.43,23.5,89059,23.4745,335
1736139600000,23.46,23.5091,23.39,23.39,33623,23.4383,300
1736226000000,23.38,23.49,23.3569,23.4,48231,23.4048,262
1736312400000,23.57,23.57,23.3994,23.49,49827,23.4643,317
1736485200000,23.28,23.4291,23.28,23.32,88082,23.342,335
1736744400000,23.26,23.38,23.2595,23.28,77492,23.3154,214
1736830800000,23.2969,23.38,23.2615,23.38,95349,23.3445,319
1736917200000,23.31,23.5464,23.31,23.45,16595,23.4624,156
1737003600000,23.45,23.54,23.4401,23.45,21245,23.4853,79
1737090000000,23.58,23.58,23.4501,23.54,60913,23.5139,254
1737435600000,23.41,23.58,23.37,23.53,245650,23.486,679
1737522000000,23.63,23.63,23.42,23.52,51788,23.5019,129
1737608400000,23.405,23.5099,23.33,23.48,25787,23.4523,179
1737694800000,23.46,23.56,23.38,23.55,31144,23.483,81
1737954000000,23.87,23.87,23.3601,23.57,44140,23.5127,132
1738040400000,23.59,23.59,23.5142,23.55,30591,23.5323,257
1738126800000,23.44,23.56,23.44,23.54,37694,23.5006,188
1738213200000,23.63,23.63,23.53,23.57,45710,23.5569,183
1738299600000,23.63,23.63,23.5004,23.56,30794,23.557,180
1738558800000,23.34,23.58,23.34,23.54,52860,23.528,276
1738645200000,23.5,23.6099,23.5,23.59,184711,23.5766,278
1738731600000,23.54,23.6554,23.54,23.61,22257,23.6365,271
1738818000000,23.69,23.69,23.6,23.61,32592,23.6124,206
1738904400000,23.68,23.68,23.55,23.57,58922,23.5619,217
1739163600000,23.63,23.63,23.56,23.59,76046,23.5857,334
1739250000000,23.56,23.82,23.54,23.57,1845278.0,23.6009,3777
1739336400000,23.52,23.54,23.43,23.54,858763,23.4915,1354
1739422800000,23.63,23.63,23.5342,23.595,80359,23.5874,377
1739509200000,23.65,23.69,23.63,23.67,243797,23.6765,805
1739854800000,23.75,23.75,23.59,23.66,113010,23.6121,448
1739941200000,23.57,23.62,23.57,23.6,34711,23.5924,487
1740027600000,23.66,23.66,23.6,23.64,78322,23.631,470
1740114000000,23.66,23.72,23.63,23.71,62601,23.682,315
