timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,25.05,25.17,25.05,25.0948,5100,25.1483,39
1735880400000,25.11,25.35,25.11,25.251,26800,25.1938,52
1736139600000,25.25,25.33,25.23,25.25,15111,25.2922,67
1736226000000,25.23,25.2699,25.17,25.17,18161,25.2217,159
1736312400000,25.17,25.23,25.17,25.2084,8148,25.1936,59
1736485200000,25.15,25.15,25.1,25.145,14905,25.122,32
1736744400000,25.04,25.04,24.91,25.0095,10388,25.0001,44
1736830800000,25.076,25.13,25.0635,25.0992,7543,25.0872,38
1736917200000,25.21,25.3299,25.21,25.255,8344,25.2665,44
1737003600000,25.135,25.28,25.135,25.2008,2612,25.2073,35
1737090000000,25.23,25.43,25.23,25.385,3736,25.3359,42
1737435600000,25.31,25.44,25.31,25.405,15217,25.3775,37
1737522000000,25.3,25.4,25.265,25.285,10764,25.2958,68
1737608400000,25.27,25.41,25.2665,25.325,13189,25.3318,58
1737694800000,25.43,25.43,25.2951,25.3209,22076,25.3429,71
1737954000000,25.28,25.358,25.28,25.3553,4440,25.3235,39
1738040400000,25.28,25.385,25.28,25.365,6847,25.325,62
1738126800000,25.28,25.34,25.28,25.335,3188,25.3066,45
1738213200000,25.34,25.4699,25.34,25.375,9192,25.3785,80
1738299600000,25.37,25.59,25.37,25.4052,12246,25.4853,72
1738558800000,25.33,25.46,25.33,25.4192,8167,25.41,125
1738645200000,25.46,25.56,25.368,25.5585,25050,25.4538,75
1738731600000,25.41,25.64,25.41,25.545,22455,25.5142,123
1738818000000,25.53,25.6499,25.51,25.57,29350,25.5622,84
1738904400000,25.53,25.63,25.5257,25.575,88158,25.5995,109
1739163600000,25.59,25.5995,25.59,25.595,554,25.5875,12
1739250000000,25.46,25.595,25.46,25.5865,31402,25.5517,81
1739336400000,25.55,25.64,25.41,25.515,30552,25.5131,179
1739422800000,25.49,25.68,25.49,25.6405,10754,25.6132,107
1739509200000,25.64,25.71,25.6145,25.6699,15378,25.6718,104
1739854800000,25.67,25.73,25.665,25.6681,16865,25.6912,95
1739941200000,25.7,25.71,25.58,25.645,26039,25.6398,84
1740027600000,25.7,25.75,25.7,25.748,5787,25.7322,37
1740114000000,25.79,25.84,25.79,25.83,20141,25.8205,57
1740373200000,25.85,25.91,25.82,25.8867,10306,25.874,63
1740459600000,25.79,25.86,25.79,25.856,7878,25.8251,101
1740546000000,25.95,25.95,25.88,25.885,25669,25.907,58
1740632400000,25.79,25.9,25.79,25.8462,32720,25.8653,234
1740718800000,25.808,25.99,25.808,25.9843,60843,25.8963,169
1740978000000,25.76,25.87,25.7,25.7204,107044,25.8005,256
1741064400000,25.838,25.86,25.7462,25.805,197418,25.814,402
1741150800000,25.7818,25.86,25.74,25.855,98216,25.8056,109
1741237200000,25.76,25.76,25.7,25.7042,59602,25.725,174
1741323600000,25.88,25.94,25.81,25.895,93269,25.8745,243
1741579200000,25.89,25.89,25.79,25.8,17140,25.8291,100
1741665600000,25.79,25.83,25.73,25.7309,15702,25.7585,77
1741752000000,25.61,25.77,25.61,25.765,12879,25.7337,98
1741838400000,25.73,25.82,25.72,25.725,22094,25.7353,72
1741924800000,25.76,25.8,25.72,25.745,10416,25.7794,60
1742184000000,25.74,25.8099,25.74,25.785,15413,25.7722,60
1742270400000,25.7904,25.88,25.7904,25.855,16611,25.8504,90
1742356800000,25.86,25.9,25.79,25.8558,14948,25.8641,58
1742443200000,25.815,25.87,25.73,25.83,35216,25.8139,140
1742529600000,25.84,25.86,25.7744,25.82,13241,25.8219,86
1742788800000,25.81,25.905,25.79,25.815,21103,25.8543,193
1742875200000,25.88,25.88,25.78,25.8076,21107,25.8252,157
1742961600000,25.66,25.665,25.53,25.5323,16249,25.5768,163
1743048000000,25.54,25.6,25.51,25.5188,6615,25.5324,82
1743134400000,25.555,25.56,25.4401,25.4787,15071,25.5096,151
1743393600000,25.57,25.57,25.496,25.53,5870,25.5351,65
1743480000000,25.61,25.61,25.36,25.4901,33151,25.5013,141
1743566400000,25.5675,25.5675,25.41,25.4597,69787,25.4879,537
1743652800000,25.45,25.51,25.42,25.4668,10952,25.4449,73
1743739200000,25.33,25.33,25.05,25.13,46614,25.1776,242
1743998400000,25,25.33,24.8797,25.01,100193,25.1041,131
1744084800000,25.14,25.245,24.805,24.8336,205925,25.1181,81
1744171200000,24.87,25.3367,24.64,25.3367,198454,25.1583,102
1744257600000,24.93,25.2,24.59,24.7818,74449,24.9966,234
1744344000000,24.63,24.7978,24.5558,24.7978,15844,24.6413,57
1744603200000,24.99,25.09,24.99,25.0213,9094,25.0535,51
1744689600000,25.07,25.1288,25.07,25.09,4998,25.0838,35
1744776000000,25.075,25.11,25,25.0502,11543,25.053,72
1744862400000,25.03,25.24,25.03,25.15,26132,25.1319,76
1745208000000,25.009,25.01,24.9,24.95,12981,24.9715,59
1745294400000,25.11,25.22,25.11,25.22,9533,25.1795,74
1745380800000,25.34,25.41,25.19,25.234,33160,25.3365,107
1745467200000,25.11,25.295,25.11,25.2801,31270,25.2454,415
1745553600000,25.07,25.23,25.05,25.23,42386,25.1354,360
1745812800000,25.225,25.38,25.22,25.3447,9994,25.3262,61
1745899200000,25.34,25.47,25.32,25.4348,98173,25.4011,146
1745985600000,25.3,25.48,25.3,25.4776,288195,25.4475,162
1746072000000,25.65,25.65,25.47,25.4737,77826,25.5169,120
1746158400000,25.48,25.48,25.3101,25.4297,74297,25.4124,380
1746417600000,25.2109,25.32,25.18,25.2548,53426,25.2821,372
1746504000000,25.1256,25.2,25.1,25.1471,52510,25.1678,245
1746590400000,25.167,25.2099,25.15,25.205,17240,25.1792,66
1746676800000,25.09,25.12,24.92,24.92,13979,25.0384,91
1746763200000,24.9219,24.9354,24.81,24.899,12737,24.8931,84
1747022400000,24.99,25.06,24.95,24.96,9508,24.9836,66
1747108800000,24.8,24.825,24.711,24.765,29418,24.7717,155
1747195200000,24.7,24.7,24.57,24.5841,9873,24.6167,75
1747281600000,24.6,24.7,24.6,24.6698,12799,24.6199,65
1747368000000,24.72,24.8,24.63,24.76,106227,24.731,324
1747627200000,24.7399,24.84,24.7254,24.775,14333,24.7515,87
1747713600000,24.74,24.87,24.73,24.74,21085,24.7571,74
1747800000000,24.66,24.69,24.5416,24.5416,3808,24.6149,56
1747886400000,24.675,24.75,24.67,24.7386,2630,24.7004,39
1747972800000,24.73,24.74,24.63,24.705,34434,24.6391,85
1748318400000,24.59,24.59,24.35,24.4087,71865,24.3837,133
1748404800000,24.45,24.465,24.26,24.31,1433280.0,24.3631,640
1748491200000,24.485,24.485,24.35,24.38,230749,24.3911,366
1748577600000,24.39,24.39,24.29,24.3551,3245,24.3722,51
1748836800000,24.3286,24.3286,24.2,24.26,28034,24.2646,227
1748923200000,24.27,24.31,24.22,24.2901,19796,24.2901,88
1749009600000,24.3,24.36,24.295,24.3501,21409,24.3305,117
1749096000000,24.36,24.3799,24.35,24.3711,6986,24.3748,51
1749182400000,24.34,24.388,24.3201,24.35,4296,24.3583,42
1749441600000,24.41,24.45,24.33,24.4207,3735,24.402,45
1749528000000,24.44,24.44,24.4,24.425,3111,24.4179,29
1749614400000,24.51,24.51,24.3705,24.3955,6103,24.3988,68
1749700800000,24.44,24.44,24.4,24.4214,2359,24.4186,37
1749787200000,24.35,24.42,24.35,24.35,12494,24.3622,104
1750046400000,24.33,24.37,24.33,24.34,7537,24.3546,48
1750132800000,24.428,24.428,24.37,24.422,6411,24.4064,60
1750219200000,24.39,24.46,24.37,24.41,3091,24.4088,29
1750392000000,24.41,24.47,24.39,24.47,2886,24.4247,39
1750651200000,24.57,24.57,24.5333,24.555,17901,24.5627,43
1750737600000,24.598,24.65,24.59,24.6307,1857,24.6244,35
1750824000000,24.49,24.49,24.42,24.489,1536,24.4544,30
1750910400000,24.57,24.61,24.53,24.61,352786,24.5792,76
1750996800000,24.54,24.58,24.52,24.55,36682,24.5685,144
1751256000000,24.06,24.06,23.8,23.8949,7955,23.9539,78
1751342400000,23.89,23.89,23.83,23.87,5105,23.8631,68
1751428800000,23.93,23.96,23.871,23.945,21437,23.9374,48
1751515200000,23.9,23.94,23.9,23.9243,1458,23.9191,23
1751860800000,23.99,23.99,23.9201,23.954,6882,23.9509,50
1751947200000,23.9,23.99,23.87,23.8739,26648,23.8892,58
1752033600000,23.9,24,23.89,23.93,5893,23.9289,50
1752120000000,23.92,23.94,23.9,23.93,19500,23.9256,47
1752206400000,23.93,23.9499,23.91,23.94,2465,23.9354,52
1752465600000,23.968,23.97,23.921,23.93,4252,23.9432,63
1752552000000,23.962,23.97,23.87,23.915,12856,23.9233,66
1752638400000,23.87,24.1085,23.87,24.015,15701,23.9465,82
1752724800000,23.9612,23.9895,23.9612,23.985,3191,23.9815,37
1752811200000,24.008,24.07,23.9631,24.0429,34812,24.0257,111
1753070400000,24.01,24.14,24.01,24.01,14687,24.0332,85
1753156800000,24.088,24.14,24.07,24.105,2555,24.0968,36
1753243200000,24.13,24.215,24.1205,24.125,7406,24.1697,80
