timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,27.2,27.22,27.05,27.05,60958,27.1398,607
1735880400000,26.84,26.84,26.73,26.76,37613,26.78,363
1736139600000,26.95,27.04,26.73,26.79,170729,26.8904,891
1736226000000,27.05,27.1499,26.95,27,78511,27.0259,568
1736312400000,26.83,26.93,26.76,26.88,53997,26.8524,381
1736485200000,26.52,26.52,26.28,26.28,42379,26.3562,492
1736744400000,26.4,26.475,26.3523,26.36,44238,26.3958,371
1736830800000,27.06,27.18,27.06,27.08,79081,27.1002,572
1736917200000,27.13,27.13,27,27.06,82770,26.9917,351
1737003600000,27,27,26.95,26.95,165558,26.9692,512
1737090000000,26.98,27.4424,26.98,27.28,60779,27.303,436
1737435600000,27.44,27.56,27.3618,27.52,65667,27.4864,408
1737522000000,27.45,27.47,27.3611,27.4,49540,27.4193,321
1737608400000,27.33,27.46,27.3,27.46,65213,27.3682,310
1737694800000,27.715,27.83,27.65,27.79,49035,27.76,374
1737954000000,27.92,27.92,27.63,27.69,155569,27.7038,771
1738040400000,27.68,27.69,27.48,27.63,430022,27.536,863
1738126800000,27.81,27.87,27.66,27.66,78389,27.7459,615
1738213200000,27.67,27.85,27.67,27.75,72075,27.7891,544
1738299600000,27.76,27.82,27.41,27.47,126550,27.6078,858
1738558800000,27.06,27.39,27.06,27.29,119818,27.2668,318
1738645200000,27.54,27.8144,27.54,27.71,33747,27.7017,355
1738731600000,27.32,27.34,27.21,27.21,84433,27.2872,483
1738818000000,27.51,27.55,27.48,27.48,55332,27.5171,411
1738904400000,27.94,28.08,27.84,27.865,102430,27.9101,788
1739163600000,27.91,28,27.85,28,215887,27.923,951
1739250000000,27.84,27.89,27.79,27.8,116986,27.8322,812
1739336400000,28,28.175,27.945,28.118,33926,28.0004,360
1739422800000,27.78,28.1,27.76,28.1,230309,27.9309,1112
1739509200000,28.58,28.62,28.51,28.55,100575,28.5713,636
1739854800000,28.36,28.36,28.07,28.12,97533,28.1409,648
1739941200000,28.26,28.335,28.22,28.23,50381,28.2793,433
1740027600000,28.55,28.68,28.49,28.63,264651,28.5853,2075
1740114000000,28.89,28.995,28.73,28.73,166725,28.8451,1236
1740373200000,28.57,28.6,28.43,28.45,164704,28.4793,1012
1740459600000,28.43,28.44,28.34,28.38,117762,28.3753,796
1740546000000,28.54,28.63,28.47,28.5,96228,28.548,611
1740632400000,28.49,28.505,28.33,28.41,96262,28.4249,730
1740718800000,28.05,28.06,27.912,27.96,284781,27.9657,1043
1740978000000,28.03,28.03,27.7,27.77,190916,27.9043,1185
1741064400000,27.9,28.04,27.78,27.97,87486,27.9317,580
1741150800000,28.18,28.39,28.13,28.38,931631,28.2095,1938
1741237200000,28.57,28.66,28.565,28.625,509788,28.6169,1962
1741323600000,28.51,28.615,28.42,28.45,218851,28.5311,821
1741579200000,28.26,28.31,28.05,28.09,156638,28.1395,729
1741665600000,28.51,28.57,28.42,28.51,274288,28.474,1222
1741752000000,28.46,28.46,28.33,28.435,97863,28.4164,476
1741838400000,28.31,28.42,28.2254,28.34,287881,28.3606,1120
1741924800000,29.11,29.34,29.11,29.34,194586,29.2334,969
1742184000000,29.04,29.24,28.98,29.2,196214,29.1731,1147
1742270400000,29,29.09,28.995,29.02,53753,29.0421,435
1742356800000,29.09,29.09,28.92,28.96,214511,28.9637,964
1742443200000,28.53,28.6,28.46,28.46,125617,28.5313,1047
1742529600000,28.2,28.235,28.15,28.17,89470,28.1943,749
1742788800000,28.43,28.43,28.28,28.3,38081,28.3237,380
1742875200000,28.41,28.445,28.285,28.33,271846,28.3564,1200
1742961600000,28.27,28.28,28.16,28.16,70103,28.2089,670
1743048000000,28.29,28.41,28.29,28.34,30379,28.3509,292
1743134400000,28.15,28.17,28.0347,28.08,109832,28.1058,790
1743393600000,27.96,28.03,27.92,28.03,102926,27.9595,889
1743480000000,27.95,27.95,27.851,27.92,44285,27.8973,443
1743566400000,28.01,28.01,27.84,27.91,98768,27.9057,506
1743652800000,27.53,27.675,27.52,27.65,330782,27.6097,2255
1743739200000,26.5,26.8,26.42,26.56,403002,26.6091,3003
1743998400000,25.25,25.68,24.5811,24.71,152842,25.0073,1124
1744084800000,25.98,25.98,24.85,24.95,290906,25.3949,1693
1744171200000,25.66,26.4,25.66,26.4,225762,25.9241,1491
1744257600000,26.48,26.708583,26.41,26.64,131114,26.4163,672
1744344000000,26.86,27.09,26.785,27.09,143279,26.9376,1004
1744603200000,26.86,27.0277,26.83,26.96,53222,26.9523,528
1744689600000,26.9,26.91,26.7,26.7,47861,26.8167,361
1744776000000,27.02,27.0699,26.87,26.92,152818,26.9813,484
1744862400000,26.945,27,26.82,26.82,56225,26.9048,387
1745208000000,27.02,27.19,27,27.04,75396,27.0167,449
1745294400000,27.18,27.27,27.11,27.16,86596,27.1864,518
1745380800000,27.33,27.35,27.195,27.2,333097,27.2775,1287
