timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,17.59,17.67,17.45,17.57,203290,17.565,2684
1735880400000,17.59,17.795,17.49,17.55,176036,17.5959,2328
1736139600000,17.56,17.575,17.16,17.27,251012,17.3558,2893
1736226000000,17.4,17.4,17.08,17.09,224313,17.1468,2474
1736312400000,17.14,17.16,16.98,17.13,147425,17.0871,1967
1736485200000,17.07,17.127,16.87,16.92,177121,16.9457,2741
1736744400000,16.84,17.17,16.79,17.11,267304,17.0302,2385
1736830800000,17.2,17.3325,17.17,17.28,144955,17.278,1929
1736917200000,17.51,17.5824,17.2,17.3,134170,17.3143,2222
1737003600000,17.3,17.44,17.29,17.42,199796,17.3559,2682
1737090000000,17.39,17.49,17.31,17.39,134884,17.3945,2321
1737435600000,17.42,17.88,17.4,17.71,278147,17.7081,2809
1737522000000,17.7,17.87,17.61,17.76,138801,17.7598,2048
1737608400000,17.82,17.825,17.63,17.74,332277,17.7394,2674
1737694800000,17.68,17.8,17.64,17.8,141433,17.7443,1797
1737954000000,17.8,17.97,17.76,17.92,191726,17.8556,2184
1738040400000,17.9,18.17,17.9,18.04,244494,18.0156,2996
1738126800000,18.05,18.07,17.77,17.86,169677,17.9213,2229
1738213200000,17.99,18.22,17.9798,18.17,348230,18.1132,3727
1738299600000,18.12,18.35,18.01,18.17,315762,18.1809,2991
1738558800000,18.02,18.25,17.9282,18.16,101424,18.1377,2059
1738645200000,18.08,18.2,18.05,18.16,197612,18.1351,2376
1738731600000,18.15,18.15,17.77,18.05,314719,17.9859,3137
1738818000000,18.09,18.23,17.99,18.04,252937,18.0814,2515
1738904400000,18.04,18.16,17.921,17.94,191838,17.9799,2031
1739163600000,17.98,18,17.85,17.89,149801,17.9103,1932
1739250000000,17.89,18.02,17.71,17.97,160891,17.9355,2120
1739336400000,17.82,18.09,17.7901,18.05,141968,18.009,2330
1739422800000,18.08,18.28,18.065,18.21,146028,18.1619,1660
1739509200000,18.21,18.35,18.1501,18.34,179540,18.2433,2186
1739854800000,18.34,18.54,18.25,18.54,237562,18.4445,2583
1739941200000,18.48,18.6448,18.3935,18.54,156474,18.5633,1976
1740027600000,18.53,18.65,18.4525,18.61,174930,18.5657,2041
1740114000000,18.61,18.77,18.52,18.63,188721,18.6378,2032
1740373200000,18.67,18.69,18.37,18.55,175591,18.5244,2021
1740459600000,18.585,18.71,18.43,18.68,249771,18.5847,2361
1740546000000,18.66,18.9399,18.58,18.63,223585,18.7273,2874
1740632400000,18.55,18.63,18.32,18.47,320011,18.4303,3527
1740718800000,18.54,19.1586,18.44,19.07,347470,18.94,3310
1740978000000,18.95,19.2065,18.56,18.6,586743,18.7797,5851
1741064400000,18.38,18.58,17.86,17.96,981725,18.0186,5584
1741150800000,17.92,17.9291,17.31,17.66,610315,17.6035,4868
1741237200000,17.62,17.62,17.21,17.3,359229,17.354,3839
1741323600000,17.4,17.715,17.32,17.56,258778,17.5168,2846
1741579200000,17.45,17.5209,17.15,17.25,299549,17.2894,3245
1741665600000,17.35,17.42,16.36,16.71,943254,16.694,7005
1741752000000,16.82,16.82,16.37,16.61,506003,16.5782,5057
1741838400000,16.64,16.695,16.45,16.48,449449,16.5746,4982
1741924800000,16.6,16.97,16.51,16.67,612058,16.6942,5506
1742184000000,16.3,16.64,16.3,16.53,396709,16.5056,5098
1742270400000,16.59,16.73,16.45,16.68,420398,16.6321,4270
1742356800000,16.76,16.82,16.61,16.7,292877,16.732,2909
1742443200000,16.7,16.85,16.62,16.79,319131,16.7423,3005
1742529600000,16.72,16.83,16.65,16.8,224012,16.778,2169
1742788800000,16.9,16.94,16.78,16.92,226073,16.8816,3227
1742875200000,16.99,17.04,16.805,16.9,361058,16.8793,3748
1742961600000,16.97,16.97,16.71,16.79,337855,16.7973,4092
1743048000000,16.78,16.82,16.68,16.79,416629,16.7529,4323
1743134400000,16.76,16.91,16.57,16.71,331421,16.7046,4505
1743393600000,16.6,16.71,16.21,16.6,601120,16.4927,6294
1743480000000,16.62,16.82,16.5,16.67,351710,16.696,4492
1743566400000,16.56,16.57,16.39,16.45,397628,16.487,4754
1743652800000,16.1,16.36,16.09,16.23,290284,16.2567,3719
1743739200000,15.85,15.87,14.6506,15.12,840723,15.1807,7675
1743998400000,14.51,14.95,14.002,14.25,873232,14.4059,6503
