timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,31.84,32.05,30.3701,30.66,7979732.0,31.1821,68414
1735880400000,30.8,32.14,30.5659,31.65,7461759.0,31.4683,58082
1736139600000,31.7,33.49,30.76,32.82,12609406.0,32.0613,89091
1736226000000,32.8,34.4,31.71,33.37,13360663.0,33.0417,86800
1736312400000,32.97,33.37,32.41,32.96,6319956.0,32.9159,56781
1736485200000,32.5,32.94,31.4,32.31,7068203.0,32.1423,64026
1736744400000,31.6,31.7999,30.9,31.02,5566985.0,31.3194,52914
1736830800000,31.26,31.6799,27.5601,27.88,11796595.0,29.1781,97080
1736917200000,28.9,29.33,27.84,27.96,6025350.0,28.4003,55452
1737003600000,27.94,28.14,27.41,27.72,4431995.0,27.8607,43522
1737090000000,27.61,28.7899,27.02,27.51,8977526.0,27.8106,68716
1737435600000,27.4,27.57,26.33,27.47,5867780.0,27.0589,53842
1737522000000,27.36,28.016,27.3,27.65,5025385.0,27.6338,42477
1737608400000,27.88,29.26,27.68,28.33,8828170.0,28.4539,68734
1737694800000,28.3,28.67,27.62,27.77,4511646.0,28.1536,39875
1737954000000,26.92,27.6796,26.8,26.97,5060256.0,27.1725,50473
1738040400000,27,27.59,26.6539,27.46,3169854.0,27.1192,35026
1738126800000,27.41,27.74,27.06,27.51,3220404.0,27.4303,30737
1738213200000,27.84,28.23,27.7125,27.99,3343948.0,27.9805,31981
1738299600000,27.79,28.18,26.9,26.9,4544033.0,27.4757,39891
1738558800000,25.57,26.54,25.5,25.89,5740535.0,25.9878,56017
1738645200000,25.85,26.25,25.8,25.9,3353742.0,26.0034,33972
1738731600000,25.7,25.809,24.9,24.93,4580218.0,25.2907,40428
1738818000000,24.93,25.39,24.53,24.8,4349516.0,24.9162,48336
1738904400000,24.9,25.02,24.6,24.73,3403304.0,24.8136,38012
1739163600000,25.5,27.27,25.3,27.12,9694662.0,26.4595,77947
1739250000000,26.85,27.76,26.47,26.56,7042658.0,27.1403,54368
1739336400000,26.12,26.4,25.6,25.99,3999243.0,25.9979,37211
1739422800000,25.75,26.4,25.75,26.34,8255330.0,28.0613,72752
1739509200000,28.9,28.97,26.9,27,12142612.0,27.7314,89138
1739854800000,27.03,27.59,26.6608,26.97,5337801.0,27.037,48904
1739941200000,26.8,26.96,25.92,26,4382120.0,26.4114,43945
1740027600000,25.8,27.45,25.76,27.04,7735228.0,26.6886,61633
1740114000000,27.25,27.58,26.1553,26.42,6130903.0,26.8803,55165
1740373200000,26.34,26.385,24.95,25,5980021.0,25.5418,57088
1740459600000,24.93,25.29,23.83,24.42,6551451.0,24.3726,65800
1740546000000,24.54,25.21,24.45,24.61,3272498.0,24.8172,33780
1740632400000,25,25.37,24.14,24.48,4589982.0,24.8902,45364
1740718800000,24.33,25.0965,24.2,25.04,4137068.0,24.7626,34554
1740978000000,25.26,25.48,24.18,24.4,4290981.0,24.8235,47745
1741064400000,23.77,24.86,23.44,24.3,5068726.0,24.0816,48110
1741150800000,24.33,25.16,24.11,25.07,3282452.0,24.7712,30959
1741237200000,24.74,25.01,24.05,24.2,3421446.0,24.4669,33112
1741323600000,24,24.35,23.52,24,3463954.0,23.9888,37003
1741579200000,23.44,23.5799,22.26,22.42,6226934.0,22.8131,61302
1741665600000,22.35,22.98,22.0825,22.61,4226922.0,22.4746,39631
1741752000000,22.945,23.24,21.89,21.99,3718208.0,22.4669,40318
1741838400000,22.05,22.25,21.56,21.95,3829828.0,21.9351,40192
1741924800000,22.29,23.15,22.29,23.05,3960539.0,22.8416,37686
1742184000000,23.24,23.73,22.97,23.5,2899087.0,23.378,28548
1742270400000,23.29,23.62,23.14,23.3,2155842.0,23.3477,22324
1742356800000,23.4,23.99,23.26,23.71,3032256.0,23.6678,28830
1742443200000,23.65,24.12,23.51,23.51,1998220.0,23.746,23734
1742529600000,23.75,24.81,23.65,24.75,6893871.0,24.5126,46301
1742788800000,25.35,25.83,25.15,25.61,5036047.0,25.5485,49955
1742875200000,25.7,25.77,24.9901,25.4,10106783.0,26.1887,86949
1742961600000,28.84,29.8,27.32,28.36,53312955.0,28.549,412937
1743048000000,25.865,26.28,21.16,22.09,96733093.0,22.6751,643178
1743134400000,21.89,22.79,21.7,21.73,44771676.0,22.1816,180023
1743393600000,21.4,22.63,20.7301,22.32,16147925.0,21.7498,106189
1743480000000,22.755,23.245,21.95,22.61,14435333.0,22.6123,81029
1743566400000,22.49,23.02,22.25,22.69,10965121.0,22.5714,63344
1743652800000,21.6,21.78,21.08,21.1,11141888.0,21.4621,83225
1743739200000,21.42,23.85,20.78,23.49,20608194.0,22.4132,164946
1743998400000,22.6,25.02,22.4,24.29,17191901.0,23.7771,137616
1744084800000,24.82,24.9318,22.97,23.39,12062268.0,23.8424,95010
1744171200000,23.03,25.459,23.03,25.4,17695938.0,24.5836,123229
1744257600000,25,26.2,24.41,25.02,11545364.0,25.2891,99359
1744344000000,25.5,26.44,25.25,26.4,10984060.0,26.0238,89567
1744603200000,26.66,27.18,25.68,26.98,10628362.0,26.5229,83630
1744689600000,26.88,27.38,26.62,26.7,6738083.0,26.8896,58185
1744776000000,26.45,26.6635,25.7201,26.25,6292788.0,26.1747,55181
1744862400000,26.21,27.1854,26.17,26.78,7434838.0,26.8179,57759
1745208000000,26.71,27.0399,25.79,26.77,7689967.0,26.3827,65524
1745294400000,26.99,27.94,26.88,27.8,11065946.0,27.5037,79600
1745380800000,28.2,28.25,26.96,27.12,8862655.0,27.5233,64865
1745467200000,27.1,27.5799,26.836,27.08,6212122.0,27.1992,48303
1745553600000,27.13,27.8,27.13,27.46,5853359.0,27.4865,53556
1745812800000,27.4,27.59,26.98,27.59,6819305.0,27.3323,42878
1745899200000,27.45,27.94,27.26,27.26,5497551.0,27.5681,41339
1745985600000,26.9,27.93,26.79,27.86,6578094.0,27.4225,47328
1746072000000,27.98,28.35,27.415,27.43,5693525.0,27.7908,48884
1746158400000,27.7,27.9163,27.15,27.48,5579861.0,27.4876,51473
1746417600000,27.325,27.41,26.35,26.6,7132359.0,26.6905,60470
1746504000000,26.44,26.5,25.665,26.04,5883843.0,26.0073,51730
1746590400000,26.19,26.34,25.88,26.01,4386935.0,26.1255,39372
1746676800000,26.3,26.99,26.18,26.78,6521684.0,26.679,47591
1746763200000,26.78,27.73,26.76,27.54,7795212.0,27.4266,65267
1747022400000,28.06,28.18,27.285,28.05,7395242.0,27.6961,55682
1747108800000,28.05,28.8599,28.05,28.39,10365258.0,28.4285,78707
1747195200000,28.48,29.39,28.3,28.73,14552315.0,28.8475,89924
1747281600000,28.58,28.64,27.42,28.63,9364353.0,28.1326,62944
1747368000000,28.61,29.06,28.3,28.45,6504447.0,28.586,50128
1747627200000,27.75,28.2,27.69,27.89,4223534.0,27.9557,35431
1747713600000,27.89,28.78,27.85,28.51,4795105.0,28.3767,42207
1747800000000,28.4,29.19,28.0201,28.05,8762022.0,28.5612,55271
1747886400000,28.55,31,28.49,30.86,21451030.0,29.9014,141218
1747972800000,30.6,33.21,30.545,33.03,30477595.0,32.1032,206133
1748318400000,33.97,35.74,33.63,35.01,33217805.0,34.6634,245636
1748404800000,35.785,35.81,30.73,31.21,45300350.0,32.8163,326375
1748491200000,31.17,31.35,29.32,29.57,15887926.0,30.1767,114599
1748577600000,29.2,30.49,29.185,29.8,10227796.0,29.8392,76365
1748836800000,29.87,30.88,29.73,30.64,7430729.0,30.3271,58454
1748923200000,30.81,31.05,30.02,30.1,6086532.0,30.509,51218
1749009600000,29.9,30.97,29.34,29.95,7313977.0,30.1126,56627
1749096000000,29.81,30.608,29.23,29.45,6356776.0,29.9142,53546
1749182400000,29.68,30,29.52,29.58,4379288.0,29.7466,39557
1749441600000,29.92,30.49,29.45,30.34,5836161.0,29.906,57252
1749528000000,30.54,30.6,29.66,30.15,11974428.0,29.8117,100732
1749614400000,29.02,29.4138,28.42,28.55,18039170.0,28.0233,151141
1749700800000,23.57,24.3,21.54,22.14,172324520.0,22.3977,875165
1749787200000,22.18,23.15,22.1033,22.14,59849893.0,22.6535,222090
1750046400000,22.77,23.46,22.41,23.32,31522657.0,23.0833,155421
1750132800000,23,23.78,22.79,22.99,24797599.0,23.2441,103525
1750219200000,23.07,23.95,22.9297,23.44,14712148.0,23.4556,86885
1750392000000,23.52,23.725,23.13,23.46,19994180.0,23.4266,70076
1750651200000,23.03,23.33,22.45,22.82,12120494.0,22.8646,71481
1750737600000,23.03,23.326,22.85,23.29,11660172.0,23.1409,53736
1750824000000,23.38,23.69,23.05,23.55,9840749.0,23.3174,49226
1750910400000,23.4,24.06,23.3,23.88,8777965.0,23.7535,51114
1750996800000,23.99,24.26,23.46,23.59,11638237.0,23.7951,50694
1751256000000,23.64,24.4,23.54,24.39,10439313.0,23.9969,66845
1751342400000,24.15,24.5,23.68,23.68,8308047.0,24.0645,52823
1751428800000,23.9,24.1,23.75,23.95,6428597.0,23.9094,48471
1751515200000,23.85,24.16,23.49,23.59,5566311.0,23.8386,38404
1751860800000,23.48,23.48,22.53,22.62,12873527.0,22.8423,84036
1751947200000,22.71,22.95,22.58,22.75,7863631.0,22.7468,45643
1752033600000,22.88,23.6,22.53,23.19,14641415.0,22.9907,77884
1752120000000,23.04,23.3264,23.01,23.1,5990997.0,23.1705,41460
1752206400000,23.13,24.05,23.13,23.33,11454086.0,23.6227,66861
1752465600000,23.44,23.84,23.3927,23.7,7769614.0,23.6337,49788
1752552000000,23.66,23.68,23.17,23.22,7321570.0,23.4145,50391
1752638400000,23.4,23.845,23.31,23.68,7738267.0,23.5309,44002
1752724800000,23.54,23.72,23.38,23.4,7307167.0,23.5415,46804
1752811200000,23.46,23.51,23.13,23.28,6628396.0,23.341,44289
1753070400000,23.28,24.43,23.05,24.2,17718374.0,23.7855,94643
1753156800000,24.14,24.84,23.53,24.26,12006257.0,24.1203,72126
1753243200000,24.46,24.75,23.81,23.96,8305149.0,24.1117,63957
1753329600000,23.89,23.94,23.46,23.53,6338139.0,23.6352,43484
1753416000000,23.51,23.6,23.25,23.33,7090634.0,23.3798,38947
1753675200000,23.345,23.56,22.95,22.98,11481943.0,23.2452,44840
1753761600000,23.01,23.04,22.53,22.55,6078838.0,22.747,50896
1753848000000,22.59,22.785,22.27,22.45,7956586.0,22.5434,46994
1753934400000,22.35,23.34,22.3,22.45,13749907.0,22.52,60262
1754020800000,22.32,22.606,21.92,22.1,7878440.0,22.2299,56900
