timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,38.74,38.78,38.5701,38.63,85967,38.6215,274
1735880400000,38.52,38.66,38.52,38.66,38850,38.6203,229
1736139600000,38.73,38.74,38.5998,38.74,46769,38.6535,162
1736226000000,38.7,38.76,38.56,38.67,117301,38.6558,527
1736312400000,38.5,38.7,38.32,38.52,146783,38.5142,310
1736485200000,38.57,38.605,38.3401,38.43,93772,38.4222,232
1736744400000,38.4,38.4099,38.28,38.39,63669,38.3291,203
1736830800000,38.47,38.47,38.2201,38.3,60460,38.2832,301
1736917200000,38.43,38.4799,38.38,38.47,183626,38.4293,328
1737003600000,38.6,38.6,38.4,38.52,76788,38.4886,289
1737090000000,38.86,38.86,38.5,38.58,63906,38.593,217
1737435600000,38.59,38.6752,38.52,38.6,154712,38.5853,796
1737522000000,38.58,38.71,38.57,38.71,147471,38.6527,486
1737608400000,38.71,38.91,38.58,38.65,77954,38.6202,534
1737694800000,38.73,38.73,38.604,38.71,44194,38.663,254
1737954000000,38.74,38.84,38.71,38.84,31221,38.7909,229
1738040400000,38.84,38.84,38.72,38.76,35810,38.7695,178
1738126800000,38.83,38.84,38.72,38.73,26867,38.7731,203
1738213200000,38.69,38.79,38.6561,38.76,27025,38.732,160
1738299600000,38.78,38.84,38.69,38.74,86023,38.755,344
1738558800000,38.84,38.84,38.7001,38.76,68813,38.7639,382
1738645200000,38.8,38.82,38.7,38.8,60958,38.7763,236
1738731600000,38.76,38.9975,38.76,38.87,98335,38.8789,458
1738818000000,38.93,38.94,38.8301,38.91,25698,38.8859,145
1738904400000,38.93,38.93,38.82,38.89,182361,38.8293,200
1739163600000,38.91,38.91,38.8,38.87,131935,38.8172,161
1739250000000,38.97,38.97,38.76,38.83,67133,38.7983,160
1739336400000,38.74,38.74,38.6,38.64,29316,38.6333,143
1739422800000,38.68,39.116,38.63,38.75,73111,38.7241,405
1739509200000,38.81,39.13,38.75,38.82,53573,38.8668,211
1739854800000,38.98,38.98,38.71,38.76,65524,38.7616,294
1739941200000,38.7,38.845,38.7,38.845,24590,38.7569,92
1740027600000,38.79,38.9099,38.77,38.88,48825,38.8443,143
1740114000000,38.95,39,38.8063,38.99,42516,38.9324,207
1740373200000,38.87,39.079,38.86,38.98,53214,38.9659,461
1740459600000,39.1,39.248,38.9701,39.07,70098,39.0903,340
1740546000000,39.05,39.15,39.05,39.15,40596,39.1055,218
1740632400000,39.04,39.045,38.9159,39.045,86515,38.9776,355
1740718800000,38.88,39.0999,38.88,39.09,142086,39.0172,347
1740978000000,38.94,39.1435,38.7359,39.06,44839,39.0294,339
1741064400000,39.15,39.15,38.89,38.9463,52874,39.0018,220
1741150800000,39.04,39.0799,38.85,38.86,118968,38.92,336
1741237200000,39.01,39.01,38.81,38.87,55328,38.8565,331
1741323600000,38.89,38.9,38.77,38.83,76080,38.8038,305
1741579200000,38.92,38.94,38.84,38.89,89264,38.8572,260
1741665600000,38.8,38.8799,38.7306,38.77,41486,38.783,225
1741752000000,38.73,38.8156,38.5901,38.66,49409,38.6635,181
1741838400000,38.66,38.6602,38.4501,38.63,100381,38.5356,723
1741924800000,38.68,38.68,38.5191,38.56,36752,38.5827,186
1742184000000,38.59,38.665,38.578,38.6155,51827,38.6164,137
1742270400000,38.58,38.67,38.5601,38.635,48674,38.6065,180
1742356800000,38.64,38.6695,38.479,38.64,26913,38.5848,143
1742443200000,38.76,38.76,38.6306,38.665,21837,38.6766,187
1742529600000,38.78,38.78,38.5634,38.57,28053,38.6515,105
1742788800000,38.64,38.64,38.4801,38.535,53108,38.5304,132
1742875200000,38.66,38.66,38.4201,38.53,41487,38.5028,207
1742961600000,39.01,39.01,38.2898,38.38,60779,38.4041,151
1743048000000,38.28,38.295,38.1801,38.25,233845,38.2703,128
1743134400000,38.62,38.62,38.03,38.38,78588,38.3538,251
1743393600000,38.31,38.45,38.29,38.45,72938,38.3292,299
1743480000000,38.3,38.5525,38.3,38.55,86599,38.4886,455
1743566400000,38.49,38.5499,38.42,38.49,45103,38.4791,199
1743652800000,38.55,38.76,38.55,38.7087,113188,38.6688,356
1743739200000,39.04,39.04,38.61,38.74,88432,38.7846,312
1743998400000,38.52,38.6518,37.8962,38.09,223386,38.2711,373
1744084800000,37.87,38.17,37.51,37.63,133530,37.6913,406
1744171200000,37.18,37.72,36.75,37.72,169565,37.1993,649
1744257600000,37.65,38.15,37.61,37.66,331040,37.8597,535
1744344000000,37.57,37.57,37.21,37.54,223564,37.3979,438
1744603200000,37.8,37.8495,37.6,37.78,126866,37.7335,358
1744689600000,37.63,37.91,37.63,37.91,158697,37.8217,361
1744776000000,37.84,38.22,37.685,37.77,167779,37.8625,590
1744862400000,37.89,38.18,37.76,37.89,176203,37.894,475
1745208000000,38.14,38.14,37.62,37.81,82698,37.7714,230
1745294400000,37.97,37.97,37.4901,37.7,138041,37.6718,334
1745380800000,38.05,38.1199,37.41,37.96,123082,37.9484,506
1745467200000,38.04,38.1366,37.9401,38.09,190439,38.0425,443
1745553600000,38.21,38.21,37.95,38.04,85798,38.0575,263
1745812800000,38.16,38.16,37.9743,38.13,138073,38.068,372
1745899200000,37.96,38.12,37.91,38.11,75533,38.0368,201
1745985600000,38.21,38.21,37.97,38.15,99966,38.0821,364
1746072000000,38.01,38.163,37.9001,38.11,88864,38.0272,727
1746158400000,38.04,38.11,37.95,38.11,139159,38.0396,161
1746417600000,37.9,38.08,37.9,37.98,86284,38.0069,167
1746504000000,37.96,38.21,37.9332,37.98,67290,38.0197,164
1746590400000,37.93,38.17,37.93,38.11,57997,38.1001,341
1746676800000,38.13,38.2295,37.71,38.06,47611,38.0415,173
1746763200000,38.22,38.24,37.66,38.13,91167,38.1017,321
1747022400000,38.08,38.1299,37.97,38.12,89596,38.0799,385
1747108800000,38.13,38.19,37.9811,38.18,464154,38.1507,559
1747195200000,38.11,38.1599,37.98,38.13,201884,38.0897,308
1747281600000,38.17,38.3,38.01,38.15,43826,38.1499,320
1747368000000,38.31,38.35,38.16,38.28,72905,38.2253,211
1747627200000,38.24,38.28,37.9989,38.18,85199,38.1865,353
1747713600000,38.27,38.27,38.03,38.16,91406,38.1313,320
1747800000000,37.9,38.1397,37.74,37.95,49470,37.9714,216
1747886400000,37.96,38.0599,37.9001,38.01,79163,38.0039,397
1747972800000,38.07,38.1099,37.95,38.08,55135,38.0125,271
1748318400000,38.26,38.26,38.0225,38.155,71251,38.1469,229
1748404800000,38.13,38.18,38.05,38.16,79478,38.1148,232
1748491200000,38.08,38.1,37.94,38.04,87290,37.9984,419
1748577600000,38.02,38.1281,37.94,38.03,59782,38.0169,321
1748836800000,38.11,38.11,37.8707,37.93,68622,37.971,338
1748923200000,38.09,38.09,37.8,37.94,228566,37.9403,1017
