timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,12.55,12.6,12.38,12.53,320672,12.4937,3690
1735880400000,12.59,12.725,12.525,12.71,458683,12.6893,3698
1736139600000,12.7,12.73,12.51,12.53,306087,12.5971,3795
1736226000000,12.51,12.62,12.36,12.44,318974,12.4404,3774
1736312400000,12.36,12.45,12.26,12.33,299734,12.3443,3092
1736485200000,12.14,12.1899,12.02,12.06,657988,12.0762,6027
1736744400000,12.05,12.17,11.96,12.12,397602,12.0698,5415
1736830800000,12.12,12.4,12.12,12.37,288307,12.3149,3595
1736917200000,12.6,12.64,12.31,12.48,313757,12.4438,4082
1737003600000,12.46,12.6184,12.46,12.54,450771,12.5417,3546
1737090000000,12.62,12.7,12.58,12.65,419212,12.6437,2816
1737435600000,12.69,12.74,12.5001,12.68,425738,12.6525,4419
1737522000000,12.51,12.58,12.4,12.43,309683,12.4722,3890
1737608400000,12.43,12.44,12.32,12.36,284941,12.381,3631
1737694800000,12.32,12.48,12.3,12.44,331193,12.4208,3796
1737954000000,12.5,12.8,12.5,12.77,392439,12.7216,3999
1738040400000,12.77,12.945,12.65,12.69,369624,12.7417,4603
1738126800000,12.71,12.775,12.49,12.56,328818,12.6055,4408
1738213200000,12.77,12.8,12.58,12.67,362223,12.7117,3927
1738299600000,12.67,12.8,12.655,12.73,642340,12.7318,5424
1738558800000,12.54,12.75,12.48,12.62,388424,12.6182,5032
1738645200000,12.56,12.84,12.519,12.84,279094,12.7485,3515
1738731600000,12.93,13,12.86,12.92,425695,12.925,4729
1738818000000,12.98,13.03,12.85,12.98,465472,12.9493,4147
1738904400000,12.93,12.93,12.74,12.81,338564,12.8025,3536
1739163600000,12.85,12.95,12.7125,12.88,304101,12.8706,4489
1739250000000,12.86,12.98,12.86,12.95,253564,12.9285,3391
1739336400000,12.76,12.975,12.72,12.85,364478,12.8576,3954
1739422800000,12.93,13.06,12.83,13,290089,12.9701,4196
1739509200000,12.98,13.235,12.92,13.22,403691,13.1401,4997
1739854800000,13.22,13.48,13.22,13.3,488179,13.3471,6449
1739941200000,13.27,13.32,13.125,13.21,440911,13.2063,5038
1740027600000,13.16,13.305,13.14,13.19,403907,13.1996,5128
1740114000000,13.27,13.329,13.012,13.09,397290,13.1202,4709
1740373200000,13.17,13.31,13.05,13.16,325575,13.1915,5177
1740459600000,13.16,13.36,13.16,13.25,398861,13.2731,5806
1740546000000,13.24,13.305,13.14,13.25,269611,13.2252,4899
1740632400000,13.2,13.37,13.18,13.33,330326,13.3169,4338
1740718800000,13.44,13.56,13.38,13.55,438445,13.5104,4534
1740978000000,13.52,13.58,13.16,13.27,439762,13.3125,5814
1741064400000,13.15,13.24,13.08,13.11,325914,13.1582,5471
1741150800000,13.16,13.28,13.1,13.22,394813,13.2073,4996
1741237200000,13.07,13.26,13.07,13.17,344857,13.1487,4843
1741323600000,13.2,13.44,13.18,13.38,422875,13.3608,4755
1741579200000,13.29,13.56,13.265,13.3,389119,13.3645,6445
1741665600000,13.42,13.53,13.1204,13.26,489602,13.306,5602
1741752000000,13.27,13.28,12.9001,13.18,485111,13.1442,5594
1741838400000,13.23,13.41,13.1,13.11,289183,13.2028,4077
1741924800000,13.24,13.28,13.04,13.28,243391,13.2407,4018
1742184000000,13.19,13.3333,13.19,13.28,255929,13.2896,3656
1742270400000,13.28,13.32,13.21,13.27,316630,13.2677,5130
