timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,16.15,16.23,15.9,16.02,411563,16.0203,7684
1735880400000,16.07,16.07,15.68,15.85,474761,15.8439,9447
1736139600000,15.81,16.09,15.67,15.69,510000,15.7897,5546
1736226000000,15.69,15.775,15.33,15.49,595672,15.4646,6581
1736312400000,15.38,15.59,15.28,15.5,684393,15.5017,7170
1736485200000,15.2,15.4,15,15.23,425019,15.2438,7879
1736744400000,15.01,15.435,15.01,15.42,435786,15.2834,6445
1736830800000,15.45,15.45,15.2,15.36,474517,15.3241,6974
1736917200000,15.72,15.91,15.55,15.75,396957,15.7406,6491
1737003600000,15.67,15.75,15.4,15.53,398447,15.5171,6936
1737090000000,15.69,15.93,15.45,15.9,528777,15.7713,7823
1737435600000,16.06,16.205,15.95,16.09,480449,16.0725,5806
1737522000000,16.03,16.23,15.955,16.22,443979,16.1715,5932
1737608400000,16.12,16.51,16.12,16.47,636106,16.4322,6399
1737694800000,16.45,16.63,16.34,16.43,497281,16.5024,6837
1737954000000,16.43,16.66,16.26,16.45,346182,16.4431,6478
1738040400000,16.45,16.87,16.45,16.64,359155,16.6948,7713
1738126800000,16.58,16.67,16.44,16.48,255584,16.5378,4545
1738213200000,16.58,16.93,16.57,16.8,413732,16.7771,6415
1738299600000,16.7,16.8,16.405,16.51,322958,16.5374,6524
1738558800000,16.15,16.5,16.03,16.35,303030,16.3717,5944
1738645200000,16.26,16.345,16.155,16.29,325976,16.2568,5120
1738731600000,16.33,16.54,16.13,16.4,314066,16.3488,5181
1738818000000,16.42,16.6,16.4,16.45,448985,16.4643,6300
1738904400000,16.51,16.74,16.04,16.08,662835,16.216,11354
1739163600000,16.16,16.48,16.0602,16.34,587077,16.2841,9537
1739250000000,16.3,16.35,16.08,16.19,392952,16.1916,5368
1739336400000,16,16.53,15.69,16.22,407433,16.2715,6026
1739422800000,16.33,16.3504,16.1,16.27,394892,16.2065,6311
1739509200000,16.37,16.54,16.17,16.23,508462,16.2585,6701
1739854800000,16.2,16.22,15.525,15.54,552805,15.6743,7843
1739941200000,15.52,15.645,15.205,15.4,854651,15.3614,7647
1740027600000,15.29,15.4,15.08,15.14,613438,15.2301,9401
1740114000000,15.28,15.28,14.82,14.92,822570,14.9296,8334
1740373200000,14.96,15.5,14.84,15.32,988944,15.2747,13500
1740459600000,14.52,15.92,14.45,15.64,1212340.0,15.5025,18502
1740546000000,15.64,16.47,15.55,16.35,1298257.0,16.2839,18060
1740632400000,16.29,16.38,16.05,16.23,1279507.0,16.1814,16825
1740718800000,16.22,17.57,15.985,17.53,1193022.0,17.1369,17224
1740978000000,17.53,18.01,17.1,17.2,1657366.0,17.5267,18414
1741064400000,17.03,17.07,16.09,16.46,879877,16.4581,12766
1741150800000,16.4,16.645,16.185,16.48,597464,16.4559,8259
1741237200000,16.3,16.45,15.66,15.87,1147976.0,15.9943,15713
1741323600000,15.82,16.14,15.41,16.06,727188,15.871,10541
1741579200000,15.91,16.02,15.44,15.985,896693,15.8021,12464
1741665600000,15.99,16.55,15.66,16.26,1009083.0,16.208,12124
1741752000000,16.3,16.59,16.17,16.54,781201,16.4339,10263
1741838400000,16.67,16.855,16.48,16.55,1103362.0,16.5998,13198
1741924800000,16.67,17.1,16.57,16.95,717027,16.9475,9255
1742184000000,17,17.51,16.995,17.48,530947,17.3874,9441
1742270400000,17.33,17.45,17,17.37,693590,17.2777,10779
1742356800000,17.4,17.68,17.27,17.56,671361,17.5543,9543
1742443200000,17.38,17.505,17.35,17.41,710733,17.4303,8811
