timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,28.75,28.75,28.65,28.68,2107597.0,28.6603,2962
1735880400000,28.71,28.73,28.7,28.71,904300,28.7109,3229
1736139600000,28.77,28.79,28.72,28.75,450203,28.7531,2986
1736226000000,28.8,28.81,28.64,28.68,691194,28.6801,4069
1736312400000,28.64,28.7,28.625,28.69,741124,28.6699,3118
1736485200000,28.64,28.6799,28.56,28.57,1141740.0,28.6303,2883
1736744400000,28.55,28.57,28.49,28.55,882569,28.5371,3399
1736830800000,28.64,28.64,28.54,28.57,670163,28.5669,2368
1736917200000,28.79,28.82,28.7201,28.81,1863695.0,28.7784,10403
1737003600000,28.8,28.895,28.76,28.88,1130701.0,28.8561,4867
1737090000000,28.93,28.94,28.885,28.9,364633,28.9078,2141
1737435600000,28.9,29,28.9,28.98,1755318.0,28.9772,3130
1737522000000,29,29,28.9217,28.93,538582,28.9569,2419
1737608400000,28.92,28.99,28.8925,28.98,1151043.0,28.9474,4202
1737694800000,28.98,29.0666,28.98,29.03,782024,29.0156,2992
1737954000000,29.09,29.09,29.01,29.09,776121,29.0713,3149
1738040400000,29.03,29.0587,28.9935,29.05,710778,29.0169,2269
1738126800000,29.06,29.06,28.9701,29.03,523003,29.0403,2115
1738213200000,29.09,29.11,29.0422,29.08,241109,29.0831,1629
1738299600000,29.1,29.1382,29.01,29.04,1048085.0,29.0949,2273
1738558800000,28.8,28.895,28.7633,28.85,1711399.0,28.8571,3068
1738645200000,28.86,28.94,28.831,28.94,968448,28.914,4758
1738731600000,28.96,29.04,28.9536,29.02,1976120.0,28.9899,12957
1738818000000,29.04,29.04,28.98,28.99,1451767.0,29.0064,11734
1738904400000,28.96,28.96,28.865,28.88,472306,28.8943,2124
1739163600000,28.94,28.94,28.9,28.91,669541,28.9201,1775
1739250000000,28.9,28.9,28.86,28.88,585248,28.8796,2274
1739336400000,28.76,28.84,28.7402,28.79,654391,28.7938,3353
1739422800000,28.83,28.93,28.821,28.92,641488,28.8804,3339
1739509200000,28.99,29.0262,28.97,28.97,552880,28.9943,2434
1739854800000,29.05,29.0686,28.93,28.94,485858,28.9664,2414
1739941200000,28.94,28.99,28.9125,28.98,331943,28.9419,1699
1740027600000,28.99,29,28.96,28.98,369618,28.9831,1703
1740114000000,28.99,29.025,28.88,28.89,1194695.0,28.9203,3992
1740373200000,28.86,28.9072,28.85,28.9,677348,28.8798,3523
1740459600000,29,29.01,28.94,29,569406,28.9801,2916
1740546000000,29.02,29.08,29.02,29.05,768964,29.0638,2427
1740632400000,29.08,29.08,28.99,29,517562,29.048,1873
1740718800000,29.04,29.08,29.01,29.07,1746427.0,29.0356,5684
1740978000000,28.93,28.93,28.85,28.89,1029344.0,28.8898,3374
1741064400000,28.83,28.9,28.765,28.88,1161694.0,28.838,4841
1741150800000,28.95,28.9862,28.89,28.95,564163,28.9421,3240
1741237200000,28.89,28.89,28.81,28.81,524786,28.8566,2845
1741323600000,28.89,29.025,28.89,29.02,861504,28.9482,3606
1741579200000,29,29.07,28.99,29.03,1527848.0,29.0336,7106
1741665600000,29.02,29.045,28.8834,28.89,700699,28.9489,3671
1741752000000,28.97,29,28.91,28.92,9188509.0,28.9579,6851
1741838400000,28.99,28.99,28.78,28.79,3319477.0,28.8572,4123
1741924800000,28.85,28.92,28.83,28.89,1762645.0,28.8898,3891
1742184000000,28.91,28.95,28.88,28.92,486218,28.9252,1789
1742270400000,28.91,28.92,28.88,28.9,691695,28.9026,2536
1742356800000,28.89,29.075,28.88,29.03,471320,28.9728,2557
1742443200000,29,29.05,28.96,28.97,794174,28.9983,3061
1742529600000,28.95,28.97,28.9,28.94,649364,28.9426,2637
1742788800000,28.98,29.03,28.97,29.03,408189,29.0023,2233
1742875200000,29,29.05,28.98,28.99,621332,29.0121,2729
1742961600000,28.98,29,28.84,28.89,345836,28.8872,1957
1743048000000,28.89,28.89,28.82,28.84,620330,28.8425,2950
1743134400000,28.88,28.89,28.78,28.83,414401,28.8178,1813
1743393600000,28.75,28.875,28.7401,28.86,687738,28.8107,3395
1743480000000,28.695,28.77,28.67,28.74,459568,28.7129,1910
1743566400000,28.73,28.81,28.73,28.81,1377360.0,28.7627,4457
1743652800000,28.6,28.62,28.4,28.41,1298016.0,28.4807,4979
1743739200000,28.25,28.3,27.37,27.68,13342371.0,27.6892,27455
1743998400000,27.32,27.875,27.2,27.47,6140871.0,27.4117,21534
1744084800000,27.7,27.7709,27.195,27.29,4367322.0,27.4767,19995
1744171200000,26.92,28.1399,26.92,28.09,2677303.0,27.5095,20174
1744257600000,27.61,27.89,27.48,27.56,1450027.0,27.645,8691
1744344000000,27.56,27.77,27.375,27.62,1042600.0,27.5806,6177
1744603200000,27.85,27.88,27.705,27.82,996038,27.8074,6821
1744689600000,27.87,27.97,27.84,27.88,863968,27.912,4320
1744776000000,27.88,27.9625,27.82,27.88,720740,27.8795,2501
1744862400000,27.96,28.03,27.92,27.98,1236906.0,27.9782,5319
1745208000000,27.9,27.9,27.76,27.82,446354,27.8213,3083
1745294400000,27.95,27.9673,27.8442,27.87,601016,27.906,2970
1745380800000,28.28,28.3,28.0244,28.05,613875,28.1254,3938
1745467200000,28.11,28.32,28.11,28.29,1011761.0,28.2158,3241
1745553600000,28.29,28.427009,28.2701,28.38,650493,28.3711,3464
1745812800000,28.38,28.41,28.295,28.39,412670,28.3468,2545
1745899200000,28.33,28.48,28.33,28.47,646612,28.3946,2317
1745985600000,28.29,28.37,28.27,28.29,2224999.0,28.3156,3991
1746072000000,28.2,28.22,28.115,28.15,1778157.0,28.1521,6719
1746158400000,28.205,28.2699,28.185,28.23,1602715.0,28.2327,6325
1746417600000,28.18,28.28,28.1705,28.24,600671,28.2348,2489
1746504000000,28.22,28.25,28.1746,28.22,482366,28.2206,3026
1746590400000,28.26,28.3,28.2,28.26,1224365.0,28.2425,2388
1746676800000,28.32,28.3479,28.2301,28.24,2377522.0,28.2676,3802
1746763200000,28.31,28.3256,28.26,28.26,288489,28.293,1574
1747022400000,28.53,28.596436,28.4835,28.59,797875,28.544,2981
1747108800000,28.59,28.7,28.57,28.63,3266354.0,28.6254,7813
1747195200000,28.6,28.635,28.54,28.55,652892,28.5672,3233
1747281600000,28.53,28.65,28.53,28.65,482082,28.6072,2640
1747368000000,28.72,28.72,28.64,28.68,679088,28.6736,2024
1747627200000,28.54,28.64,28.53,28.63,1311191.0,28.6134,4131
1747713600000,28.59,28.645,28.585,28.62,521383,28.6176,2850
1747800000000,28.51,28.565,28.38,28.38,432573,28.4485,2988
1747886400000,28.4,28.475,28.37,28.45,661544,28.4246,2710
1747972800000,28.39,28.465,28.38,28.45,332705,28.4281,2012
