timestamp,open,high,low,close,volume,vwap,transactions
1740373200000,28.8,28.88,28.79,28.8099,763549,28.8157,232
1740459600000,28.84,28.8699,28.71,28.79,215749,28.7576,362
1740546000000,28.83,28.87,28.73,28.79,101947,28.785,185
1740632400000,28.75,28.81,28.6956,28.6956,112339,28.7514,154
1740718800000,28.69,28.7539,28.685,28.7539,51318,28.7209,104
1740978000000,28.88,28.88,28.65,28.6639,100732,28.7671,214
1741064400000,28.64,28.73,28.59,28.6,59122,28.6641,134
1741150800000,28.6199,28.75,28.6199,28.68,67630,28.6924,208
1741237200000,28.63,28.68,28.6007,28.63,58137,28.6253,288
1741323600000,28.64,28.66,28.55,28.6237,58491,28.619,142
1741579200000,28.62,28.62,28.45,28.53,208486,28.5222,844
1741665600000,28.42,28.53,28.41,28.48,172654,28.4763,396
1741752000000,28.87,28.87,28.423,28.4311,35901,28.4861,155
1741838400000,28.43,28.45,28.37,28.3701,14399,28.3897,63
1741924800000,28.47,28.52,28.4,28.52,48367,28.4803,201
1742184000000,28.52,28.57,28.467,28.55,52064,28.5303,147
1742270400000,28.5,28.51,28.435,28.4607,31182,28.4742,64
1742356800000,28.59,28.59,28.5,28.5216,14636,28.5391,45
1742443200000,28.529,28.58,28.485,28.5457,61548,28.5427,331
1742529600000,28.49,28.53,28.4382,28.4997,7019,28.5058,46
1742788800000,28.62,28.645,28.6,28.6257,13765,28.6296,56
1742875200000,28.65,28.67,28.57,28.65,28370,28.6431,83
1742961600000,28.61,28.6499,28.5241,28.59,38812,28.5792,144
1743048000000,28.62,28.62,28.5316,28.57,57487,28.5798,97
1743134400000,28.475,28.48,28.46,28.465,5987,28.4695,20
1743393600000,28.38,28.4792,28.3605,28.4564,4213,28.4285,17
1743480000000,28.45,28.54,28.4312,28.53,118978,28.4995,33
1743566400000,28.53,28.59,28.5285,28.58,23568,28.5534,141
1743652800000,28.52,28.52,28.34,28.36,27210,28.3842,172
1743739200000,28.4,28.4,28.1108,28.17,41154,28.1941,109
1743998400000,28.17,28.36,27.9706,28.06,119249,28.1296,172
1744084800000,28.35,28.35,28.1426,28.21,33490,28.1979,160
1744171200000,28.135,28.44,28.0615,28.305,34283,28.2521,114
1744257600000,28.4071,28.41,28.26,28.37,36242,28.3336,138
1744344000000,28.35,28.45,28.3,28.43,10804,28.4007,53
1744603200000,28.42,28.47,28.35,28.43,1710,28.4446,20
1744689600000,28.42,28.43,28.31,28.41,27400,28.4021,24
1744776000000,28.335,28.3772,28.248,28.32,15228,28.3029,24
1744862400000,28.27,28.34,28.27,28.31,7516,28.3098,30
1745208000000,28.15,28.36,28.15,28.36,118593,28.2158,288
1745294400000,28.34,28.34,28.215,28.34,25330,28.311,89
1745380800000,28.51,28.51,28.355,28.4,26730,28.4317,113
1745467200000,28.42,28.5,28.405,28.5,19143,28.451,70
1745553600000,28.49,28.54,28.49,28.54,9752,28.5001,92
1745812800000,28.54,28.54,28.4684,28.54,12667,28.4976,25
1745899200000,28.4724,28.58,28.4708,28.58,8168,28.512,40
1745985600000,28.479,28.62,28.465,28.62,41170,28.5321,115
1746072000000,28.6794,28.6794,28.58,28.63,41903,28.6527,95
1746158400000,28.76,28.76,28.63,28.72,14103,28.7072,34
1746417600000,28.67,28.68,28.62,28.65,6337,28.6572,30
