timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,10.24,10.44,10.23,10.41,185633,10.3689,1063
1735880400000,10.45,10.4531,10.31,10.34,66643,10.3698,313
1736139600000,10.34,10.36,10.215,10.29,182756,10.2937,971
1736226000000,10.34,10.34,10.188,10.22,155430,10.2203,751
1736312400000,10.21,10.275,10.19,10.23,242428,10.2299,1404
1736485200000,10.2,10.23,10.165,10.2,187891,10.1998,816
1736744400000,10.25,10.25,10.07,10.13,158854,10.1287,764
1736830800000,10.16,10.2,10.1401,10.18,69265,10.1716,446
1736917200000,10.31,10.36,10.25,10.27,181896,10.271,1263
1737003600000,10.3,10.33,10.27,10.28,129664,10.2939,517
1737090000000,10.37,10.37,10.28,10.32,142177,10.3154,385
1737435600000,10.39,10.39,10.295,10.36,115441,10.3168,589
1737522000000,10.33,10.375,10.31,10.34,100044,10.3392,421
1737608400000,10.34,10.36,10.3,10.33,174009,10.3264,859
1737694800000,10.28,10.33,10.26,10.26,140915,10.2925,551
1737954000000,10.27,10.4,10.27,10.34,195733,10.3528,593
1738040400000,10.37,10.3799,10.31,10.34,183100,10.3432,1044
1738126800000,10.34,10.37,10.3101,10.345,127257,10.3436,476
1738213200000,10.36,10.42,10.325,10.405,123074,10.3727,441
1738299600000,10.45,10.45,10.39,10.42,223107,10.4148,531
1738558800000,10.48,10.49,10.39,10.42,161238,10.4169,616
1738645200000,10.44,10.48,10.4,10.48,169343,10.4363,763
1738731600000,10.5,10.57,10.48,10.51,135325,10.5067,591
1738818000000,10.54,10.54,10.48,10.5,214356,10.5007,982
1738904400000,10.52,10.52,10.44,10.49,103429,10.4796,573
1739163600000,10.54,10.54,10.42,10.45,133635,10.4526,579
1739250000000,10.45,10.45,10.39,10.42,133081,10.4156,588
1739336400000,10.34,10.34,10.25,10.3,193114,10.3042,1071
1739422800000,10.35,10.37,10.3,10.35,174204,10.3298,1137
1739509200000,10.41,10.48,10.41,10.48,157407,10.4478,880
1739854800000,10.51,10.51,10.465,10.49,152165,10.4831,774
1739941200000,10.49,10.53,10.47,10.5,112460,10.4926,558
1740027600000,10.55,10.56,10.46,10.5,139107,10.5198,505
1740114000000,10.49,10.49,10.445,10.47,75129,10.4624,250
1740373200000,10.43,10.47,10.37,10.38,115457,10.4089,489
1740459600000,10.44,10.46,10.41,10.45,112798,10.4359,447
1740546000000,10.46,10.47,10.41,10.45,102777,10.446,373
1740632400000,10.48,10.48,10.42,10.45,78547,10.4541,238
1740718800000,10.48,10.52,10.44,10.52,210592,10.4812,787
1740978000000,10.53,10.5302,10.46,10.48,101171,10.4995,493
1741064400000,10.47,10.505,10.4,10.4,78583,10.4509,394
1741150800000,10.45,10.47,10.41,10.43,80884,10.4258,490
1741237200000,10.43,10.452,10.34,10.39,104784,10.3911,444
1741323600000,10.43,10.43,10.3,10.33,82700,10.3487,656
1741579200000,10.32,10.35,10.28,10.31,133468,10.3125,563
1741665600000,10.35,10.35,10.26,10.29,91761,10.3001,485
1741752000000,10.32,10.32,10.21,10.25,91099,10.2396,448
1741838400000,10.21,10.27,10.15,10.15,103345,10.1781,536
1741924800000,10.17,10.21,10.14,10.17,65461,10.1585,466
1742184000000,10.17,10.19,10.14,10.17,116664,10.1637,417
