timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,20.4,20.4,20.125,20.26,327121,20.2172,1978
1735880400000,20.4,20.48,20.3099,20.46,209240,20.4075,1310
1736139600000,20.51,20.7705,20.51,20.57,271194,20.6809,1597
1736226000000,20.64,20.7097,20.44,20.49,430882,20.5518,2338
1736312400000,20.42,20.48,20.35,20.46,409508,20.4244,2388
1736485200000,20.32,20.46,20.16,20.22,450987,20.2491,2055
1736744400000,20.2,20.39,20.19,20.39,530667,20.3051,2805
1736830800000,20.49,20.58,20.22,20.26,383516,20.3985,2428
1736917200000,20.5,20.67,20.4977,20.62,260256,20.6286,1764
1737003600000,20.68,20.75,20.594,20.7,261583,20.6989,1725
1737090000000,20.86,20.975,20.78,20.94,644640,20.9108,2639
1737435600000,21.06,21.19,20.96,21.09,461998,21.0594,2771
1737522000000,21.14,21.23,21.09,21.21,455877,21.1882,2536
1737608400000,21.19,21.25,21.1,21.24,305300,21.1685,1745
1737694800000,21.36,21.4899,21.27,21.28,471611,21.3951,2783
1737954000000,20.51,20.6,20.32,20.48,482814,20.478,2905
1738040400000,20.5,20.6499,20.3878,20.56,231114,20.5367,1661
1738126800000,20.68,20.7386,20.425,20.53,212046,20.5255,1713
1738213200000,20.63,20.63,20.43,20.53,186826,20.521,1407
1738299600000,20.61,20.7699,20.42,20.5,163761,20.6383,1648
1738558800000,20.23,20.45,20.14,20.33,303041,20.3387,2168
1738645200000,20.32,20.59,20.3,20.53,230362,20.49,1426
1738731600000,20.53,20.62,20.4,20.62,254796,20.5051,1643
1738818000000,20.64,20.75,20.53,20.65,219248,20.6267,1456
1738904400000,20.64,20.74,20.45,20.47,287113,20.555,2080
1739163600000,20.66,20.7,20.6,20.7,247576,20.6457,1325
1739250000000,20.7,20.74,20.625,20.69,237733,20.6917,1350
1739336400000,20.59,20.74,20.51,20.73,253447,20.6586,1569
1739422800000,20.78,20.85,20.6101,20.84,277813,20.7773,1740
1739509200000,20.87,20.99,20.85,20.88,293555,20.9185,1826
1739854800000,20.88,20.9725,20.87,20.94,219571,20.9389,1705
1739941200000,20.95,20.98,20.85,20.94,244939,20.8953,1383
1740027600000,20.94,21,20.75,20.82,198363,20.8118,1596
1740114000000,20.8,20.81,20.42,20.47,339000,20.6072,2047
1740373200000,20.6,20.6799,20.32,20.36,315007,20.4215,2079
1740459600000,20.4,20.42,20.12,20.2,242990,20.2222,1789
1740546000000,20.27,20.4499,20.079,20.14,192058,20.2179,1678
1740632400000,20.18,20.24,19.77,19.81,371320,20.0066,2488
1740718800000,19.95,20.1,19.7828,20.1,352285,19.9293,2144
1740978000000,20.16,20.25,19.65,19.67,546858,19.9276,3473
1741064400000,19.57,19.72,19.25,19.57,446679,19.493,2916
1741150800000,19.61,19.79,19.43,19.7,241904,19.6363,2037
1741237200000,19.51,19.5899,19.24,19.3,362876,19.3759,2398
1741323600000,19.26,19.4599,19.11,19.4,339076,19.2592,2405
1741579200000,19.12,19.28,18.7,18.81,532707,18.9251,3072
1741665600000,18.69,18.9999,18.63,18.67,370024,18.7441,2352
1741752000000,18.8,19.0155,18.71,18.81,276249,18.8395,1727
1741838400000,18.81,18.8799,18.55,18.61,317306,18.6641,2044
1741924800000,18.73,19.04,18.72,19,260923,18.9354,1830
1742184000000,19.09,19.3,19.02,19.15,313393,19.1589,1570
1742270400000,19.15,19.15,18.92,18.98,216547,18.9984,1183
1742356800000,18.97,19.23,18.95,19.09,424157,19.0657,1986
1742443200000,19.03,19.3799,18.96,19.07,151568,19.1078,1157
1742529600000,18.97,19.16,18.86,19.16,151715,19.0191,1027
1742788800000,19.35,19.4642,19.28,19.39,231922,19.3951,1632
1742875200000,19.5,19.5208,19.4,19.45,197690,19.4596,951
1742961600000,19.49,19.5,19.25,19.28,224416,19.3233,1134
1743048000000,19.24,19.4,19.19,19.25,191625,19.289,1091
1743134400000,19.32,19.48,18.9,18.93,271655,19.0343,1610
1743393600000,18.86,19.05,18.6759,18.99,277179,18.8821,1490
1743480000000,19.01,19.1915,18.89,19.15,202841,19.0465,1244
1743566400000,19,19.35,19,19.25,177177,19.2012,1036
1743652800000,18.72,18.7793,18.45,18.45,558522,18.6312,2959
1743739200000,18.18,18.21,17.3444,17.43,651605,17.6597,4177
1743998400000,16.99,17.399,16.5,17.11,672136,16.9942,3587
1744084800000,17.9,18.14,16.9,17.13,434004,17.5911,2589
1744171200000,17.01,18.73,17.01,18.72,463281,17.9925,2396
1744257600000,18.44,18.57,17.8,18.12,388371,18.2352,1842
1744344000000,18,18.48,17.92,18.35,158868,18.2609,1467
1744603200000,18.5,18.725,18.42,18.47,181894,18.5643,1414
1744689600000,18.47,18.7299,18.3701,18.51,186231,18.566,966
1744776000000,18.29,18.4191,17.86,18,255450,18.1292,1592
1744862400000,18.09,18.3,18.02,18.18,136049,18.1572,1343
1745208000000,18.1,18.1,17.62,17.84,596058,17.791,3036
1745294400000,17.91,18.2196,17.895,18.11,275690,18.0607,1551
1745380800000,18.6,18.94,18.535,18.6,333463,18.7267,2285
1745467200000,18.64,18.93,18.6252,18.84,243116,18.813,1750
1745553600000,18.91,19.11,18.9,19.05,306558,19.01,1647
1745812800000,18.63,18.83,18.55,18.65,342605,18.6794,1926
1745899200000,18.58,18.8147,18.5419,18.76,254621,18.6924,1513
1745985600000,18.6,18.86,18.42,18.86,141244,18.6186,1051
1746072000000,18.96,19.2,18.9199,19.11,231257,19.1023,1387
1746158400000,19.3,19.44,19.27,19.32,211608,19.3496,1252
1746417600000,19.3,19.35,19.2,19.33,251912,19.2817,1272
1746504000000,19.07,19.3125,19,19.2,208638,19.182,1337
1746590400000,19.32,19.32,19.0512,19.25,123167,19.2143,1000
1746676800000,19.29,19.45,19.18,19.37,278262,19.3457,1372
1746763200000,19.48,19.48,19.22,19.27,245741,19.3029,1250
1747022400000,19.68,19.94,19.645,19.84,345622,19.7945,2079
1747108800000,19.91,20.14,19.8812,20.1,221982,20.0419,1332
1747195200000,20.2,20.3179,20.11,20.22,192637,20.1972,1223
1747281600000,20.25,20.325,20.07,20.13,257742,20.2157,1917
1747368000000,20.28,20.4,20.08,20.4,219256,20.3036,1352
1747627200000,20.25,20.45,20.25,20.39,231515,20.35,1543
1747713600000,20.42,20.45,20.265,20.35,143970,20.3618,950
1747800000000,20.3,20.4109,20.06,20.16,157373,20.2173,930
1747886400000,20.14,20.2599,20.05,20.14,153183,20.1315,1019
