timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,10.57,10.69,10.52,10.61,270638,10.6255,1094
1735880400000,10.73,10.73,10.61,10.66,112750,10.6622,545
1736139600000,10.76,10.76,10.545,10.59,282783,10.5894,822
1736226000000,10.63,10.6399,10.5,10.55,125985,10.5418,768
1736312400000,10.6,10.63,10.5,10.56,225243,10.5738,858
1736485200000,10.58,10.58,10.46,10.5,174562,10.5082,1124
1736744400000,10.49,10.5099,10.4,10.48,210688,10.4401,1147
1736830800000,10.5,10.52,10.43,10.44,135595,10.4502,767
1736917200000,10.43,10.5,10.3912,10.44,164924,10.4541,692
1737003600000,10.47,10.5,10.42,10.49,131759,10.4662,929
1737090000000,10.51,10.56,10.51,10.53,300690,10.5317,1163
1737435600000,10.57,10.64,10.545,10.64,207425,10.5771,893
1737522000000,10.63,10.63,10.57,10.6,146824,10.5964,1103
1737608400000,10.56,10.58,10.54,10.58,123856,10.5649,672
1737694800000,10.6,10.71,10.53,10.71,253112,10.6172,983
1737954000000,10.74,10.7728,10.675,10.76,160187,10.7283,899
1738040400000,10.71,10.77,10.7,10.75,265915,10.7395,1435
1738126800000,10.73,10.74,10.64,10.68,161066,10.6945,405
1738213200000,10.64,10.71,10.64,10.68,144959,10.616,791
1738299600000,10.7,10.77,10.7,10.74,189485,10.7336,929
1738558800000,10.72,10.7668,10.6905,10.76,154539,10.7342,512
1738645200000,10.79,10.84,10.76,10.76,157333,10.8015,519
1738731600000,10.83,10.89,10.81,10.89,122017,10.8569,718
1738818000000,10.93,10.94,10.88,10.94,144059,10.9068,412
1738904400000,10.91,10.92,10.866,10.908,107337,10.897,366
1739163600000,10.97,10.97,10.89,10.895,103162,10.9339,608
1739250000000,10.92,10.93,10.87,10.91,108295,10.8985,465
1739336400000,10.87,10.89,10.83,10.86,116304,10.8553,461
1739422800000,10.93,10.965,10.86,10.89,116987,10.9112,440
1739509200000,10.84,10.8599,10.78,10.78,84012,10.8211,273
1739854800000,10.84,10.8481,10.77,10.8,117170,10.8098,333
1739941200000,10.82,10.82,10.76,10.79,97631,10.7963,270
1740027600000,10.85,10.85,10.77,10.8,93871,10.8033,377
1740114000000,10.84,10.86,10.81,10.85,122982,10.832,430
1740373200000,10.9,10.9,10.83,10.87,91434,10.8596,489
1740459600000,10.9,10.95,10.89,10.92,102936,10.9117,423
1740546000000,10.94,10.94,10.8946,10.92,85976,10.9162,346
1740632400000,10.92,10.94,10.86,10.89,71917,10.9032,258
1740718800000,10.89,11.105,10.89,11.08,370860,11.0122,1795
1740978000000,11.14,11.14,11.06,11.13,233579,11.1095,859
