timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,36.99,37,36.77,36.8985,17124,36.8202,100
1735880400000,37.07,37.125,36.98,37.1155,5696,37.0367,52
1736139600000,37.2906,37.31,37.11,37.1834,21099,37.2496,91
1736226000000,37.07,37.135,37.0189,37.0189,12598,37.0917,87
1736312400000,36.9418,37.06,36.931,37.0557,4858,36.9909,37
1736485200000,36.9,37.03,36.78,36.8256,17842,36.8289,96
1736744400000,36.64,36.8685,36.64,36.8685,15219,36.7427,62
1736830800000,36.9696,36.9696,36.49,36.8858,5020,36.8341,39
1736917200000,37.09,37.3,37.09,37.2302,17865,37.171,55
1737003600000,37.32,37.32,37.16,37.18,7740,37.1913,20
1737090000000,37.28,37.3899,37.28,37.285,11741,37.3455,33
1737435600000,36.87,37.49,36.87,37.4689,51700,37.2448,188
1737522000000,37.59,37.59,37.5101,37.5147,10175,37.5451,37
1737608400000,37.6,37.6,37.5,37.5659,85394,37.5495,470
1737694800000,37.68,37.68,37.53,37.5761,5425,37.5955,49
1737954000000,37.38,37.38,37.2,37.36,9544,37.3247,82
1738040400000,37.48,37.53,37.37,37.5032,22061,37.4789,94
1738126800000,37.4879,37.4879,37.43,37.468,8414,37.4608,54
1738213200000,37.49,37.5499,37.2939,37.2939,2675,37.5126,29
1738299600000,37.68,37.68,37.4,37.4825,9036,37.5844,39
1738558800000,37.25,37.4599,37.2,37.3929,43526,37.373,89
1738645200000,37.46,37.502,37.17,37.502,8893,37.461,34
1738731600000,37.53,37.5362,37.41,37.48,17417,37.4812,150
1738818000000,37.59,37.6299,37.5,37.6,12207,37.5695,78
1738904400000,37.61,37.665,37.46,37.5175,45137,37.518,180
1739163600000,37.64,37.64,37.5511,37.5601,5109,37.5765,49
1739250000000,37.62,37.6394,37.54,37.58,17283,37.599,79
1739336400000,37.56,37.62,37.52,37.5757,4807,37.5765,40
1739422800000,37.59,37.7113,37.58,37.69,299420,37.6866,105
1739509200000,37.81,37.81,37.67,37.79,11910,37.7268,64
1739854800000,37.72,37.7434,37.71,37.7434,1056,37.7281,15
1739941200000,37.741,37.8,37.41,37.41,48674,37.782,174
1740027600000,37.76,37.81,37.64,37.76,30902,37.7355,112
1740114000000,37.7554,37.7554,37.49,37.5569,103269,37.656,375
1740373200000,37.69,37.69,37.49,37.5193,19183,37.5836,145
1740459600000,37.56,37.56,37.3,37.4282,78582,37.3702,193
1740546000000,37.51,37.55,37.345,37.38,35975,37.3825,146
1740632400000,37.58,37.5899,37.1526,37.1526,3886,37.3696,40
1740718800000,37.23,37.425,37.16,37.41,8163,37.2821,44
1740978000000,37.37,37.48,37.04,37.07,12176,37.2779,48
1741064400000,36.97,37.0836,36.85,36.89,5919,36.9533,54
1741150800000,36.9,37.1499,36.7209,37.1148,11175,36.9259,46
1741237200000,36.91,37.0102,36.645,36.7472,16196,36.7366,103
1741323600000,36.73,36.8867,36.4714,36.8867,4456,36.6391,34
1741579200000,36.6,36.6,36.17,36.2541,22117,36.2669,84
1741665600000,36.25,36.25,35.97,36.1198,102284,36.2445,41
1741752000000,36.26,36.32,35.9415,36.1948,18190,36.1667,66
1741838400000,36.07,36.121,35.82,35.8539,6306,35.9866,35
1741924800000,36.03,36.37,36.03,36.37,4343,36.2863,20
1742184000000,36.36,36.615,36.36,36.5502,4424,36.4601,36
1742270400000,36.39,36.39,36.23,36.23,2579,36.2856,22
1742356800000,36.41,36.56,36.3817,36.5274,30102,36.5182,94
1742443200000,36.42,36.59,36.39,36.4485,5267,36.5232,21
1742529600000,36.22,36.44,36.22,36.44,8542,36.3333,60
1742788800000,36.82,36.91,36.82,36.9,5189,36.8684,57
1742875200000,37.02,37.02,36.91,36.978,5083,36.96,41
1742961600000,36.95,36.981,36.6,36.706,12313,36.7055,64
1743048000000,36.7,36.77,36.56,36.61,14586,36.6663,152
1743134400000,36.211,36.25,36.02,36.02,5502,36.1165,47
1743393600000,35.79,36.271,35.73,36.255,31145,35.953,122
1743480000000,36.3399,36.37,35.9901,36.3399,6861,36.1119,35
1743566400000,36.12,36.5,36.12,36.48,13240,36.3688,51
1743652800000,35.75,35.75,32.3,35.3339,6106,35.2412,88
