timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,23.39,23.67,23.39,23.67,82421,23.5043,572
1735880400000,23.77,23.87,23.7,23.8,123169,23.7891,634
1736139600000,23.75,23.8299,23.615,23.78,66969,23.7173,526
1736226000000,23.78,23.809,23.3,23.36,41380,23.5138,433
1736312400000,23.31,23.4832,23.27,23.29,47748,23.3532,384
1736485200000,23.18,23.3285,22.97,23.08,45266,23.1281,527
1736744400000,23.08,23.08,22.85,22.93,47061,22.9521,483
1736830800000,22.96,23.1,22.96,23.08,35363,23.0412,311
1736917200000,23.33,23.66,23.33,23.66,30937,23.4742,343
1737003600000,23.66,23.9,23.55,23.73,56858,23.7334,379
1737090000000,23.85,23.8699,23.68,23.78,45448,23.7996,300
1737435600000,23.88,24.1,23.854,24.08,68788,23.9821,532
1737522000000,24.12,24.15,23.96,23.99,45684,24.0634,384
1737608400000,23.85,23.9599,23.82,23.95,27015,23.8954,226
1737694800000,23.9,24.1,23.89,24.05,22762,24.0428,288
1737954000000,24.01,24.25,24.01,24.23,43779,24.1098,363
1738040400000,24.14,24.345,23.9,23.92,57688,24.0389,450
1738126800000,23.96,24.0192,23.76,23.8,32531,23.8834,386
1738213200000,23.83,24.1,23.83,24.04,56145,23.997,486
1738299600000,23.76,23.78,23.35,23.42,56157,23.597,533
1738558800000,23.42,23.7168,23.34,23.38,35988,23.4338,227
1738645200000,23.38,23.53,23.38,23.47,29672,23.4629,252
1738731600000,23.59,23.81,23.555,23.79,27581,23.6908,423
1738818000000,23.79,23.8399,23.59,23.75,22401,23.7596,242
1738904400000,23.7,23.75,23.534,23.69,17365,23.6779,215
1739163600000,23.76,23.7999,23.69,23.74,17363,23.7531,179
1739250000000,23.74,23.84,23.7,23.75,22576,23.7587,197
1739336400000,23.53,23.5893,23.405,23.54,37706,23.5188,378
1739422800000,23.65,23.8,23.52,23.72,21412,23.6717,192
1739509200000,23.9,23.9,23.7401,23.83,25820,23.8229,310
1739854800000,23.87,23.94,23.6901,23.79,43030,23.8575,449
1739941200000,23.7,23.87,23.6918,23.73,23797,23.7609,226
1740027600000,23.7,23.79,23.7,23.72,24804,23.7309,216
1740114000000,23.72,23.7827,23.7001,23.73,13177,23.743,125
1740373200000,23.75,23.84,23.72,23.78,31215,23.7961,213
1740459600000,23.86,23.99,23.8586,23.93,27214,23.9328,160
1740546000000,23.93,23.992,23.86,23.91,15998,23.9341,147
1740632400000,23.91,23.98,23.88,23.9,28804,23.9235,149
1740718800000,24,24.0001,23.701,23.74,13515,23.8584,146
1740978000000,23.77,23.9,23.7433,23.78,26741,23.8077,238
1741064400000,23.78,23.78,23.57,23.64,19446,23.644,266
1741150800000,23.67,23.68,23.55,23.55,27307,23.5968,239
1741237200000,23.57,23.595,23.45,23.48,25883,23.5205,268
