timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,28.94,28.98,28.76,28.8502,27967,28.8809,304
1735880400000,28.9,28.9,28.71,28.74,279399,28.771,340
1736139600000,29.27,29.43,29.19,29.27,24470,29.299,224
1736226000000,29.4,29.42,29.16,29.19,42890,29.3107,1236
1736312400000,28.91,29.01,28.83,28.9789,18630,28.9529,180
1736485200000,28.88,28.92,28.56,28.65,24213,28.6866,234
1736744400000,28.52,28.69,28.52,28.65,63797,28.611,210
1736830800000,28.79,28.8795,28.67,28.8388,23905,28.7763,152
1736917200000,29.22,29.23,29.0901,29.17,24146,29.1907,171
1737003600000,29.03,29.25,29,29.1315,34886,29.1211,215
1737090000000,29.26,29.45,29.2229,29.23,109460,29.2718,180
1737435600000,29.63,29.79,29.5431,29.75,44694,29.627,181
1737522000000,29.66,29.66,29.48,29.48,33088,29.5758,112
1737608400000,29.63,29.7993,29.6,29.77,193863,29.7639,95
1737694800000,29.9,30.005,29.89,29.9,14150,29.9441,80
1737954000000,30.12,30.26,30.08,30.1765,16288,30.1528,139
1738040400000,30.15,30.198,29.9,29.99,18786,30.0114,112
1738126800000,29.96,30.09,29.91,29.95,26674,30.043,84
1738213200000,30.4,30.46,30.27,30.27,23640,30.3833,135
1738299600000,30.13,30.336,29.8808,30,50070,30.0924,278
1738558800000,29.31,29.68,29.31,29.65,19280,29.5272,153
1738645200000,29.74,30.04,29.7185,30.04,26768,29.9349,130
1738731600000,30.09,30.2197,30.065,30.15,35085,30.1603,131
1738818000000,30.39,30.4465,30.3479,30.4166,37916,30.4051,139
1738904400000,30.45,30.485,30.1619,30.1899,24549,30.2982,261
1739163600000,30.35,30.43,30.3,30.38,33469,30.3719,143
1739250000000,30.38,30.57,30.346,30.57,17479,30.494,99
1739336400000,30.53,30.89,30.5175,30.854,18255,30.7267,153
1739422800000,30.85,31.0745,30.824,31.03,22738,30.9637,295
1739509200000,31.33,31.3869,31.2098,31.2098,11245,31.3051,88
1739854800000,31.22,31.3032,31.19,31.2401,10184,31.2338,77
1739941200000,30.88,30.97,30.83,30.903,20306,30.9081,504
1740027600000,31.07,31.2092,31.021,31.11,18750,31.0941,119
1740114000000,31.18,31.18,30.9017,30.97,26704,31.056,585
1740373200000,31.17,31.18,31.05,31.05,25442,31.1128,148
1740459600000,31.52,31.59,31.351,31.57,16934,31.4819,140
1740546000000,31.47,31.66,31.3,31.35,11748,31.4771,85
1740632400000,31.27,31.27,31.03,31.05,13749,31.1486,93
1740718800000,31.08,31.16,30.8,30.9972,14931,31.0414,170
1740978000000,31.69,31.75,31.274,31.46,13840,31.5295,334
1741064400000,31.14,31.62,30.97,31.44,14604,31.2226,281
1741150800000,31.97,32.372,31.96,32.3046,57445,32.1353,455
1741237200000,32.47,32.71,32.34,32.422,114728,32.3998,456
1741323600000,32.42,32.88,32.42,32.87,32782,32.6536,212
1741579200000,32.57,32.67,32.2232,32.47,29195,32.5392,250
1741665600000,32.62,32.62,32.19,32.465,35081,32.4156,284
1741752000000,32.31,32.33,32.12,32.31,21950,32.2714,272
1741838400000,32.09,32.2615,32.04,32.17,18609,32.1463,268
1741924800000,32.39,32.59,32.35,32.55,37282,32.4689,312
1742184000000,32.77,33.11,32.77,33.09,23617,32.9668,220
