timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,11.79,11.83,11.69,11.76,328637,11.7607,5190
1735880400000,11.81,11.94,11.81,11.88,208845,11.8734,3330
1736139600000,11.88,11.915,11.54,11.54,333306,11.6797,4885
1736226000000,11.6,11.715,11.55,11.63,424815,11.6516,5890
1736312400000,11.78,11.99,11.665,11.77,543630,11.777,5340
1736485200000,11.7,11.76,11.33,11.41,275981,11.4464,4205
1736744400000,11.35,11.42,11.225,11.4,211234,11.3595,3491
1736830800000,11.42,11.57,11.42,11.54,185652,11.5161,2833
1736917200000,11.74,11.83,11.6797,11.77,245092,11.7624,2282
1737003600000,11.72,11.845,11.37,11.82,182646,11.7365,2817
1737090000000,11.88,11.9,11.7,11.71,219903,11.76,3120
1737435600000,11.75,11.86,11.735,11.79,322480,11.7875,3673
1737522000000,11.71,11.71,11.41,11.43,246349,11.4733,3373
1737608400000,11.4,11.48,11.34,11.42,186251,11.4132,2699
1737694800000,11.34,11.53,11.34,11.51,170356,11.4731,2906
1737954000000,11.53,11.77,11.53,11.69,247899,11.6844,2936
1738040400000,11.66,11.84,11.61,11.66,171379,11.7059,2627
1738126800000,11.62,11.665,11.46,11.63,173044,11.5982,3272
1738213200000,11.72,11.815,11.645,11.71,177328,11.7297,2788
1738299600000,11.71,11.74,11.61,11.67,226457,11.6666,3724
1738558800000,11.6,11.78,11.44,11.59,242117,11.6088,3411
1738645200000,11.5,11.665,11.3986,11.61,195717,11.5817,3545
1738731600000,11.63,11.84,11.575,11.8,265372,11.7302,3426
1738818000000,11.85,11.865,11.74,11.83,143596,11.8135,2505
1738904400000,11.76,11.81,11.67,11.8,151947,11.7709,2517
1739163600000,11.81,11.88,11.73,11.84,134415,11.8376,2829
1739250000000,11.75,11.83,11.66,11.73,135737,11.7567,2375
1739336400000,11.61,11.76,11.5323,11.75,189443,11.705,3099
1739422800000,11.75,11.85,11.7,11.84,176607,11.8069,2440
1739509200000,11.88,11.89,11.79,11.81,251372,11.8314,3622
1739854800000,11.8,11.94,11.71,11.74,229214,11.7972,3503
1739941200000,11.66,11.82,11.64,11.64,230886,11.7958,2923
1740027600000,12.06,12.87,11.86,12.51,740456,12.4652,6528
1740114000000,12.58,12.61,12.4,12.43,437021,12.4871,4509
1740373200000,12.4,12.47,11.72,11.9,1734936.0,11.9883,7813
1740459600000,11.85,11.89,11.47,11.71,973614,11.6967,7690
1740546000000,11.74,11.74,11.48,11.51,434363,11.5666,4239
1740632400000,11.51,11.6275,11.46,11.61,342588,11.5671,3486
1740718800000,11.61,11.77,11.61,11.73,398559,11.7072,4510
1740978000000,11.67,11.88,11.62,11.64,485356,11.7287,5241
1741064400000,11.5,11.665,11.48,11.55,475573,11.5682,5087
1741150800000,11.45,11.52,11.25,11.36,347968,11.3713,4595
1741237200000,11.24,11.27,11.05,11.1,377634,11.1376,4684
1741323600000,11.1,11.275,11.07,11.15,459681,11.1658,5768
1741579200000,11.17,11.29,10.96,11.02,593872,11.0828,6394
1741665600000,11.04,11.09,10.85,10.91,1394090.0,10.8936,5685
1741752000000,10.94,11.06,10.77,10.94,511381,10.8968,5606
1741838400000,10.91,10.97,10.66,10.72,386298,10.7656,5009
1741924800000,10.78,10.925,10.72,10.91,304161,10.8529,4167
1742184000000,10.88,11.07,10.88,11.05,305420,11.0199,3487
1742270400000,11.04,11.14,10.98,11.05,283421,11.0539,4037
