timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,21,21.12,20.694,20.694,6689,20.9923,99
1735880400000,20.85,20.9382,20.6834,20.918,4833,20.8326,57
1736139600000,21,21.25,20.87,21.05,10920,21.1046,162
1736226000000,21.23,21.285,20.88,21.02,14590,21.1015,93
1736312400000,21.09,21.15,20.92,21.02,5196,21.0365,57
1736485200000,20.98,20.98,20.55,20.55,10666,20.6656,78
1736744400000,20.43,20.89,20.43,20.84,6220,20.7707,73
1736830800000,21,21.1036,20.85,21,6360,20.9335,56
1736917200000,21.21,21.45,21.1,21.2354,22552,21.3042,194
1737003600000,21.33,21.5598,21.12,21.5598,13649,21.3646,140
1737090000000,21.44,21.6,21.4,21.5,35934,21.5088,204
1737435600000,21.45,21.75,21.45,21.66,46420,21.6178,204
1737522000000,21.67,21.67,21.49,21.65,1508,21.6067,34
1737608400000,21.4,21.4,21.2201,21.26,2326,21.2999,39
1737694800000,21.44,21.79,21.44,21.69,24639,21.6574,109
1737954000000,21.69,22.27,21.69,22.14,22170,21.9142,158
1738040400000,22.24,22.24,21.51,21.6,2545,22.0396,92
1738126800000,21.73,21.73,21.36,21.38,4911,21.5696,107
1738213200000,21.48,21.51,21.3101,21.35,4111,21.4414,93
1738299600000,21.42,21.54,21.21,21.32,12869,21.3181,152
1738558800000,21.12,21.27,20.72,21.27,5212,20.9931,62
1738645200000,21.4,21.4836,21.4,21.42,6387,21.4463,45
1738731600000,21.55,21.92,21.55,21.92,3235,21.6842,48
1738818000000,21.7,21.86,21.7,21.82,5325,21.7885,85
1738904400000,21.8201,21.92,21.73,21.92,6596,21.8462,80
1739163600000,21.78,21.834,21.73,21.8,5097,21.7873,50
1739250000000,21.82,21.82,21.59,21.74,30183,21.6702,173
1739336400000,21.54,21.6,21.5,21.56,17182,21.536,64
1739422800000,21.51,22.1582,21.51,22.07,13852,21.9352,102
1739509200000,22.25,22.3,21.92,21.99,13922,22.1569,87
1739854800000,21.95,22.25,21.95,22.12,13768,22.0811,123
1739941200000,22.08,22.305,22.08,22.25,52769,22.1902,182
1740027600000,22.295,22.4,22.13,22.38,9715,22.2271,102
1740114000000,22.44,22.44,22.25,22.35,3180,22.3199,45
1740373200000,22.25,22.6896,22.25,22.6896,9064,22.5261,94
1740459600000,22.76,22.86,22.69,22.81,8973,22.7849,113
1740546000000,22.9,23.0501,22.9,23.0501,3023,22.9861,63
1740632400000,23.44,23.92,23.3,23.3,66217,23.6546,126
1740718800000,23.26,23.66,23.26,23.66,6496,23.5133,87
1740978000000,23.6,24.1101,23.6,23.9514,16071,23.9488,124
1741064400000,23.77,23.95,23.71,23.83,18229,23.806,95
1741150800000,23.83,23.8449,23.1841,23.8,18161,23.6163,132
1741237200000,23.6,23.775,23.3001,23.62,38339,23.6468,203
1741323600000,23.37,23.83,23.37,23.76,15540,23.7423,99
1741579200000,23.59,24.08,23.59,23.64,11441,23.8695,112
1741665600000,23.6,23.675,23.21,23.57,15679,23.4748,142
1741752000000,23.31,23.31,22.91,23.242,11222,23.0323,152
1741838400000,23,23.28,22.85,22.85,16147,23.0977,90
1741924800000,22.77,23.12,22.77,23.11,2231,23.0465,36
1742184000000,23.03,23.3304,23.03,23.3,5807,23.2744,58
1742270400000,23.34,23.44,23.225,23.27,13444,23.3356,102
1742356800000,23.07,23.27,23.05,23.11,2641,23.0988,41
1742443200000,23.01,23.18,23.01,23.14,6157,23.1425,140
1742529600000,23,23.17,22.87,23.04,3669,23.049,34
1742788800000,23.2,23.485,23.2,23.364,11209,23.3852,53
1742875200000,23.38,23.38,22.95,23,6490,23.096,57
1742961600000,23.19,23.33,23.09,23.3,54645,23.181,218
1743048000000,23.4,23.41,23.13,23.15,15317,23.2163,111
1743134400000,23.15,23.25,22.98,23.24,11450,23.107,119
1743393600000,22.85,23.37,22.85,23.08,133243,23.0908,305
1743480000000,23,23.355,23,23.05,5759,23.1048,153
1743566400000,22.89,22.89,22.81,22.81,1214,22.8272,83
1743652800000,22.58,22.58,21.87,21.91,9035,22.0554,75
1743739200000,21.74,21.75,20.9701,21.15,16938,21.3606,134
1743998400000,20.74,21.21,20.31,20.47,18079,20.6234,180
1744084800000,20.55,20.59,20.04,20.04,8917,20.3364,145
1744171200000,20.1,21.17,19.75,21.11,11024,20.245,137
1744257600000,21.16,21.16,20.55,20.7,4649,20.8312,50
1744344000000,20.58,21.04,20.49,21.01,6018,20.7511,116
1744603200000,21.06,21.86,21.06,21.86,8052,21.427,123
1744689600000,21.81,21.88,21.66,21.66,7577,21.7579,117
1744776000000,21.66,21.66,21.5,21.5,1290,21.6249,24
1744862400000,21.5,21.83,21.5,21.52,4348,21.5759,46
1745208000000,21.5,21.63,21.5,21.62,4600,21.5808,64
1745294400000,21.64,21.885,21.64,21.88,962,21.8122,37
1745380800000,21.93,22.12,21.79,21.88,4664,21.9275,65
1745467200000,21.85,21.86,21.845,21.86,2137,21.8538,38
1745553600000,21.9,21.9,21.63,21.84,3345,21.7425,55
1745812800000,21.65,21.89,21.59,21.89,9324,21.6792,84
1745899200000,21.94,22.22,21.7,22.06,4979,21.9165,40
1745985600000,21.83,22.01,21.77,21.94,5346,21.9156,86
1746072000000,21.95,22.29,21.93,22.29,5853,22.0369,63
1746158400000,22.03,22.085,21.97,22.02,4098,22.0661,42
1746417600000,21.86,21.86,21.86,21.86,878,22.0043,28
1746504000000,21.93,22.36,21.93,22.21,4663,22.2284,68
1746590400000,22.46,22.46,22.23,22.32,9488,22.3249,81
1746676800000,22.32,23.0191,22.32,22.97,37266,22.9252,144
1746763200000,23.07,23.43,22.95,23.32,16892,23.3029,152
1747022400000,23.4,23.44,23.11,23.36,18255,23.3319,108
1747108800000,23.36,23.36,22.55,22.9711,4186,23.0037,37
1747195200000,22.95,23.04,22.81,23,7518,22.9569,60
1747281600000,23,23.71,23,23.5985,36193,23.3381,187
