timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,25.36,25.3999,25.29,25.33,47034,25.3319,278
1735880400000,25.31,25.31,25.23,25.25,20209,25.264,156
1736139600000,25.2,25.27,25.2,25.26,55272,25.2382,312
1736226000000,25.34,25.34,25.2,25.22,39356,25.2622,212
1736312400000,25.24,25.305,25.22,25.305,21472,25.248,251
1736485200000,25.33,25.33,25.12,25.15,37157,25.2084,270
1736744400000,25.15,25.3,25.12,25.2,53824,25.1609,316
1736830800000,25.2,25.24,25.16,25.2,56483,25.1899,292
1736917200000,25.21,25.28,25.1996,25.2,62283,25.2181,415
1737003600000,25.2,25.33,25.2,25.31,48806,25.264,241
1737090000000,25.31,25.37,25.25,25.32,29605,25.3334,189
1737435600000,25.335,25.44,25.3316,25.44,19268,25.3866,191
1737522000000,25.424,25.45,25.4,25.435,23431,25.4221,268
1737608400000,25.4,25.4237,25.4,25.4,8445,25.4051,100
1737694800000,25.45,25.45,25.375,25.38,17903,25.4093,156
1737954000000,25.34,25.43,25.34,25.36,24107,25.4015,251
1738040400000,25.38,25.43,25.38,25.405,17523,25.4027,168
1738126800000,25.4099,25.43,25.4,25.425,14332,25.4222,128
1738213200000,25.36,25.44,25.36,25.41,15523,25.4023,210
1738299600000,25.42,25.45,25.23,25.26,51231,25.3238,459
1738558800000,25.37,25.39,25.214,25.37,14909,25.3391,179
1738645200000,25.43,25.43,25.3698,25.41,16303,25.4022,150
1738731600000,25.41,25.45,25.4,25.41,15035,25.4221,137
1738818000000,25.4,25.45,25.38,25.4,23603,25.4121,198
1738904400000,25.41,25.45,25.34,25.35,47512,25.4026,321
1739163600000,25.4204,25.45,25.35,25.37,43177,25.3756,226
1739250000000,25.37,25.4,25.35,25.38,14863,25.3886,126
1739336400000,25.38,25.4,25.3601,25.39,17335,25.3881,136
1739422800000,25.395,25.4,25.37,25.38,28442,25.3862,141
1739509200000,25.4,25.48,25.4,25.48,14272,25.4289,90
1739854800000,25.48,25.48,25.42,25.42,18704,25.4395,141
1739941200000,25.45,25.5,25.41,25.4701,23680,25.4455,132
1740027600000,25.45,25.5,25.44,25.4412,23908,25.4707,200
1740114000000,25.49,25.52,25.4701,25.52,15182,25.4933,189
1740373200000,25.495,25.65,25.47,25.63,24797,25.5852,177
1740459600000,25.65,25.7,25.52,25.58,35023,25.6525,253
1740546000000,25.64,25.64,25.51,25.55,12463,25.5578,149
1740632400000,25.58,25.6261,25.55,25.5505,10654,25.5812,75
1740718800000,25.5,25.5899,25.5,25.58,19590,25.5696,103
1740978000000,25.58,25.69,25.58,25.68,16873,25.6538,127
1741064400000,25.6,25.74,25.6,25.68,65090,25.6877,235
1741150800000,25.7125,25.75,25.685,25.7284,51562,25.7257,164
1741237200000,25.723,25.76,25.7102,25.75,20523,25.7402,108
1741323600000,25.72,25.76,25.5,25.55,32814,25.6945,231
1741579200000,25.63,25.77,25.61,25.72,66121,25.7033,456
1741665600000,25.7,25.8,25.7,25.775,67272,25.762,321
1741752000000,25.78,25.85,25.7601,25.85,24327,25.8112,150
1741838400000,25.84,25.95,25.84,25.88,57191,25.8932,432
1741924800000,25.862,25.905,25.862,25.9,44924,25.8929,217
1742184000000,25.87,25.89,25.86,25.86,33959,25.875,140
1742270400000,25.8899,25.89,25.8189,25.8371,14507,25.8704,108
1742356800000,25.8,25.85,25.7601,25.85,7239,25.8013,83
1742443200000,25.86,25.9,25.85,25.86,15508,25.8658,126
1742529600000,25.85,25.86,25.81,25.81,16637,25.8523,110
1742788800000,25.81,25.8699,25.81,25.8682,16133,25.8445,131
1742875200000,25.86,25.88,25.8,25.88,13083,25.8563,112
1742961600000,25.8325,25.8881,25.795,25.85,8352,25.8341,103
1743048000000,25.8,25.8889,25.77,25.84,39385,25.802,310
1743134400000,25.77,25.88,25.65,25.67,38647,25.7104,449
1743393600000,25.63,25.8563,25.58,25.59,129508,25.6192,455
1743480000000,25.15,25.24,25.01,25.16,73237,25.1234,504
1743566400000,25.2115,25.2115,25.05,25.0999,36887,25.1023,289
1743652800000,24.57,25.09,24.532,24.88,120046,24.8782,774
1743739200000,24.86,24.88,24.5174,24.67,118536,24.7315,583
1743998400000,24.4,24.47,24.012,24.25,165715,24.1895,801
1744084800000,24.43,24.7499,24.4,24.59,72656,24.6026,556
1744171200000,24.5,24.9291,23.9,24.75,180308,24.3115,1034
1744257600000,24.65,24.795,24.151,24.3,63754,24.3925,399
1744344000000,23.91,24.3,23.68,23.95,111453,23.8987,712
1744603200000,24.1,24.5779,24.0219,24.53,31220,24.3146,259
1744689600000,24.63,24.63,24.41,24.46,35871,24.5073,318
1744776000000,24.46,24.52,24.31,24.45,36332,24.4729,309
1744862400000,24.45,24.65,24.4107,24.56,41422,24.5569,388
1745208000000,24.74,24.74,24.34,24.4,43423,24.5071,227
1745294400000,24.48,24.7199,24.4645,24.651,16231,24.5574,195
1745380800000,24.75,24.8598,24.7,24.75,23706,24.7751,176
1745467200000,24.84,24.98,24.76,24.76,31072,24.8973,255
1745553600000,24.76,24.9981,24.76,24.949,25915,24.8913,227
1745812800000,25,25.04,24.85,24.967,18724,24.9799,154
1745899200000,25,25.0699,24.9,24.99,21229,24.9488,194
1745985600000,25.09,25.15,24.99,25.05,43256,25.099,422
1746072000000,24.97,25.12,24.9506,25.05,14501,25.0372,191
1746158400000,25.1,25.27,25.0607,25.2515,28782,25.202,141
1746417600000,25.239,25.29,25.15,25.15,25786,25.234,142
1746504000000,25.13,25.2,25.11,25.175,15870,25.1682,111
1746590400000,25.24,25.24,25.1441,25.18,30478,25.1728,255
1746676800000,25.21,25.3,25.17,25.2,14406,25.2243,137
1746763200000,25.25,25.3,25.0601,25.3,39776,25.2028,223
1747022400000,25.45,25.46,25.33,25.45,40066,25.4006,308
1747108800000,25.31,25.47,25.26,25.43,27544,25.309,260
1747195200000,25.37,25.4232,25.36,25.41,20523,25.3923,190
1747281600000,25.39,25.49,25.39,25.41,31943,25.4396,219
1747368000000,25.4,25.51,25.4,25.47,10470,25.4332,88
1747627200000,25.41,25.48,25.3,25.48,28405,25.398,151
1747713600000,25.4799,25.48,25.4245,25.43,4884,25.4518,87
1747800000000,25.38,25.4499,25.3,25.32,16990,25.3476,189
1747886400000,25.34,25.44,25.15,25.4,23512,25.3168,197
1747972800000,25.2855,25.42,25.2855,25.42,4120,25.3536,85
1748318400000,25.5,25.5,25.3947,25.47,12629,25.4622,159
1748404800000,25.46,25.48,25.3348,25.47,14681,25.3955,133
1748491200000,25.31,25.49,25.31,25.48,7962,25.4396,108
1748577600000,25.29,25.4606,25.15,25.21,77022,25.2496,358
1748836800000,25.25,25.3558,25.17,25.31,42964,25.2707,237
1748923200000,25.33,25.43,25.3,25.32,22213,25.3788,236
1749009600000,25.3801,25.45,25.38,25.4231,10572,25.4314,96
1749096000000,25.48,25.4801,25.4,25.43,18434,25.4494,109
1749182400000,25.47,25.49,25.4007,25.41,25243,25.469,196
1749441600000,25.42,25.4887,25.42,25.465,15036,25.4543,157
1749528000000,25.4695,25.4745,25.41,25.43,15356,25.431,89
1749614400000,25.42,25.5,25.42,25.48,13496,25.4719,88
1749700800000,25.5,25.5599,25.47,25.53,22056,25.5122,246
1749787200000,25.48,25.56,25.46,25.56,36591,25.5304,753
1750046400000,25.56,25.64,25.4711,25.64,15070,25.5843,323
1750132800000,25.65,25.65,25.5,25.64,28508,25.5992,422
1750219200000,25.6,25.69,25.6,25.69,13251,25.655,252
1750392000000,25.63,25.87,25.591,25.78,186446,25.7905,989
1750651200000,25.7,25.82,25.7,25.79,36470,25.7801,164
1750737600000,25.7556,25.84,25.7556,25.84,12735,25.7974,90
1750824000000,25.81,25.81,25.69,25.7,24632,25.7877,144
1750910400000,25.79,25.8,25.7001,25.71,9487,25.7509,111
1750996800000,25.778,25.79,25.71,25.71,6962,25.7655,66
1751256000000,25.75,25.8,25.36,25.4,359675,25.4564,1373
1751342400000,24.98,25.1399,24.98,25.08,27508,25.0686,215
1751428800000,25.15,25.18,25.0233,25.18,33313,25.1134,250
1751515200000,25.07,25.1748,25.07,25.16,8060,25.1278,134
1751860800000,25.2,25.238,25.1,25.14,19207,25.1472,179
1751947200000,25.13,25.25,25.129,25.17,12029,25.1565,125
1752033600000,25.21,25.27,25.04,25.12,108085,25.1269,590
1752120000000,25.21,25.238,25.1389,25.21,19093,25.1999,136
1752206400000,25.1955,25.28,25.15,25.25,20740,25.2299,144
1752465600000,25.25,25.32,25.15,25.32,18247,25.2595,200
1752552000000,25.36,25.39,25.285,25.36,24939,25.3486,304
1752638400000,25.365,25.38,25.3,25.38,19045,25.3453,175
1752724800000,25.3309,25.47,25.3309,25.47,34938,25.3868,328
1752811200000,25.45,25.45,25.36,25.43,43135,25.435,163
1753070400000,25.37,25.5,25.37,25.5,20194,25.446,108
1753156800000,25.48,25.5,25.4608,25.5,30053,25.4801,110
1753243200000,25.44,25.52,25.44,25.49,26801,25.4894,147
1753329600000,25.39,25.5008,25.3611,25.5,43059,25.467,193
1753416000000,25.45,25.5299,25.44,25.46,70098,25.4673,241
1753675200000,25.45,25.53,25.445,25.53,36224,25.4671,147
1753761600000,25.5,25.57,25.485,25.56,23515,25.5277,189
1753848000000,25.53,25.57,25.5005,25.57,6815,25.5334,89
1753934400000,25.57,25.69,25.478,25.69,82203,25.6401,297
1754020800000,25.64,25.67,25.42,25.64,20357,25.628,192
