timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,11.74,11.86,11.68,11.86,61724,11.7937,331
1735880400000,11.89,12,11.82,11.9,121641,11.8698,709
1736139600000,11.95,11.96,11.85,11.95,140714,11.9103,904
1736226000000,11.95,11.99,11.82,11.96,82450,11.9186,521
1736312400000,11.97,12.05,11.88,11.88,99256,11.9787,578
1736485200000,11.85,11.9,11.74,11.76,72724,11.8142,442
1736744400000,11.75,11.79,11.66,11.69,70455,11.7101,229
1736830800000,11.74,11.82,11.6805,11.73,74717,11.7367,557
1736917200000,11.79,11.89,11.79,11.87,104160,11.8436,647
1737003600000,11.87,12,11.83,11.98,62447,11.951,470
1737090000000,12.04,12.09,11.93,11.94,62959,12.0156,322
1737435600000,11.98,12.03,11.96,12.01,35681,12.0055,268
1737522000000,12,12.05,11.9,11.99,81053,11.9625,650
1737608400000,11.92,11.94,11.8601,11.89,82505,11.8999,521
1737694800000,11.92,11.97,11.8606,11.95,48809,11.9249,303
1737954000000,11.97,12.02,11.87,11.98,59837,11.9614,373
1738040400000,12.01,12.03,11.92,12.01,92982,11.9705,461
1738126800000,12.03,12.08,11.96,11.98,65930,12.0062,338
1738213200000,12.04,12.09,12,12.08,77032,12.0591,428
1738299600000,12.09,12.12,12.04,12.11,65693,12.087,338
1738558800000,12.09,12.195,12,12.12,83615,12.1165,316
1738645200000,12.15,12.28,12.14,12.17,85054,12.1953,493
1738731600000,12.2,12.29,12.17,12.23,46609,12.249,375
1738818000000,12.25,12.34,12.16,12.17,138132,12.2064,866
1738904400000,12.2,12.2,12.12,12.17,67119,12.1612,336
1739163600000,12.25,12.25,12.13,12.18,54449,12.1853,240
1739250000000,12.16,12.16,12.12,12.15,35315,12.144,146
1739336400000,12,12.08,11.98,12.07,109059,12.0269,493
1739422800000,12.07,12.09,12.01,12.05,112130,12.0449,601
1739509200000,12.08,12.17,12.08,12.17,72588,12.123,428
1739854800000,12.16,12.19,12.16,12.19,52521,12.1739,327
1739941200000,12.25,12.26,12.1412,12.22,94114,12.2178,393
1740027600000,12.22,12.26,12.09,12.09,58005,12.1737,236
1740114000000,12.14,12.15,12.05,12.11,185453,12.0971,302
1740373200000,12.08,12.105,12,12.03,114698,12.0454,354
1740459600000,12.06,12.1,12.0494,12.07,154185,12.0719,565
1740546000000,12.07,12.0999,12.05,12.08,108027,12.0674,352
1740632400000,12.09,12.09,12.0254,12.04,46685,12.0602,203
1740718800000,12.08,12.105,12.0201,12.1,95541,12.0739,600
1740978000000,12.12,12.1299,12,12.06,144522,12.0682,580
1741064400000,12.06,12.06,12,12.03,133102,12.0243,688
1741150800000,12.06,12.07,11.99,12.02,110783,12.0237,503
1741237200000,12.02,12.04,11.9433,11.97,53486,11.985,290
1741323600000,12,12,11.85,11.86,69671,11.8882,529
1741579200000,11.89,11.98,11.89,11.92,73415,11.9163,335
1741665600000,11.92,11.97,11.87,11.89,65751,11.9161,356
1741752000000,11.93,11.94,11.85,11.89,40367,11.8876,243
1741838400000,11.84,11.84,11.76,11.79,50074,11.7962,266
1741924800000,11.76,11.81,11.67,11.7,40660,11.7218,258
1742184000000,11.75,11.79,11.65,11.67,77082,11.6764,454
1742270400000,11.71,11.73,11.65,11.7,70158,11.6801,339
1742356800000,11.67,11.77,11.62,11.68,62421,11.6654,249
1742443200000,11.69,11.78,11.69,11.76,48561,11.7324,198
1742529600000,11.8,11.83,11.74,11.83,30859,11.7973,205
1742788800000,11.87,11.97,11.85,11.9,79634,11.9138,484
1742875200000,11.93,11.93,11.78,11.83,43696,11.8351,277
1742961600000,11.76,11.77,11.71,11.75,70302,11.7356,322
1743048000000,11.73,11.73,11.6,11.63,79300,11.6413,479
1743134400000,11.67,11.79,11.64,11.71,132671,11.7147,890
1743393600000,11.76,11.76,11.64,11.74,61291,11.6912,431
1743480000000,11.79,11.8499,11.73,11.78,78273,11.794,385
1743566400000,11.78,11.78,11.72,11.76,86530,11.7429,491
1743652800000,11.83,11.83,11.73,11.78,105668,11.7615,527
1743739200000,11.78,11.83,11.6807,11.77,128397,11.75,703
1743998400000,11.73,11.84,11.4,11.46,123536,11.5089,609
1744084800000,11.53,11.53,11.025,11.04,133469,11.2616,850
1744171200000,10.97,11.28,10.8375,11.22,222782,11.0045,1054
1744257600000,11.1,11.23,10.8,10.84,71860,10.9617,420
1744344000000,10.83,10.99,10.8,10.95,256089,10.8558,1271
1744603200000,11,11.08,10.985,11.02,77200,11.0208,399
1744689600000,11.01,11.13,11.01,11.11,77487,11.1011,401
1744776000000,11.05,11.15,11.04,11.05,83233,11.0752,441
1744862400000,11.06,11.085,11.01,11.06,39134,11.0571,201
1745208000000,11.01,11.02,10.79,10.83,135890,10.9472,519
1745294400000,10.93,10.9757,10.9,10.96,79102,10.9347,339
1745380800000,11.05,11.12,11.002,11.05,109553,11.056,414
1745467200000,11.07,11.178,11.07,11.13,103994,11.117,449
1745553600000,11.2,11.27,11.13,11.23,117367,11.2164,434
1745812800000,11.24,11.27,11.1,11.21,95176,11.1922,664
1745899200000,11.16,11.25,11.15,11.21,122316,11.2049,724
1745985600000,11.13,11.33,11.13,11.31,114050,11.2729,600
1746072000000,11.3,11.43,11.3,11.38,107456,11.3586,675
1746158400000,11.37,11.47,11.33,11.45,110976,11.4026,657
1746417600000,11.37,11.47,11.3,11.33,72913,11.3472,361
1746504000000,11.34,11.45,11.28,11.36,74561,11.4002,669
1746590400000,11.36,11.49,11.3519,11.44,114092,11.4599,834
1746676800000,11.43,11.48,11.39,11.39,81033,11.431,381
1746763200000,11.42,11.45,11.36,11.4126,53448,11.4049,254
1747022400000,11.48,11.4829,11.39,11.44,54596,11.4285,251
1747108800000,11.42,11.46,11.35,11.4,101194,11.3895,370
1747195200000,11.4,11.4,11.3,11.3,62459,11.3289,178
1747281600000,11.3,11.41,11.26,11.37,88692,11.3302,409
1747368000000,11.38,11.41,11.295,11.3,59606,11.3399,291
1747627200000,11.22,11.305,11.191,11.3,56412,11.2606,212
1747713600000,11.31,11.31,11.24,11.27,42032,11.2759,147
1747800000000,11.25,11.6,11.07,11.11,51677,11.1761,258
1747886400000,11.16,11.205,11.0601,11.18,67301,11.14,275
1747972800000,11.15,11.5,11.09,11.09,56774,11.1453,245
1748318400000,11.19,11.25,11.1293,11.25,86615,11.2013,582
1748404800000,11.24,11.25,11.11,11.12,112279,11.1341,561
1748491200000,11.14,11.5,11.12,11.16,68586,11.1489,310
1748577600000,11.19,11.2,11.1107,11.17,62836,11.1707,354
1748836800000,11.18,11.2399,11.1,11.15,101519,11.1374,325
1748923200000,11.17,11.2101,11.1301,11.2,99665,11.1841,369
1749009600000,11.2,11.25,11.14,11.18,55254,11.2061,411
1749096000000,11.18,11.2334,11.13,11.13,39518,11.169,179
1749182400000,11.13,11.13,11.07,11.09,37355,11.0853,228
1749441600000,11.12,11.16,11.1,11.15,79913,11.138,370
1749528000000,11.15,11.19,11.11,11.14,71926,11.1276,361
1749614400000,11.19,11.22,11.1248,11.18,96455,11.1768,688
1749700800000,11.21,11.25,11.2,11.24,85192,11.2293,595
1749787200000,11.16,11.24,11.09,11.16,84041,11.1729,618
1750046400000,11.19,11.22,11.13,11.18,94588,11.1565,657
1750132800000,11.18,11.23,11.1451,11.2,58740,11.1682,242
1750219200000,11.2,11.2314,11.1,11.11,148986,11.1447,444
1750392000000,11.14,11.14,11.08,11.12,223755,11.1043,539
1750651200000,11.16,11.1692,11.07,11.08,141096,11.1146,354
1750737600000,11.09,11.12,11.07,11.1,137301,11.0893,589
1750824000000,11.06,11.12,11.06,11.11,72257,11.097,508
1750910400000,11.1,11.16,11.08,11.11,112131,11.102,481
1750996800000,11.16,11.18,11.0901,11.15,91021,11.14,578
1751256000000,11.17,11.2,11.16,11.2,46580,11.1793,460
1751342400000,11.21,11.23,11.2,11.225,78534,11.218,253
1751428800000,11.22,11.3,11.22,11.3,56871,11.258,378
1751515200000,11.25,11.3,11.2363,11.26,21770,11.2661,156
1751860800000,11.21,11.28,11.14,11.17,71863,11.1878,361
1751947200000,11.18,11.18,11.13,11.17,80194,11.1502,382
1752033600000,11.19,11.24,11.16,11.21,105376,11.2097,247
1752120000000,11.24,11.25,11.17,11.21,44863,11.221,226
1752206400000,11.21,11.21,11.1705,11.21,69481,11.1905,437
1752465600000,11.22,11.2299,11.17,11.2,56465,11.1882,254
1752552000000,11.15,11.15,11.05,11.1,103077,11.1104,348
1752638400000,11.08,11.09,11.03,11.08,72494,11.0709,376
1752724800000,11.06,11.12,11.05,11.11,116556,11.0824,495
1752811200000,11.06,11.0669,10.92,10.94,150756,10.9953,839
1753070400000,11.04,11.06,10.97,11,52111,10.9993,370
1753156800000,10.99,11.02,10.99,10.99,86107,11.0117,484
1753243200000,11,11.03,10.9601,11.03,66642,11.0178,241
1753329600000,11.02,11.05,10.99,11.04,48048,11.0368,304
1753416000000,11.04,11.05,11.005,11.03,31114,11.0332,185
1753675200000,11,11.06,11,11.03,45415,11.0261,234
1753761600000,11.01,11.0399,11.0093,11.02,65878,11.0231,223
1753848000000,11.01,11.06,11.01,11.04,73785,11.0358,405
1753934400000,11.12,11.1499,11.06,11.12,130178,11.1034,390
1754020800000,11.1,11.2,11.08,11.14,106552,11.1258,543
