timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,25.17,25.36,25.15,25.16,10157,25.1853,80
1735880400000,25.21,25.3,25.18,25.18,4547,25.2256,104
1736139600000,25.1601,25.2283,25.15,25.204,6834,25.1863,99
1736226000000,25.2071,25.22,25.05,25.18,14596,25.1509,168
1736312400000,25.1153,25.16,25.1,25.13,7039,25.1205,85
1736485200000,25.1,25.1593,25,25.01,10945,25.0667,165
1736744400000,25.06,25.09,24.87,25.04,36149,24.9798,259
1736830800000,25.05,25.25,25.03,25.05,16280,25.0619,223
1736917200000,25.22,25.22,25.1,25.12,14827,25.1457,165
1737003600000,25.1,25.23,25.1,25.185,21982,25.1792,142
1737090000000,25.175,25.22,25.1,25.18,18404,25.1741,146
1737435600000,25.15,25.33,25.15,25.32,12063,25.2882,170
1737522000000,25.21,25.3122,25.21,25.26,4458,25.2404,99
1737608400000,25.31,25.32,25.2127,25.2127,5209,25.2494,58
1737694800000,25.29,25.33,25.267,25.33,9039,25.2836,81
1737954000000,25.21,25.3128,25.21,25.2501,7525,25.2718,86
1738040400000,25.3212,25.33,25.3,25.32,12462,25.3173,128
1738126800000,25.25,25.3,25.224,25.23,12554,25.2582,147
1738213200000,25.21,25.35,25.2,25.32,9409,25.2954,119
1738299600000,25.2835,25.2835,25.01,25.05,83455,25.0746,693
1738558800000,25.05,25.2,25.002,25.11,22158,25.1076,269
1738645200000,25.11,25.1899,25.11,25.18,13239,25.1572,145
1738731600000,25.18,25.22,25.16,25.16,12193,25.1857,162
1738818000000,25.15,25.19,25.11,25.1347,16867,25.15,203
1738904400000,25.17,25.2,25.13,25.135,6054,25.1486,96
1739163600000,25.11,25.14,25.11,25.13,15115,25.1264,118
1739250000000,25.14,25.1586,25.1,25.1586,10693,25.1384,43
1739336400000,25.141,25.141,25.05,25.06,18012,25.0846,91
1739422800000,25.13,25.1885,25.09,25.11,15066,25.1233,103
1739509200000,25.12,25.1934,25.12,25.16,8107,25.1607,91
1739854800000,25.22,25.31,25.2,25.23,7925,25.2531,118
1739941200000,25.29,25.3086,25.1636,25.28,5595,25.2497,83
1740027600000,25.2657,25.275,25.23,25.24,9283,25.2555,131
1740114000000,25.25,25.2771,25.16,25.19,12761,25.2131,107
1740373200000,25.21,25.28,25.16,25.28,4860,25.2316,123
1740459600000,25.28,25.34,25.28,25.32,8296,25.315,102
1740546000000,25.29,25.33,25.29,25.33,15698,25.3051,126
1740632400000,25.325,25.325,25.28,25.325,13914,25.2929,69
1740718800000,25.3,25.4,25.3,25.4,8689,25.372,105
1740978000000,25.35,25.39,25.35,25.3701,7866,25.3654,103
1741064400000,25.35,25.39,25.3,25.34,6077,25.3387,108
1741150800000,25.3353,25.38,25.3,25.3204,13137,25.3516,99
1741237200000,25.38,25.4,25.32,25.4,5222,25.3754,71
1741323600000,25.354,25.39,25.26,25.26,13878,25.3273,142
1741579200000,25.35,25.3599,25.2297,25.28,17627,25.2718,126
1741665600000,25.3,25.34,25.2415,25.34,7788,25.2792,72
1741752000000,25.38,25.39,25.25,25.3499,12371,25.3158,120
1741838400000,25.345,25.48,25.3201,25.44,38442,25.4226,225
1741924800000,25.447,25.48,25.39,25.4469,10351,25.4269,105
1742184000000,25.4799,25.4799,25.4,25.47,9196,25.4393,83
1742270400000,25.4665,25.48,25.39,25.455,7620,25.4329,92
1742356800000,25.41,25.41,25.3301,25.3999,3620,25.3692,74
1742443200000,25.4642,25.4642,25.35,25.3733,4654,25.376,74
1742529600000,25.35,25.36,25.33,25.35,13667,25.3514,116
1742788800000,25.35,25.3996,25.34,25.37,21344,25.3622,157
1742875200000,25.39,25.39,25.33,25.34,20493,25.3434,136
1742961600000,25.33,25.35,25.26,25.26,21460,25.3272,152
1743048000000,25.3,25.39,25.28,25.39,30962,25.3079,242
1743134400000,25.4,25.49,25.4,25.4699,17765,25.4679,129
1743393600000,25.4,25.4699,25.29,25.3,51788,25.3261,284
1743480000000,24.85,24.96,24.8,24.95,30176,24.9107,249
1743566400000,24.98,24.98,24.93,24.93,17272,24.9615,160
1743652800000,24.8,24.93,24.65,24.84,34360,24.8079,147
1743739200000,24.8,24.8,24.22,24.23,107584,24.4493,514
1743998400000,24.04,24.04,23.18,23.45,128126,23.4765,853
1744084800000,23.73,24.0166,23.73,23.8889,164844,23.9581,1075
1744171200000,23.8,24.29,23.5,24.08,130122,23.8101,1121
1744257600000,24.02,24.0999,23.25,23.45,45911,23.589,417
1744344000000,23.3,23.5966,23.0101,23.3299,27771,23.2294,251
1744603200000,23.5,23.92,23.26,23.87,18413,23.6672,209
1744689600000,23.99,24,23.63,23.98,29540,23.9305,277
1744776000000,23.51,24.1402,23.51,23.95,31277,23.8893,196
1744862400000,24.0678,24.225,24.0678,24.1,6166,24.1655,98
1745208000000,24.29,24.29,23.91,23.9201,18856,24.031,142
1745294400000,24.0875,24.2329,24.05,24.07,8301,24.0915,74
1745380800000,24.15,24.2999,24.15,24.19,7572,24.2107,93
1745467200000,24.2629,24.4947,24.23,24.35,9626,24.3516,121
1745553600000,24.35,24.4799,24.35,24.38,7941,24.398,152
1745812800000,24.28,24.62,24.28,24.62,21528,24.4902,238
1745899200000,24.56,24.57,24.45,24.5288,9045,24.5462,134
1745985600000,24.48,24.5531,24.43,24.44,9884,24.4608,88
1746072000000,24.5,24.7,24.4,24.7,14892,24.5466,249
1746158400000,24.76,24.8729,24.642,24.81,15932,24.7934,122
1746417600000,24.515,24.8699,24.5,24.5396,13508,24.6431,99
1746504000000,24.56,24.8111,24.56,24.66,4879,24.7059,58
1746590400000,24.7415,24.89,24.73,24.85,5885,24.795,88
1746676800000,24.77,24.85,24.77,24.85,2082,24.8279,88
1746763200000,24.8,24.8,24.52,24.7,6782,24.7173,94
1747022400000,24.78,24.84,24.72,24.84,3960,24.786,54
1747108800000,24.87,24.97,24.7018,24.75,12360,24.8092,121
1747195200000,24.75,24.77,24.57,24.57,13046,24.6553,198
1747281600000,24.49,24.6632,24.44,24.45,21774,24.5337,266
1747368000000,24.6,24.69,24.5,24.5,13010,24.5347,185
1747627200000,24.53,24.7099,24.53,24.7099,4845,24.6358,86
1747713600000,24.615,24.79,24.615,24.7299,8530,24.7183,84
1747800000000,24.7092,24.8288,24.63,24.75,17674,24.7276,199
1747886400000,24.6,24.745,24.6,24.73,6295,24.7103,87
1747972800000,24.6413,24.7376,24.54,24.6195,23096,24.6246,152
1748318400000,24.65,24.82,24.65,24.65,11941,24.7314,105
1748404800000,24.7,24.7393,24.6,24.6001,7510,24.6595,68
1748491200000,24.61,24.73,24.59,24.65,20158,24.6457,135
1748577600000,24.7,24.7099,24.4,24.48,32583,24.4939,214
1748836800000,24.4384,24.5832,24.4384,24.47,5950,24.4736,114
1748923200000,24.47,24.5674,24.47,24.55,11333,24.5367,95
1749009600000,24.5868,24.6,24.55,24.5841,3907,24.5832,56
1749096000000,24.64,24.7032,24.595,24.595,2621,24.6352,51
1749182400000,24.65,24.72,24.5807,24.585,5600,24.6619,101
1749441600000,24.66,24.8,24.56,24.747,18444,24.6689,148
1749528000000,24.78,24.78,24.63,24.73,10846,24.686,75
1749614400000,24.7495,24.7495,24.63,24.74,9424,24.6903,135
1749700800000,24.66,24.79,24.66,24.77,12121,24.7493,124
1749787200000,24.702,24.75,24.63,24.735,8668,24.7229,85
1750046400000,24.8,24.89,24.7764,24.89,9433,24.8061,129
1750132800000,24.75,24.9,24.75,24.871,9695,24.8768,120
1750219200000,24.79,24.97,24.79,24.95,10753,24.9326,130
1750392000000,24.95,25.084,24.9114,25,14987,24.9967,132
1750651200000,24.9,25.21,24.9,25.21,23478,25.1065,162
1750737600000,25.28,25.35,25.23,25.35,46754,25.2772,171
1750824000000,25.35,25.35,25.13,25.28,31494,25.2828,178
1750910400000,25.28,25.345,25.25,25.34,6626,25.2983,84
1750996800000,25.35,25.36,25.22,25.2505,6612,25.2786,90
1751256000000,25.2568,25.2568,24.85,24.85,155389,24.9177,576
1751342400000,24.51,24.6599,24.4501,24.55,15880,24.5377,151
1751428800000,24.55,24.67,24.52,24.5685,12917,24.5832,205
1751515200000,24.61,24.7068,24.51,24.64,8703,24.6109,155
1751860800000,24.62,24.64,24.5374,24.61,9706,24.6044,80
1751947200000,24.6,24.6891,24.55,24.63,12825,24.6414,114
1752033600000,24.65,24.6831,24.6107,24.65,5573,24.642,70
1752120000000,24.65,24.68,24.62,24.67,10068,24.6564,90
1752206400000,24.7,24.71,24.66,24.7,9195,24.6962,100
1752465600000,24.71,24.8,24.71,24.77,7625,24.7669,173
1752552000000,24.8,24.97,24.775,24.97,16091,24.8714,262
1752638400000,24.91,25.08,24.91,25.08,13988,24.9957,128
1752724800000,24.855,25.08,24.855,25.05,5723,24.9966,69
1752811200000,24.9,25.08,24.9,25.08,4277,24.9802,70
1753070400000,25,25.08,25,25.08,15477,25.0394,148
1753156800000,25.0899,25.135,25.015,25.1,9874,25.0887,92
1753243200000,25.0001,25.09,25.0001,25.09,4417,25.0554,70
1753329600000,25.05,25.18,25.05,25.166,5056,25.1488,54
1753416000000,25.19,25.2,25.11,25.11,11096,25.1817,76
1753675200000,25,25.12,24.96,25.0555,11324,25.0194,110
1753761600000,25.0639,25.18,25.02,25.14,4597,25.0863,116
1753848000000,25.109,25.14,25.07,25.0872,4847,25.1014,61
1753934400000,25.0872,25.13,25.07,25.07,10500,25.1027,87
1754020800000,25.085,25.14,25.05,25.0872,5368,25.0849,122
