timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,21.78,22.055,21.74,22.05,1654546.0,21.9863,10649
1735880400000,22.07,22.17,21.91,22,1225568.0,22.0122,9651
1736139600000,21.97,22.0885,21.63,21.74,1372529.0,21.7716,9834
1736226000000,21.74,21.74,21.475,21.54,1107746.0,21.5682,8460
1736312400000,21.4,21.43,21.17,21.38,1474081.0,21.3099,11436
1736485200000,21.25,21.395,21.18,21.24,1307861.0,21.2652,9623
1736744400000,21.15,21.465,21.04,21.44,988712,21.2967,8582
1736830800000,21.59,21.825,21.59,21.7,959924,21.7177,8379
1736917200000,21.97,22.03,21.77,21.85,898892,21.8585,7180
1737003600000,21.85,22.19,21.85,22.16,1259369.0,22.046,9171
1737090000000,22.16,22.4,22.11,22.26,1286272.0,22.2753,9886
1737435600000,22.3,22.47,22.3,22.47,1511364.0,22.4011,9004
1737522000000,22.48,22.48,22.275,22.34,1011314.0,22.3637,7727
1737608400000,22.34,22.55,22.3267,22.52,1061045.0,22.4677,7571
1737694800000,22.53,22.67,22.5,22.65,1073499.0,22.6096,8954
1737954000000,22.58,22.79,22.575,22.79,906471,22.7154,7705
1738040400000,22.79,23.02,22.765,22.98,1217190.0,22.9032,7838
1738126800000,23.01,23.0895,22.575,22.67,969414,22.7802,9177
1738213200000,22.82,23.175,22.761,23.11,1296476.0,23.0191,10031
1738299600000,23.25,23.47,23.14,23.39,2895273.0,23.3116,14789
1738558800000,22.58,23.31,22.4,23.21,1682652.0,23.0672,15794
1738645200000,23.11,23.31,23.1,23.23,975580,23.2339,8881
1738731600000,23.27,23.33,22.88,23.1,1235462.0,23.0357,10401
1738818000000,23.15,23.2,23,23.14,869870,23.1482,9160
1738904400000,23.16,23.24,22.985,23.23,915941,23.1524,7237
1739163600000,23.29,23.3,23.055,23.11,1035993.0,23.1355,7487
1739250000000,23.11,23.24,23.07,23.16,715598,23.1801,6657
1739336400000,23.1,23.39,23.1,23.37,1065321.0,23.3043,8112
1739422800000,23.37,23.4311,23.265,23.36,1038040.0,23.35,9502
1739509200000,23.38,23.73,23.35,23.73,1237707.0,23.6012,9883
1739854800000,23.75,24.04,23.705,23.95,1309276.0,23.9056,9101
1739941200000,23.94,24.1,23.75,24.06,1258377.0,23.9732,9406
1740027600000,24.02,24.03,23.655,23.75,1488895.0,23.7851,11425
1740114000000,23.76,23.83,23.56,23.71,1384403.0,23.7141,12387
1740373200000,23.66,23.73,23.4,23.48,1335304.0,23.5168,12549
1740459600000,23.53,23.6,23.295,23.41,2215817.0,23.3943,11319
1740546000000,23.46,23.51,22.815,22.9,2462428.0,23.0171,18734
1740632400000,22.32,23.05,22.2574,22.76,2210805.0,22.809,17961
1740718800000,22.8,23.5,22.78,23.48,1976028.0,23.2354,14411
1740978000000,23.55,23.84,23.0107,23.13,1987870.0,23.2691,16898
1741064400000,22.875,23.07,22.6864,22.79,1775205.0,22.8737,14929
1741150800000,22.86,22.94,22.44,22.65,1481433.0,22.626,12398
1741237200000,22.55,22.64,22.175,22.26,1775179.0,22.3372,13359
1741323600000,22.32,22.95,22.31,22.88,1325364.0,22.6828,10830
1741579200000,22.62,22.845,22.415,22.67,1539163.0,22.6657,12229
1741665600000,22.7,22.74,21.5302,21.74,3308945.0,21.8919,20102
1741752000000,21.89,22.25,21.45,21.64,2365302.0,21.7263,17089
1741838400000,21.61,21.65,20.9,20.97,3241112.0,21.1132,21161
1741924800000,21.17,21.48,21.14,21.44,2031482.0,21.3504,18874
1742184000000,21.19,21.57,21.19,21.29,3334942.0,21.298,26123
1742270400000,21.29,21.45,21.165,21.25,3386620.0,21.2412,21252
1742356800000,20.6,20.67,20.24,20.52,3799622.0,20.414,25891
1742443200000,20.29,20.49,20.1453,20.47,2960155.0,20.3742,20298
