timestamp,open,high,low,close,volume,vwap,transactions
1739509200000,25.2,25.5,25.2,25.49,406010,25.4281,1003
1739854800000,25.52,25.52,25.42,25.43,286031,25.4609,610
1739941200000,25.43,25.58,25.42,25.53,113788,25.473,420
1740027600000,25.548,25.548,25.35,25.38,279834,25.4042,410
1740114000000,25.37,25.44,25.33,25.4,111195,25.3983,980
1740373200000,25.427,25.49,25.395,25.45,102504,25.4525,562
1740459600000,25.48,25.605,25.25,25.5,370257,25.4477,1256
1740546000000,25.5,25.65,25.46,25.6,104295,25.5426,515
1740632400000,25.6,25.79,25.575,25.62,167301,25.6621,794
1740718800000,25.68,25.75,25.41,25.58,1084719.0,25.5917,2555
1740978000000,25.59,25.63,25.39,25.43,117246,25.5217,631
1741064400000,25.44,25.47,25.32,25.38,46155,25.3719,259
1741150800000,25.4,25.46,25.36,25.42,29249,25.4179,169
1741237200000,25.4,25.48,25.4,25.42,32035,25.4351,172
1741323600000,25.49,25.53,25.42,25.49,36367,25.4813,179
1741579200000,25.51,25.56,25.41,25.49,45715,25.4926,295
1741665600000,25.45,25.45,25.36,25.4,15304,25.4094,111
1741752000000,25.45,25.49,25.39,25.49,43629,25.4208,239
1741838400000,25.5,25.5,25.31,25.36,32053,25.3694,196
1741924800000,25.39,25.53,25.35,25.39,23103,25.4398,141
1742184000000,25.43,25.48,25.42,25.45,22652,25.4636,191
1742270400000,25.4,25.4799,25.4,25.41,5036,25.4474,27
1742356800000,25.42,25.53,25.42,25.52,7810,25.5043,74
1742443200000,25.5395,25.5395,25.45,25.51,12863,25.5151,74
1742529600000,25.53,25.53,25.48,25.52,12288,25.5158,182
1742788800000,25.5399,25.67,25.53,25.65,24051,25.5962,136
1742875200000,25.65,25.65,25.55,25.6,7378,25.6045,75
1742961600000,25.56,25.63,25.42,25.55,13815,25.5286,102
1743048000000,25.5,25.55,25.47,25.54,16770,25.5364,95
1743134400000,25.57,25.6,25.45,25.47,19342,25.4997,111
1743393600000,25.48,25.6,25.4301,25.48,15184,25.4675,117
1743480000000,25.48,25.548,25.48,25.48,9899,25.5005,87
1743566400000,25.5468,25.5468,25.44,25.44,27907,25.4664,182
1743652800000,25.37,25.4649,25.23,25.362,42249,25.3429,177
1743739200000,25.26,25.36,25.01,25.07,72852,25.1501,438
1743998400000,24.91,25.57,24.66,24.77,79372,24.8887,464
1744084800000,24.84,25.28,24.8,25.045,17061,25.0654,178
1744171200000,25.2723,25.2723,24.5,25.0927,65121,24.8658,382
1744257600000,25.06,25.15,24.7553,24.9,31854,24.9428,128
1744344000000,24.9,25.1476,24.75,24.9078,23486,24.8952,180
1744603200000,24.88,25.15,24.88,24.98,31466,25.0091,157
1744689600000,25,25.14,24.9997,25.02,17486,25.0338,201
1744776000000,25.02,25.1899,24.75,25.11,71659,25.014,283
1744862400000,25.12,25.182,25.052,25.182,10083,25.1451,58
1745208000000,25.19,25.19,24.98,25.16,27027,25.0841,192
1745294400000,25.19,25.25,25.07,25.23,21334,25.1763,159
1745380800000,25.22,25.3,25.05,25.16,26482,25.1733,217
1745467200000,25.24,25.366,25.11,25.29,9520,25.2305,96
1745553600000,25.29,25.4,25.172,25.35,12867,25.3158,147
1745812800000,25.36,25.45,25.36,25.43,26288,25.4253,245
1745899200000,25.47,25.55,25.335,25.45,19558,25.4133,157
1745985600000,25.46,25.5,25.36,25.5,4948,25.4654,57
1746072000000,25.2,25.2,24.97,24.99,25894,25.0707,281
1746158400000,25,25.17,24.9802,25.17,9156,25.073,70
1746417600000,25.2501,25.4001,25,25.21,44684,25.0712,156
1746504000000,25.1,25.1,24.96,25.02,33125,25.026,194
1746590400000,25,25.11,25,25.04,9921,25.0485,79
1746676800000,25.05,25.05,24.99,25,42476,25.0191,201
1746763200000,24.99,25.2,24.99,25.03,21540,25.0486,100
1747022400000,25.08,25.17,25.05,25.07,11476,25.0894,110
1747108800000,25.1,25.1005,24.97,25,29439,25.0125,226
1747195200000,25,25.01,24.91,24.9902,25929,24.9901,169
1747281600000,25.01,25.05,24.98,25.01,22647,25.0064,151
1747368000000,25.01,25.39,24.98,25.02,34829,25.0094,272
1747627200000,25.03,25.08,25.02,25.08,32188,25.0464,183
1747713600000,25.03,25.155,24.82,25.02,80310,25.0111,813
1747800000000,24.98,25.1,24.95,24.96,21307,24.9975,153
1747886400000,24.96,25,24.9025,24.98,17310,24.9599,211
1747972800000,25,25.02,24.94,25,8204,24.9774,115
1748318400000,25,25.425,24.96,25.29,95961,25.1108,915
1748404800000,25.29,25.3301,25.0972,25.18,12962,25.1704,134
1748491200000,25.24,25.39,25.1,25.24,40745,25.2521,306
1748577600000,25.2,25.31,24.94,24.94,49621,25.0459,479
1748836800000,25,25.59,25,25.03,22495,25.073,204
1748923200000,25,25.1,24.81,25.05,109519,24.9233,1049
1749009600000,25.06,25.26,25.05,25.12,137887,25.1531,1221
1749096000000,25.165,25.26,25.06,25.15,93396,25.1576,838
1749182400000,25.151,25.24,24.94,25.01,76708,25.1125,780
1749441600000,25.03,25.0574,24.92,25.02,33917,25.0111,260
1749528000000,25.05,25.15,25.038,25.06,40052,25.0792,308
1749614400000,25.14,25.195,25.12,25.17,7845,25.1422,70
1749700800000,25.22,25.22,25,25.1,52486,25.0958,656
1749787200000,25.11,25.145,24.99,25.01,15008,25.0597,109
1750046400000,25.062,25.118,24.99,24.99,35110,25.0299,277
1750132800000,25,25.05,24.99,25,9952,25.0222,105
1750219200000,25.01,25.055,25.01,25.03,6097,25.0406,59
1750392000000,25.05,25.16,25.0499,25.15,11940,25.0984,95
1750651200000,25.15,25.2,25.15,25.17,13906,25.1837,74
1750737600000,25.105,25.21,25.105,25.19,9342,25.1901,62
1750824000000,25.185,25.2455,25.17,25.19,16671,25.2,92
1750910400000,25.23,25.24,25.16,25.22,8252,25.2188,64
1750996800000,25.218,25.3,25.1,25.24,38468,25.2046,161
1751256000000,25.27,25.3144,25.05,25.05,101060,25.1264,281
1751342400000,25.07,25.21,25.07,25.17,32416,25.1533,155
1751428800000,25.17,25.26,25.17,25.26,12370,25.2259,139
1751515200000,25.265,25.3,25.265,25.2892,1694,25.2868,23
1751860800000,25.33,25.36,25.27,25.31,10136,25.3122,78
1751947200000,25.3001,25.35,25.2,25.21,20318,25.2672,107
1752033600000,25.3094,25.34,25.2593,25.28,9169,25.3045,70
1752120000000,25.328,25.3448,25.28,25.29,26055,25.3162,128
1752206400000,25.3,25.3501,25.29,25.34,15999,25.329,88
1752465600000,25.32,25.3816,25.32,25.38,9275,25.3583,85
1752552000000,25.4,25.4,25.36,25.38,10731,25.377,88
1752638400000,25.39,25.4,25.3,25.3555,17666,25.3601,94
1752724800000,25.36,25.4201,25.3,25.4067,16866,25.3656,96
1752811200000,25.43,25.4701,25.41,25.44,8418,25.44,45
1753070400000,25.48,25.5,25.4509,25.4868,9206,25.4793,55
1753156800000,25.5,25.51,25.468,25.5,10939,25.4883,77
1753243200000,25.51,25.52,25.45,25.5,13759,25.4975,87
1753329600000,25.4,25.47,25.3412,25.45,39043,25.4,223
1753416000000,25.49,25.52,25.4774,25.5197,7071,25.5024,72
1753675200000,25.53,25.5346,25.46,25.4999,21724,25.4848,132
1753761600000,25.52,25.54,25.4988,25.54,11160,25.5253,147
1753848000000,25.55,25.56,25.52,25.5294,11537,25.5405,98
1753934400000,25.52,25.5599,25.4801,25.49,12358,25.5052,93
1754020800000,25.03,25.09,24.99,25.055,76056,25.0365,463
