timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,26.42,26.477,26.42,26.477,2501,26.4701,91
1735880400000,26.605,26.63,26.605,26.6213,1605,26.6144,11
1736139600000,26.7,26.7001,26.66,26.66,1739,26.6725,17
1736226000000,26.64,26.64,26.54,26.56,5503,26.5649,40
1736312400000,26.58,26.61,26.58,26.61,6216,26.5839,40
1736485200000,26.48,26.51,26.47,26.47,14548,26.4806,25
1736744400000,26.48,26.52,26.48,26.5,5963,26.5004,43
1736830800000,26.52,26.53,26.47,26.47,4370,26.506,31
1736917200000,26.58,26.6,26.58,26.58,5528,26.5937,18
1737003600000,26.62,26.63,26.61,26.61,8414,26.6181,23
1737090000000,26.64,26.68,26.64,26.68,6223,26.6593,29
1737435600000,26.7,26.72,26.69,26.72,2257,26.6996,10
1737522000000,26.71,26.73,26.7,26.7,6284,26.7137,31
1737608400000,26.7,26.74,26.7,26.735,13099,26.7337,8
1737694800000,26.74,26.769,26.74,26.769,21964,26.7413,18
1737954000000,26.76,26.8,26.7599,26.8,6876,26.7664,37
1738040400000,26.76,26.77,26.76,26.77,2303,26.7613,22
1738126800000,26.7603,26.78,26.75,26.78,13032,26.7656,55
1738213200000,26.7803,26.81,26.7803,26.81,1337,26.7985,10
1738299600000,26.77,26.7778,26.77,26.7778,1297,26.7763,10
1738558800000,26.71,26.779,26.71,26.77,4919,26.7546,20
1738645200000,26.58,26.795,26.58,26.785,6902,26.7641,24
1738731600000,26.7908,26.83,26.7761,26.83,6551,26.8058,26
1738818000000,26.76,26.82,26.76,26.82,7460,26.8062,13
1738904400000,26.79,26.8,26.79,26.8,6698,26.7996,12
1739163600000,26.81,26.84,26.81,26.84,2966,26.8212,15
1739250000000,26.825,26.8494,26.81,26.835,11674,26.8321,13
1739336400000,26.8,26.83,26.8,26.815,5532,26.8097,16
1739422800000,26.65,26.86,26.65,26.84,22491,26.8316,21
1739509200000,26.84,26.87,26.8382,26.8486,9810,26.8527,18
1739854800000,26.69,26.8609,26.69,26.8609,3405,26.8341,12
1739941200000,26.8601,26.89,26.86,26.885,11108,26.8757,15
1740027600000,26.87,26.8801,26.84,26.8801,10353,26.8685,14
1740114000000,26.8,26.82,26.791,26.791,3345,26.8137,24
1740373200000,26.8,26.8202,26.79,26.79,3648,26.8135,15
1740459600000,26.78,26.84,26.78,26.8243,6950,26.8369,18
1740546000000,26.84,26.88,26.8,26.83,6389,26.8212,35
1740632400000,26.8,26.8201,26.7631,26.7631,3146,26.785,18
1740718800000,26.64,26.69,26.62,26.69,7122,26.6487,21
1740978000000,26.6213,26.65,26.62,26.65,3131,26.6314,35
