timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,14.62,14.84,14.59,14.81,398859,14.7621,1610
1735880400000,14.82,14.9901,14.82,14.97,169860,14.9437,578
1736139600000,14.97,14.97,14.865,14.9,315479,14.9103,1183
1736226000000,14.92,14.92,14.66,14.71,252226,14.7761,920
1736312400000,14.61,14.68,14.585,14.63,254861,14.6377,785
1736485200000,14.48,14.55,14.38,14.38,335502,14.4797,1060
1736744400000,14.3,14.35,14.25,14.28,296469,14.2817,1087
1736830800000,14.27,14.39,14.27,14.38,179134,14.3521,463
1736917200000,14.45,14.71,14.45,14.7,267983,14.6396,874
1737003600000,14.68,14.84,14.65,14.69,290189,14.7572,1202
1737090000000,14.74,14.81,14.6835,14.74,145860,14.7316,606
1737435600000,14.68,14.83,14.68,14.83,229038,14.7543,627
1737522000000,14.8,14.84,14.745,14.78,207649,14.7931,735
1737608400000,14.75,14.8,14.6937,14.8,202192,14.7424,810
1737694800000,14.83,14.84,14.76,14.8,442814,14.811,898
1737954000000,14.71,14.95,14.71,14.93,224611,14.8693,1149
1738040400000,14.91,14.968,14.83,14.83,164963,14.8774,684
1738126800000,14.82,14.89,14.7234,14.74,193684,14.7953,876
1738213200000,14.75,14.85,14.75,14.81,241349,14.8127,836
1738299600000,14.83,14.8702,14.66,14.67,522724,14.7075,1331
1738558800000,14.61,14.68,14.57,14.57,198381,14.623,748
1738645200000,14.55,14.66,14.55,14.65,97606,14.6131,491
1738731600000,14.68,14.8,14.68,14.77,215353,14.7639,796
1738818000000,14.8,14.82,14.715,14.72,244767,14.7537,898
1738904400000,14.68,14.715,14.655,14.67,211660,14.6868,1046
1739163600000,14.68,14.785,14.68,14.74,287697,14.7615,1094
1739250000000,14.67,14.76,14.67,14.73,127210,14.735,617
1739336400000,14.56,14.67,14.54,14.64,299799,14.6273,860
1739422800000,14.66,14.78,14.66,14.74,241427,14.7518,1135
1739509200000,14.8,14.865,14.8,14.83,169584,14.8428,677
1739854800000,14.75,14.8409,14.75,14.76,106989,14.7877,548
1739941200000,14.74,14.819,14.705,14.74,185159,14.7585,587
1740027600000,14.76,14.8,14.685,14.74,220462,14.7478,613
1740114000000,14.74,14.798,14.74,14.75,145803,14.7639,722
1740373200000,14.69,14.745,14.673,14.71,119248,14.7199,638
