timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,28.47,28.6,28.04,28.25,630732,28.2914,8216
1735880400000,28.4,28.635,28.2,28.57,457264,28.4697,6147
1736139600000,28.99,29.16,28.75,28.87,390571,28.9138,8075
1736226000000,28.96,29.17,28.1393,28.23,570892,28.4495,8085
1736312400000,28.03,28.18,27.67,27.87,750552,27.8208,9466
1736485200000,27.51,27.83,26.96,27.5,660638,27.4244,9779
1736744400000,27.09,27.39,26.84,27.19,723935,27.1182,10898
1736830800000,27.28,27.72,27.2199,27.56,609899,27.4748,9302
1736917200000,28,28.5,27.635,28.17,469941,28.194,9427
1737003600000,28.2,28.32,27.98,28.13,414504,28.1782,7930
1737090000000,28.42,28.42,27.71,27.78,367360,27.9418,5732
1737435600000,28.09,28.38,27.93,28.36,472023,28.2009,7743
1737522000000,28.43,28.53,28.31,28.4,652258,28.4024,8212
1737608400000,28.29,28.64,28.02,28.63,442055,28.482,7020
1737694800000,28.74,28.97,28.67,28.84,850462,28.84,9657
1737954000000,28.42,28.99,28.33,28.67,447943,28.6253,8981
1738040400000,28.78,29.51,28.62,29.45,570947,29.3185,10819
1738126800000,29.3,29.51,28.94,29.23,437501,29.1953,7114
1738213200000,29.29,30.17,29.28,29.95,546284,29.9631,10191
1738299600000,30.11,30.31,29.41,29.44,720112,29.6312,10546
1738558800000,28.5,29.215,28.04,29.14,858615,28.8415,14143
1738645200000,29.23,29.53,29.23,29.37,390645,29.4068,10547
1738731600000,29.47,30.45,29.33,30.39,610695,30.1478,11958
1738818000000,30.19,30.44,29.33,29.53,1101676.0,29.6405,13440
1738904400000,30.83,31.75,27.775,27.86,1545946.0,28.4063,22047
1739163600000,28,29.25,27.87,28.89,1267351.0,28.8183,16620
1739250000000,28.5,28.9,28.46,28.66,894255,28.7089,12029
1739336400000,28.37,28.43,27.83,28.3,1210648.0,28.1835,15139
1739422800000,28.46,28.73,28.3,28.72,957071,28.5558,12459
1739509200000,28.78,28.795,28.38,28.41,572408,28.5255,8160
1739854800000,28.45,28.465,27.7007,27.83,959711,27.8366,13471
1739941200000,27.75,27.75,27.34,27.48,855548,27.4901,11769
