timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,27.7,27.78,27.36,27.48,2089154.0,27.5266,25270
1735880400000,27.65,27.65,27.17,27.5,2441196.0,27.4485,23235
1736139600000,27.49,27.96,27.4,27.43,2985499.0,27.5508,24763
1736226000000,27.4,27.51,26.855,26.98,2548835.0,26.9852,27819
1736312400000,26.96,27.13,26.665,27.11,3369274.0,27.0105,27665
1736485200000,26.83,27.04,26.68,26.9,3139034.0,26.8647,31636
1736744400000,26.77,26.905,26.545,26.85,2313213.0,26.8115,25172
1736830800000,27.03,27.18,26.925,27.14,3341059.0,27.0732,33383
1736917200000,27.54,27.675,27.2,27.57,3028803.0,27.503,31525
1737003600000,27.69,27.69,27.235,27.32,2003256.0,27.3625,25136
1737090000000,27.68,27.71,27.41,27.52,3125131.0,27.5255,24847
1737435600000,27.55,27.75,27.29,27.32,2499502.0,27.4211,25513
1737522000000,27.23,27.52,26.9609,27.48,3669338.0,27.396,31298
1737608400000,27.34,27.661,27.3,27.49,2791462.0,27.4722,27594
1737694800000,27.43,27.74,27.3,27.44,1936518.0,27.5454,21071
1737954000000,27.32,27.655,27.23,27.49,2326387.0,27.4539,31639
1738040400000,27.56,28.07,27.49,27.8,3080878.0,27.7803,34343
1738126800000,27.75,27.89,27.34,27.63,2607488.0,27.5928,27075
1738213200000,27.67,28.355,27.64,27.89,5563580.0,28.0395,51579
1738299600000,26.614,27.38,25.69,26.91,6327367.0,26.906,59295
1738558800000,26.65,27.245,26.42,27,4724080.0,26.9709,47335
1738645200000,27.21,27.32,26.505,27.04,5119866.0,26.9718,46655
1738731600000,27.19,27.5375,26.92,27.51,3207088.0,27.4009,34388
1738818000000,27.68,27.87,27.455,27.72,5198464.0,27.6276,33412
1738904400000,27.81,27.92,27.47,27.63,2319551.0,27.6209,28843
1739163600000,27.85,28.395,27.6,28.12,3702128.0,28.1451,35497
1739250000000,28.07,28.18,27.73,27.85,2768760.0,27.8901,28352
1739336400000,27.53,27.71,27.03,27.43,3018557.0,27.3895,28868
1739422800000,27.57,28.05,27.29,28.02,2748865.0,27.8546,25188
1739509200000,28.05,28.085,27.665,27.72,2584350.0,27.7687,21923
1739854800000,27.74,27.915,27.445,27.62,3123764.0,27.6411,31614
1739941200000,27.55,27.57,27.11,27.5,2293664.0,27.4094,25642
1740027600000,27.41,27.46,26.88,27.32,2369499.0,27.2001,29680
1740114000000,27.33,27.44,26.915,27.05,3472971.0,27.0997,37243
1740373200000,27.33,27.54,26.875,27.35,3130141.0,27.323,34133
1740459600000,27.32,27.72,27.095,27.55,3411066.0,27.5422,38635
1740546000000,27.5,27.78,27.2,27.49,4205581.0,27.5202,34411
1740632400000,27.45,27.69,27.25,27.28,2569275.0,27.4184,31410
1740718800000,27.31,27.5,26.92,27.33,6331418.0,27.2675,40332
1740978000000,27.68,28.24,27.415,27.64,3846541.0,27.7993,43570
1741064400000,27.63,27.725,26.965,27.26,3574404.0,27.3123,43680
1741150800000,27.08,27.75,27.02,27.55,4147318.0,27.4927,34115
1741237200000,27.32,27.66,27.14,27.33,3098558.0,27.3587,32445
1741323600000,27.22,28.28,27.155,28.21,4924428.0,27.9056,49882
1741579200000,28.04,28.8,27.64,27.69,5764189.0,28.0201,64239
1741665600000,27.53,27.72,27.03,27.05,5488117.0,27.2202,54661
