timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,23.33,23.33,23.29,23.315,235350,23.3119,659
1735880400000,23.35,23.37,23.3313,23.355,428143,23.3566,815
1736139600000,23.37,23.41,23.3508,23.385,281140,23.3917,1460
1736226000000,23.36,23.38,23.31,23.325,744275,23.3323,2236
1736312400000,23.33,23.37,23.3,23.36,332299,23.3438,1228
1736485200000,23.32,23.35,23.3,23.305,414451,23.3217,1646
1736744400000,23.38,23.38,23.2801,23.32,240953,23.3194,1138
1736830800000,23.34,23.34,23.305,23.3157,254526,23.3209,1248
1736917200000,23.37,23.43,23.37,23.4158,223436,23.408,1179
1737003600000,23.41,23.461,23.39,23.455,344549,23.4491,1796
1737090000000,23.46,23.465,23.431,23.455,140553,23.4535,813
1737435600000,23.33,23.38,23.33,23.375,286849,23.3627,1448
1737522000000,23.36,23.36,23.32,23.3342,301058,23.3355,1217
1737608400000,23.31,23.37,23.31,23.365,234264,23.3412,851
1737694800000,23.37,23.41,23.36,23.395,187075,23.3891,866
1737954000000,23.37,23.4288,23.37,23.415,182324,23.4149,978
1738040400000,23.38,23.42,23.375,23.41,198670,23.4048,910
1738126800000,23.4,23.42,23.38,23.395,200393,23.4017,1005
1738213200000,23.41,23.43,23.4,23.4158,204596,23.4181,958
1738299600000,23.42,23.44,23.39,23.405,372585,23.4185,857
1738558800000,23.36,23.42,23.3537,23.4048,241957,23.4006,1146
1738645200000,23.42,23.45,23.375,23.425,449014,23.4276,1577
1738731600000,23.44,23.46,23.42,23.455,152547,23.4474,563
1738818000000,23.44,23.48,23.44,23.44,992681,23.4573,2228
1738904400000,23.43,23.43,23.4001,23.4244,490699,23.4201,2225
1739163600000,23.41,23.5,23.41,23.45,434052,23.4637,1823
1739250000000,23.41,23.44,23.41,23.44,233023,23.4296,903
1739336400000,23.4,23.42,23.3701,23.41,98871,23.4094,406
1739422800000,23.43,23.46,23.4099,23.455,213811,23.4369,545
1739509200000,23.47,23.49,23.45,23.475,143140,23.4801,817
1739854800000,23.39,23.47,23.39,23.46,245815,23.4603,1290
1739941200000,23.44,23.48,23.44,23.48,181141,23.4582,623
1740027600000,23.45,23.5,23.45,23.495,238229,23.482,717
1740114000000,23.49,23.5,23.47,23.475,135801,23.4854,502
