timestamp,open,high,low,close,volume,vwap,transactions
1739422800000,20.14,20.1653,20.14,20.1653,300,20.14,1
1739509200000,20.25,20.2681,20.25,20.2681,304,20.2519,5
1739854800000,20.0522,20.0522,20.0522,20.0522,3,20.7033,2
1739941200000,20.08,20.0877,20.08,20.0877,306,20.0887,9
1740114000000,20.2869,20.3291,20.2869,20.3291,1231,20.2869,2
1740373200000,20.38,20.44,20.38,20.3933,301,20.4167,3
1740459600000,20.6436,20.6866,20.63,20.6866,5239,20.6426,7
1740546000000,20.704,20.8008,20.704,20.7961,2004,20.7679,7
1740632400000,20.69,20.69,20.66,20.66,716,20.6848,7
1740718800000,20.75,20.8327,20.71,20.8327,1849,20.715,11
1740978000000,20.8,20.9973,20.8,20.9973,3680,20.8981,50
1741064400000,20.97,21.03,20.7548,20.7548,158615,21.0227,105
1741150800000,20.68,20.68,20.6022,20.6022,5287,20.6572,14
1741237200000,20.43,20.62,20.43,20.54,9150,20.5632,47
1741323600000,20.6,20.64,20.4442,20.4442,8283,20.522,58
1741579200000,20.7,20.75,20.62,20.6649,2264,20.7306,23
1741665600000,20.68,20.68,20.505,20.505,2718,20.5753,8
1741752000000,20.4933,20.5,20.44,20.45,15545,20.4715,61
1741838400000,20.44,20.5722,20.41,20.5722,2381,20.4375,14
1741924800000,20.4528,20.51,20.4528,20.5052,6601,20.4729,20
1742184000000,20.64,20.64,20.5801,20.5801,729,20.6052,8
1742270400000,20.52,20.6323,20.52,20.6323,1235,20.5214,5
1742356800000,20.63,20.6916,20.56,20.6916,10838,20.5914,29
1742443200000,20.8,20.8,20.71,20.7106,1677,20.7599,9
1742529600000,20.68,20.68,20.5968,20.5968,200,20.665,2
1742788800000,20.46,20.5,20.39,20.3965,11564,20.4645,74
1742875200000,20.32,20.51,20.32,20.4401,36663,20.4941,60
1742961600000,20.34,20.34,20.29,20.32,1585,20.3192,13
1743048000000,20.2,20.2206,20.2,20.2206,285,20.2086,8
1743134400000,20.38,20.55,20.38,20.5169,225372,20.5101,35
1743393600000,20.69,20.69,20.58,20.6458,3236,20.6258,16
1743480000000,20.74,20.76,20.45,20.5742,13910,20.7029,26
1743566400000,20.5963,20.5963,20.32,20.5176,3429,20.5336,46
1743652800000,20.73,20.7601,20.6969,20.6969,799,20.7489,9
1743739200000,21.11,21.12,20.9336,20.9336,58497,21.1039,85
1743998400000,20.4,20.4,20.13,20.2697,20310,20.168,36
1744084800000,20.1312,20.2999,19.84,19.8943,30645,19.952,47
1744171200000,19.6,19.957,19.4,19.957,14988,19.5002,95
1744257600000,19.76,19.76,19.46,19.4905,11729,19.6108,40
1744344000000,19.28,19.61,19.2494,19.5421,12396,19.315,71
1744603200000,19.64,19.7029,19.59,19.7029,2227,19.6143,46
1744689600000,19.65,19.81,19.63,19.7718,1099,19.701,17
1744776000000,19.85,19.8681,19.78,19.8681,637,19.8147,13
1744862400000,19.88,19.88,19.72,19.7214,2373,19.7909,41
1745208000000,19.58,19.58,19.4008,19.43,5652,19.4236,15
