timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,20.35,20.55,20.35,20.55,14206,20.4635,131
1735880400000,20.71,20.9,20.647,20.79,19614,20.7529,212
1736139600000,20.78,21.03,20.7,20.78,17135,20.7921,191
1736226000000,20.86,20.95,20.631,20.7,18494,20.7691,248
1736312400000,20.7,20.8868,20.5792,20.74,16561,20.7084,128
1736485200000,20.7,20.712,20.5501,20.62,26394,20.6422,155
1736744400000,20.65,20.7404,20.6,20.7073,19409,20.645,197
1736830800000,20.75,21.02,20.6,20.94,19918,20.7996,169
1736917200000,21.09,21.17,20.84,21.05,26517,20.9953,189
1737003600000,21.11,21.1999,21.0515,21.15,11724,21.124,75
1737090000000,21.23,21.4312,20.7916,20.92,24147,21.138,197
1737435600000,21.05,21.44,21.05,21.27,18934,21.2481,238
1737522000000,21.28,21.28,20.96,21.01,8954,21.1024,220
1737608400000,21.06,21.0944,20.85,20.975,8894,20.9323,85
1737694800000,21,21.27,21,21.1,10366,21.0859,134
1737954000000,21.04,21.35,21.04,21.28,9371,21.2364,193
1738040400000,21.1739,21.29,21.0659,21.0659,9649,21.1819,90
1738126800000,21.19,21.24,21.05,21.0998,9082,21.1189,105
1738213200000,21.11,21.1758,21.11,21.1758,8026,21.1711,145
1738299600000,21.19,21.19,20.81,20.93,33758,21.0295,344
1738558800000,20.93,21.105,20.865,21.1,4674,20.9605,49
1738645200000,21.09,21.19,20.9356,20.97,16263,21.0666,155
1738731600000,20.8586,21.07,20.85,21.025,13907,20.9846,127
1738818000000,21.0157,21.0572,20.9,20.99,12959,20.9747,108
1738904400000,21.0035,21.01,20.88,20.9288,2513,20.9344,69
1739163600000,20.93,21,20.87,20.92,23917,20.9524,144
1739250000000,20.88,21.2,20.88,20.9,25561,21.0479,159
1739336400000,20.84,20.95,20.77,20.77,17408,20.8314,112
1739422800000,20.82,21.06,20.82,20.924,7301,20.9082,68
1739509200000,20.95,21.0495,20.8402,20.9201,25212,20.9228,144
1739854800000,20.9,21.2,20.8601,20.8787,24291,20.9721,220
1739941200000,20.8974,21.1833,20.87,21.1614,24715,21.04,174
1740027600000,21.23,21.31,21.01,21.27,15828,21.1987,110
1740114000000,21.23,21.37,21.06,21.31,25297,21.2523,130
1740373200000,21.36,21.43,21.228,21.43,14741,21.3537,99
1740459600000,21.39,21.5467,21.39,21.42,22450,21.4653,166
1740546000000,21.49,21.7,21.47,21.6253,35229,21.6008,215
1740632400000,21.5722,21.7499,21.55,21.57,6346,21.5958,70
1740718800000,21.51,21.5699,21.2252,21.26,20111,21.334,122
1740978000000,21.0866,21.5599,21.0866,21.32,13024,21.3326,155
1741064400000,21.3,21.3552,21.0053,21.22,21400,21.2161,151
1741150800000,21.3,21.5472,21.28,21.4932,9340,21.4187,53
1741237200000,21.45,21.57,21.25,21.25,10366,21.42,61
1741323600000,21.3,21.3,21.175,21.25,10804,21.2545,93
1741579200000,21.38,21.55,21.18,21.53,14662,21.3998,125
1741665600000,21.42,21.53,20.97,21.28,11366,21.3546,115
1741752000000,21.4,21.47,21.25,21.39,4306,21.3547,45
1741838400000,21.3935,21.53,21.38,21.45,7283,21.4357,62
1741924800000,21.49,21.63,21.43,21.435,12388,21.4823,94
1742184000000,21.6299,21.6299,21.48,21.48,5823,21.5538,43
1742270400000,21.5464,21.6,21.43,21.529207,6329,21.5193,50
1742356800000,21.6,21.635,21.43,21.61,4904,21.5344,57
1742443200000,21.5,21.64,21.4486,21.64,4021,21.5812,48
1742529600000,21.56,21.6499,21.56,21.58,7848,21.5924,56
1742788800000,21.65,21.65,21.5,21.55,6619,21.5512,53
1742875200000,21.56,21.6377,21.5,21.5,7890,21.5294,47
1742961600000,21.5001,21.5001,21.31,21.35,4391,21.4079,49
1743048000000,21.4646,21.4646,21.3,21.44,3304,21.355,43
1743134400000,21.4513,21.4999,21.3,21.34,4139,21.3825,69
1743393600000,20.88,21.0946,20.19,20.29,89468,20.4013,415
1743480000000,20.41,20.625,20.25,20.45,22134,20.4631,189
1743566400000,20.44,20.6688,20.25,20.37,24423,20.425,233
1743652800000,20.03,20.5633,20.03,20.05,26216,20.1671,216
1743739200000,20.05,20.0598,19.51,19.86,44850,19.8811,326
1743998400000,19.55,19.74,19.05,19.44,29105,19.4796,261
1744084800000,19.72,19.8,19.45,19.48,12957,19.5103,200
1744171200000,19.4464,19.9672,19.17,19.6,25073,19.4501,252
1744257600000,19.59,19.73,19.25,19.59,9931,19.4933,71
1744344000000,19.43,19.64,19.26,19.34,8694,19.4387,129
1744603200000,19.52,19.6,19.3604,19.4523,27400,19.4784,143
1744689600000,19.5,19.84,19.445,19.76,46884,19.5725,211
1744776000000,19.75,19.95,19.625,19.85,9887,19.78,97
1744862400000,19.85,20.01,19.8,19.93,7336,19.9361,64
1745208000000,19.8777,20.03,19.8001,20.006,14143,19.9626,116
1745294400000,19.8331,20.25,19.8331,20.23,33729,20.045,169
1745380800000,20.3,20.85,20.1,20.615,23795,20.4534,138
1745467200000,20.55,20.825,20.2078,20.6,12698,20.6805,129
1745553600000,20.7,20.71,20.2334,20.59,10235,20.5104,116
1745812800000,20.6,20.712,20.5,20.62,6574,20.6023,120
1745899200000,20.5191,20.6899,20.48,20.48,5667,20.5533,64
1745985600000,20.46,20.7,20.46,20.55,10666,20.5737,74
1746072000000,20.58,20.6542,20.511,20.57,6739,20.5637,67
1746158400000,20.53,20.63,20.53,20.55,3671,20.5767,38
1746417600000,20.63,20.6473,20.4,20.4478,9361,20.5249,72
1746504000000,20.4,20.6192,20.4,20.4622,9116,20.5009,58
1746590400000,20.47,20.48,20.26,20.34,10332,20.399,66
1746676800000,20.2805,20.42,20.27,20.3,5881,20.3273,64
1746763200000,20.23,20.2599,20.2075,20.22,5844,20.2302,56
1747022400000,20.485,20.485,20.1,20.16,17677,20.2604,100
1747108800000,20.16,20.365,20.06,20.06,13090,20.1484,156
1747195200000,20.15,20.42,20.04,20.3,18957,20.1901,120
1747281600000,20.06,20.35,20.06,20.35,14935,20.1895,132
1747368000000,20.45,20.65,20.148,20.5001,28272,20.398,156
1747627200000,20.5773,20.5773,20.42,20.42,6336,20.4936,31
1747713600000,20.45,20.5628,20.41,20.54,4601,20.5083,48
