timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,34.92,34.92,34.86,34.86,2976,34.9108,44
1735880400000,34.9,34.92,34.825,34.8263,10070,34.8469,55
1736139600000,34.75,34.78,34.74,34.755,10978,34.7777,15
1736226000000,34.62,34.66,34.62,34.65,18810,34.6436,10
1736312400000,34.64,34.76,34.6,34.695,10740,34.6897,24
1736485200000,34.53,34.58,34.48,34.5124,2828,34.5586,31
1736744400000,34.44,34.4952,34.44,34.47,15466,34.4415,6
1736830800000,34.46,34.4877,34.46,34.4877,432,34.4611,5
1736917200000,34.76,34.775,34.75,34.775,7482,34.7504,7
1737003600000,34.85,34.85,34.85,34.85,142,34.833,2
1737090000000,34.85,34.86,34.85,34.86,112,34.8526,6
1737435600000,34.941,34.96,34.91,34.935,180005,34.9102,12
1737522000000,34.95,34.95,34.87,34.88,212380,34.88,8
1737608400000,34.8056,34.82,34.8,34.82,781,34.8023,8
1737694800000,34.86,34.8665,34.86,34.8665,222,34.8513,3
1737954000000,35.01,35.0556,35.01,35.0556,467,35.0299,46
1738040400000,35.005,35.03,35.005,35.03,104,35.005,1
1738126800000,35.0029,35.0029,34.99,34.99,1193,35.0033,16
1738213200000,35.055,35.055,35.055,35.055,3,35.0892,1
1738299600000,35.03,35.03,34.9734,34.9777,2040,34.9758,3
1738558800000,34.95,34.9696,34.84,34.87,90572,34.8413,11
1738645200000,34.93,34.93,34.92,34.925,7543,34.9297,7
1738731600000,35.14,35.14,35.115,35.115,2276,35.1381,10
1738818000000,35.0992,35.1,35.0699,35.09,1645,35.0858,8
1738904400000,35.015,35.06,34.9555,34.9555,4956,34.984,67
1739163600000,34.99,34.99,34.71,34.98,2914,34.8727,25
1739250000000,34.94,34.94,34.81,34.88,45166,34.8956,132
1739336400000,34.67,34.76,34.61,34.76,32562,34.7201,77
1739422800000,34.88,34.94,34.84,34.915,19576,34.9243,52
1739509200000,35.07,35.11,35.01,35.06,30439,35.0677,34
1739854800000,35,35.03,34.82,34.92,16508,34.901,97
1739941200000,34.82,34.97,34.82,34.97,8484,34.8892,70
1740027600000,35.0316,35.0316,34.94,35.0101,5607,35.0044,52
1740114000000,35.085,35.18,35.085,35.18,2612,35.1252,27
1740373200000,35.17,35.21,35.05,35.1898,6831,35.1202,51
1740459600000,35.39,35.44,35.31,35.39,503198,35.422,83
1740546000000,35.41,35.475,35.41,35.475,7551,35.433,61
1740632400000,35.44,35.45,35.38,35.395,5118,35.4205,38
1740718800000,35.493,35.5501,35.4606,35.5473,6609,35.4965,47
1740978000000,35.37,35.48,35.37,35.475,3575,35.4544,52
1741064400000,35.41,35.54,35.39,35.395,3976,35.4515,43
1741150800000,35.47,35.48,35.3405,35.345,2594,35.3845,33
1741237200000,35.33,35.33,35.1301,35.295,9405,35.2434,74
1741323600000,35.36,35.36,35.13,35.23,24708,35.2564,175
1741579200000,35.44,35.46,35.31,35.3817,25377,35.4374,126
1741665600000,35.36,35.36,35.22,35.22,2624,35.2892,32
1741752000000,35.2,35.2,35.1406,35.1406,8625,35.1803,35
1741838400000,35.08,35.195,35.08,35.195,4186,35.1347,57
1741924800000,35.19,35.22,35.13,35.175,8806,35.1862,40
1742184000000,35.22,35.3097,35.2001,35.22,5461,35.2609,42
1742270400000,35.2025,35.269,35.2,35.25,7101,35.2218,55
1742356800000,35.24,35.375,35.2,35.365,7103,35.3066,83
1742443200000,35.49,35.4902,35.3,35.385,9227,35.3915,77
1742529600000,35.45,35.45,35.33,35.37,9867,35.3694,58
1742788800000,35.275,35.29,35.19,35.26,57251,35.2533,182
1742875200000,35.25,35.31,35.18,35.27,21149,35.2539,76
1742961600000,35.18,35.22,35.144,35.1666,3511,35.1811,45
1743048000000,35.12,35.1589,35.02,35.1,13151,35.0907,103
1743134400000,35.26,35.31,35.24,35.29,7362,35.2638,38
1743393600000,35.39,35.39,35.2603,35.355,5447,35.3127,55
1743480000000,35.36,35.36,35.31,35.3156,2244,35.3346,25
1743566400000,35.4,35.4,35.23,35.39,82905,35.2719,60
1743652800000,35.51,35.52,35.4206,35.46,10511,35.4856,125
1743739200000,35.58,35.58,35.44,35.44,2757,35.5215,35
1743998400000,35.42,35.42,35.06,35.14,3362,35.1657,52
1744084800000,35.02,35.07,34.72,34.74,11587,34.8738,103
1744171200000,34.63,34.95,34.48,34.95,129259,34.6854,628
1744257600000,34.74,34.86,34.36,34.56,10795,34.6115,105
1744344000000,34.4,34.54,34.22,34.52,11582,34.3715,99
1744603200000,34.74,34.7531,34.64,34.73,5254,34.6986,49
1744689600000,34.81,34.97,34.75,34.824,6639,34.839,72
1744776000000,34.86,34.94,34.85,34.94,6627,34.8909,78
1744862400000,34.99,34.99,34.843581,34.89,8414,34.9106,61
1745208000000,34.73,34.8,34.63,34.64,11163,34.7165,108
1745294400000,34.7909,34.7909,34.7,34.76,3640,34.7735,41
1745380800000,35,35,34.83,34.8641,1956,34.8863,32
1745467200000,34.92,35.04,34.92,35.0299,26418,34.9735,155
1745553600000,35.1682,35.2354,35.09,35.2,4809,35.1626,54
1745812800000,35.18,35.29,35.125,35.26,16769,35.2328,103
1745899200000,35.25,35.355,35.25,35.355,3853,35.3087,54
1745985600000,35.32,35.35,35.26,35.3197,8219,35.3005,85
1746072000000,35.2,35.2,35.03,35.07,42575,35.095,115
1746158400000,35.01,35.01,34.895,34.94,97904,34.9712,241
1746417600000,34.92,34.936,34.815721,34.91,18402,34.8917,127
1746504000000,34.82,34.96,34.82,34.93,26191,34.8569,90
1746590400000,35.02,35.04,34.99,35.04,8832,35.0149,72
1746676800000,35.04,35.04,34.8813,34.89,5865,34.9356,26
1746763200000,34.92,34.95,34.9,34.9,1605,34.9302,31
1747022400000,34.81,34.9,34.81,34.83,10032,34.859,46
1747108800000,34.85,34.86,34.76,34.82,7954,34.8074,50
1747195200000,34.81,34.82,34.7,34.72,12304,34.7565,79
1747281600000,34.83,34.905,34.81,34.9,3710,34.8534,41
1747368000000,35.01,35.0173,34.89,34.94,8360,34.9354,57
1747627200000,34.76,34.97,34.73,34.935,11746,34.8833,63
1747713600000,34.85,34.88,34.81,34.86,3909,34.8588,45
1747800000000,34.78,34.78,34.61,34.625,6280,34.707,67
1747886400000,34.6,34.74,34.6,34.74,15167,34.6245,67
1747972800000,34.74,34.768,34.7304,34.75,2038,34.753,22
1748318400000,34.87,34.94,34.87,34.935,4724,34.9094,67
1748404800000,34.9,34.98,34.83,34.93,10901,34.9127,79
1748491200000,34.995,35.03,34.995,35,4586,35.0249,18
1748577600000,34.92,35.07,34.92,35.07,4627,35.003,25
1748836800000,34.815,34.87,34.8,34.87,804,34.8201,22
1748923200000,34.88,34.88,34.791,34.84,6324,34.8583,30
1749009600000,34.95,35.12,34.95,35.05,2822,35.0666,110
1749096000000,35.09,35.11,34.92,34.96,3624,35.0352,40
1749182400000,34.9,34.92,34.8001,34.85,8528,34.8573,50
1749441600000,34.81,34.91,34.81,34.87,9613,34.8781,56
1749528000000,34.91,34.95,34.89,34.94,3712,34.9054,32
1749614400000,34.97,35.04,34.9481,35.01,3479,34.9987,29
1749700800000,35.14,35.15,35.11,35.13,2178,35.1278,42
1749787200000,35.1,35.11,34.975,35.02,3798,35.0286,48
1750046400000,34.93,35.04,34.89,34.93,9471,34.9788,60
1750132800000,35.01,35.0471,34.93,35.04,2042,35.0053,30
1750219200000,35.1108,35.16,34.98,35.075,3492,35.086,50
1750392000000,35.02,35.11,35.02,35.08,1840,35.088,35
1750651200000,35.16,35.25,35.15,35.21,2473,35.2125,40
1750737600000,35.2,35.39,35.13,35.31,6960,35.286,49
1750824000000,35.26,35.315,35.14,35.31,7536,35.2607,47
1750910400000,35.365,35.395,35.3209,35.395,3628,35.354,43
1750996800000,35.4,35.415,35.305,35.3509,3207,35.3827,32
1751256000000,35.44,35.55,35.4,35.486,8602,35.468,101
1751342400000,35.31,35.34,35.2999,35.34,1197,35.3198,32
1751428800000,35.2515,35.33,35.2515,35.315,6565,35.3018,44
1751515200000,35.26,35.28,35.18,35.28,3484,35.2568,97
1751860800000,35.34,35.34,35.13,35.13,18085,35.311,67
1751947200000,35.06,35.06,35.04,35.06,3305,35.0516,41
1752033600000,35.16,35.26,35.16,35.255,13637,35.2028,57
1752120000000,35.23,35.27,35.171,35.27,13517,35.2224,107
1752206400000,35.16,35.17,35.12,35.17,1708,35.1385,39
1752465600000,35.1,35.2,35.09,35.125,28579,35.1327,80
1752552000000,35.17,35.17,35.03,35.03,8168,35.0388,21
1752638400000,35.105,35.105,35.07,35.085,584,35.0822,57
1752724800000,35,35.1399,35,35.085,5126,35.0801,37
1752811200000,35.15,35.18,35.13,35.155,4720,35.1512,53
