timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,28.61,28.76,28.48,28.57,704085,28.6002,2874
1735880400000,28.49,28.725,28.45,28.68,533766,28.6189,1634
1736139600000,28.71,28.92,28.685,28.72,500335,28.7473,1400
1736226000000,28.91,28.91,28.595,28.65,551555,28.7375,2943
1736312400000,28.47,28.5801,28.38,28.56,630818,28.4695,2746
1736485200000,28,28.03,27.79,27.82,589542,27.8807,2618
1736744400000,27.61,27.9,27.61,27.89,765073,27.8003,3051
1736830800000,27.79,27.895,27.69,27.83,688764,27.811,3738
1736917200000,28.23,28.245,28.08,28.21,688815,28.1883,2006
1737003600000,28.13,28.17,28.02,28.08,336508,28.1139,1521
1737090000000,28.16,28.2777,28.1262,28.21,241197,28.2148,1261
1737435600000,28.57,28.685,28.49,28.68,898080,28.6356,1834
1737522000000,28.72,28.72,28.605,28.61,493803,28.6735,2231
1737608400000,28.67,28.89,28.64,28.89,745126,28.7877,3143
1737694800000,28.94,29.22,28.94,29.13,536507,29.1489,2363
1737954000000,28.87,28.94,28.825,28.9,638300,28.8674,2546
1738040400000,29.05,29.12,28.94,29.11,1680135.0,29.0265,2802
1738126800000,29.08,29.13,28.97,29.03,376830,29.0664,2069
1738213200000,29.39,29.56,29.38,29.47,989842,29.4223,2133
1738299600000,29.36,29.495,29.11,29.11,757908,29.304,3416
1738558800000,28.78,29.04,28.7,28.85,716584,28.9259,3814
1738645200000,28.82,29.1,28.82,29.08,321886,29.0444,1902
1738731600000,29.25,29.43,29.21,29.42,182423,29.3422,1061
1738818000000,29.5,29.6101,29.4798,29.56,215682,29.5543,1320
1738904400000,29.43,29.4945,29.115,29.19,368621,29.2407,2511
1739163600000,29.33,29.3557,29.2608,29.31,378725,29.313,1445
1739250000000,29.14,29.3618,29.14,29.29,298932,29.3008,1567
1739336400000,28.82,29.01,28.7599,28.98,280633,28.9338,1873
1739422800000,29.2,29.5,29.2,29.46,650014,29.343,1956
1739509200000,29.55,29.5899,29.45,29.49,215800,29.5114,1150
1739854800000,29.75,29.81,29.71,29.79,206472,29.7619,1295
1739941200000,29.55,29.625,29.49,29.57,197284,29.5684,1037
1740027600000,29.7,29.72,29.565,29.64,170248,29.642,1272
1740114000000,29.63,29.66,29.3901,29.42,154209,29.5213,973
1740373200000,29.4,29.475,29.255,29.28,2477142.0,29.41,6281
1740459600000,29.74,29.745,29.495,29.61,481122,29.6089,2016
1740546000000,29.64,29.85,29.61,29.63,184299,29.7111,1288
1740632400000,29.75,29.755,29.43,29.45,330769,29.5863,2120
1740718800000,29.05,29.24,29,29.21,1226834.0,29.1796,4720
1740978000000,29.8,29.895,29.475,29.55,1179272.0,29.7134,4613
1741064400000,29.31,29.635,29.04,29.33,1234549.0,29.3376,5213
1741150800000,29.64,30.02,29.63,29.96,331903,29.839,1717
1741237200000,29.89,30.02,29.735,29.74,405064,29.8635,2214
1741323600000,29.81,30.025,29.69,30,551739,29.8371,2257
1741579200000,29.61,29.66,29.2628,29.39,326516,29.4279,1995
1741665600000,29.3,29.37,29.045,29.21,467406,29.2204,2454
1741752000000,29.62,29.8,29.51,29.74,901180,29.6799,1919
1741838400000,29.69,29.77,29.565,29.66,139973,29.6709,1059
1741924800000,29.88,30.14,29.88,30.14,676439,30.0874,1862
1742184000000,30.23,30.4753,30.19,30.42,333808,30.3888,1832
1742270400000,30.18,30.39,30.14,30.34,238050,30.278,1662
1742356800000,30.38,30.73,30.36,30.65,248002,30.4938,1680
1742443200000,30.28,30.52,30.28,30.5,229027,30.4378,1555
1742529600000,30.42,30.54,30.38,30.48,2942222.0,30.5095,5071
1742788800000,30.4,30.46,30.33,30.46,239565,30.4086,1182
1742875200000,30.48,30.6699,30.4422,30.66,189412,30.5546,1222
1742961600000,30.43,30.45,30.23,30.25,168895,30.3134,1137
1743048000000,30.25,30.295,30.18,30.2,4034075.0,30.27,1952
1743134400000,29.73,29.7999,29.55,29.65,800805,29.6223,1693
1743393600000,29.24,29.44,29.12,29.4,502736,29.3604,1976
1743480000000,29.07,29.315,28.95,29.18,626585,29.1727,2360
1743566400000,28.87,29.21,28.83,29.21,766710,29.073,2073
1743652800000,28.37,28.53,28.02,28.1,1233336.0,28.1466,6699
1743739200000,27.11,27.25,26.36,26.48,3677715.0,26.6564,20332
1743998400000,25.97,27.07,25.77,26.35,2685537.0,26.2436,8017
1744084800000,27.63,27.63,26.23,26.48,1394508.0,26.9727,6275
1744171200000,26.48,28.5,26.33,28.45,6676154.0,27.8758,28164
1744257600000,27.88,27.8899,26.96,27.54,1201197.0,27.468,5575
1744344000000,27.86,28.355,27.71,28.35,713033,28.0429,5068
1744603200000,28.65,28.9,28.56,28.76,441302,28.7233,2465
1744689600000,28.9,29.1,28.89,28.97,491752,29.0089,2644
1744776000000,28.9,29.01,28.62,28.74,589286,28.751,2345
1744862400000,29.32,29.46,29.24,29.26,287057,29.3527,2125
1745208000000,29.42,29.42,29.05,29.25,505040,29.2386,2040
1745294400000,29.77,29.97,29.725,29.83,303346,29.8252,1625
1745380800000,30,30.17,29.8011,29.88,337944,29.9875,1776
1745467200000,29.86,30.17,29.8,30.15,702872,30.0722,3269
1745553600000,30.07,30.3255,30.01,30.31,642781,30.1953,2037
1745812800000,30.48,30.79,30.47,30.75,544971,30.593,2603
1745899200000,30.73,30.905,30.71,30.86,222680,30.8027,1297
1745985600000,30.38,30.66,30.26,30.56,631169,30.5179,1969
1746072000000,30.57,30.64,30.46,30.49,848046,30.5249,2106
