timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,37.21,37.2997,36.7044,36.85,92059,37.0765,288
1735880400000,36.9434,37.31,36.77,37.2805,24075,37.2008,168
1736139600000,37.49,37.73,37.3,37.36,21454,37.4962,164
1736226000000,37.45,37.45,36.95,37.12,32559,37.1345,172
1736312400000,37.11,37.2,36.7699,37.2,38452,36.9943,227
1736485200000,36.93,36.93,36.5107,36.68,34611,36.6727,222
1736744400000,36.46,36.98,36.404,36.98,34431,36.6594,164
1736830800000,37.09,37.4516,37.09,37.37,17496,37.2967,101
1736917200000,38.01,38.13,37.82,37.85,10048,37.9405,86
1737003600000,37.9566,38.22,37.78,38.11,25297,38.0432,159
1737090000000,38.38,38.46,38.32,38.3299,24224,38.3791,140
1737435600000,38.63,38.947,38.63,38.947,18792,38.8088,163
1737522000000,39.05,39.05,38.75,38.7797,103686,38.8624,207
1737608400000,38.61,38.83,38.5309,38.77,39814,38.7242,222
1737694800000,38.69,38.858,38.66,38.7198,26840,38.7445,161
1737954000000,38.13,38.63,38.13,38.3,23745,38.3421,155
1738040400000,38.38,38.47,38.225,38.39,26913,38.363,158
1738126800000,38.37,38.47,38.085,38.24,17793,38.2837,146
1738213200000,38.44,38.8274,38.44,38.68,26805,38.6848,103
1738299600000,38.61,38.8133,38.24,38.34,22876,38.5467,168
1738558800000,37.46,38.06,37.36,37.86,58367,37.8678,253
1738645200000,37.8401,38.1,37.815,38.1,58951,38.0529,197
1738731600000,38.07,38.44,38.07,38.39,9326,38.3257,97
1738818000000,38.52,38.525,38.13,38.43,33203,38.3562,192
1738904400000,38.35,38.37,37.89,37.93,17998,38.0527,154
1739163600000,38.08,38.08,37.85,37.94,52291,37.9381,159
1739250000000,37.85,37.8697,37.67,37.8,27991,37.7664,137
1739336400000,37.45,37.59,37.26,37.54,23717,37.4809,238
1739422800000,37.72,37.87,37.5401,37.85,35121,37.7066,171
1739509200000,37.93,38.02,37.81,37.86,16889,37.8741,109
1739854800000,38.02,38.18,37.9119,38.18,26572,38.0541,228
1739941200000,37.98,38.07,37.8701,37.9753,32966,37.9452,199
1740027600000,37.92,37.94,37.4041,37.62,28516,37.5574,202
1740114000000,37.75,37.75,36.6,36.72,31618,36.9604,205
1740373200000,36.825,36.91,36.51,36.68,34453,36.7596,210
1740459600000,36.82,36.86,36.42,36.6,51583,36.6711,234
1740546000000,36.89,37.07,36.62,36.75,39043,36.9684,215
1740632400000,36.68,36.83,36.25,36.25,19739,36.5281,138
1740718800000,36.28,36.68,36.1,36.68,22975,36.3608,160
1740978000000,36.87,36.87,35.64,35.84,26374,36.2769,207
1741064400000,35.58,35.8,34.8,35.31,138370,35.1592,571
1741150800000,35.32,35.71,35.06,35.71,29191,35.348,279
1741237200000,35.26,35.55,35.01,35.1,50683,35.1467,221
1741323600000,35.1,35.433,34.58,35.4,200673,35.1005,223
1741579200000,34.96,35.26,34.36,34.59,52020,34.8907,314
1741665600000,34.65,34.6734,34.39,34.5,62103,34.5387,278
1741752000000,34.51,34.555,34.4901,34.54,53553,34.5352,217
1741838400000,34.54,34.56,34.51,34.56,137779,34.5197,211
1741924800000,34.56,34.56,34.42,34.52,26303,34.5414,179
1742184000000,34.56,34.56,34.51,34.51,20366,34.5359,120
1742270400000,34.56,34.6,34.5101,34.6,30954,34.5626,249
1742356800000,34.51,34.588897,34.51,34.52,36731,34.5484,176
1742443200000,34.59,34.59,34.5201,34.56,26769,34.5485,100
1742529600000,34.5,34.59,34.5,34.59,12895,34.559,88
1742788800000,34.6,34.6,34.54,34.54,22615,34.57,104
1742875200000,34.54,34.585,34.54,34.55,15684,34.5624,203
1742961600000,34.61,34.61,34.54,34.5799,17851,34.5794,153
1743048000000,34.55,34.6083,34.53,34.55,18791,34.5783,117
1743134400000,34.55,34.61,34.55,34.59,22335,34.5802,149
1743393600000,34.58,34.62,34.5601,34.6,63727,34.5985,252
1743480000000,34.57,34.6434,34.57,34.6,24274,34.6036,161
1743566400000,34.58,34.65,34.58,34.65,31189,34.6085,198
1743652800000,34.6,34.62,34.5,34.58,139387,34.5516,421
1743739200000,34.57,34.65,34.56,34.63,536158,34.5947,424
1743998400000,34.56,34.65,34.55,34.63,374005,34.625,384
1744084800000,34.64,34.65,34.58,34.62,47680,34.6046,281
1744171200000,34.59,34.7,34.59,34.69,92641,34.6463,387
1744257600000,34.68,34.7,34.59,34.7,46788,34.6348,309
1744344000000,34.68,34.68,34.61,34.61,37198,34.6315,237
1744603200000,34.78,34.78,34.61,34.67,96231,34.6403,179
1744689600000,34.655,34.66,34.62,34.64,38775,34.6396,274
1744776000000,34.63,34.6699,34.63,34.65,27421,34.6448,248
1744862400000,34.63,34.66,34.63,34.66,21941,34.6388,167
1745208000000,34.64,34.67,34.64,34.66,97710,34.6586,213
1745294400000,34.67,34.69,34.645,34.66,52891,34.6711,1021
1745380800000,34.69,34.69,34.63,34.63,337567,34.6681,247
1745467200000,34.695,34.695,34.65,34.665,52453,34.6736,128
1745553600000,34.63,34.69,34.62,34.66,20090,34.6563,167
1745812800000,34.64,34.7,34.64,34.69,15601,34.6756,128
1745899200000,34.7,34.7,34.66,34.7,15494,34.6777,79
1745985600000,34.685,34.69,34.6509,34.665,9873,34.6763,83
1746072000000,34.7,34.73,34.68,34.72,28104,34.6934,163
1746158400000,34.72,34.72,34.6726,34.71,11718,34.6864,94
1746417600000,34.68,34.73,34.68,34.69,36635,34.7068,192
1746504000000,34.68,34.75,34.68,34.74,103593,34.7247,337
1746590400000,34.7,34.75,34.7,34.75,19644,34.7217,270
1746676800000,34.75,34.75,34.7,34.7,54562,34.738,393
1746763200000,34.71,34.78,34.7057,34.77,46810,34.7435,229
1747022400000,34.79,34.79,34.713,34.75,39984,34.7452,192
1747108800000,34.71,34.76,34.71,34.71,118731,34.7359,283
1747195200000,34.74,34.7482,34.7128,34.7399,29729,34.7312,139
1747281600000,34.77,34.77,34.71,34.7174,29827,34.7317,151
1747368000000,34.7,34.79,34.7,34.74,88311,34.7647,216
1747627200000,34.71,34.77,34.71,34.76,30122,34.7561,178
1747713600000,34.71,34.78,34.71,34.73,391342,34.758,156
1747800000000,34.72,34.8,34.72,34.75,70734,34.7675,420
1747886400000,34.72,34.78,34.72,34.7501,21087,34.76,122
1747972800000,34.73,34.95,34.73,34.805,381388,34.8506,1165
1748318400000,34.77,34.81,34.76,34.79,26500,34.7951,145
1748404800000,34.7651,34.82,34.7651,34.79,21948,34.7934,149
1748491200000,34.78,34.82,34.76,34.76,20500,34.8048,198
1748577600000,34.83,34.86,34.79,34.86,78318,34.834,1090
1748836800000,34.8325,34.86,34.81,34.85,50869,34.8266,499
1748923200000,34.78,34.89,34.78,34.79,34123,34.8334,245
1749009600000,34.78,34.83,34.78,34.79,171346,34.8018,175
1749096000000,34.86,34.86,34.8,34.805,40499,34.8178,172
1749182400000,34.76,34.91,34.76,34.8,21464,34.8066,159
1749441600000,34.82,34.84,34.81,34.825,46705,34.8279,1166
1749528000000,34.81,34.85,34.81,34.85,24904,34.8225,116
1749614400000,34.85,34.85,34.8,34.83,15732,34.82,136
1749700800000,34.83,34.8487,34.81,34.8155,87830,34.8286,197
1749787200000,34.84,34.87,34.82,34.824,59967,34.8383,223
1750046400000,34.83,34.86,34.81,34.856,35141,34.8416,215
1750132800000,34.82,34.87,34.8149,34.86,30537,34.8422,218
1750219200000,34.85,34.87,34.84,34.87,33058,34.8482,196
1750392000000,34.85,34.89,34.84,34.85,44787,34.8513,266
1750651200000,34.89,34.89,34.85,34.861,36507,34.8658,205
1750737600000,34.84,34.87,34.84,34.85,48870,34.8609,208
1750824000000,34.84,34.88,34.84,34.85,40523,34.859,272
1750910400000,34.88,34.88,34.82,34.86,18765,34.8614,171
1750996800000,34.88,34.89,34.85,34.864,30813,34.8757,202
1751256000000,34.88,34.9,34.88,34.88,53276,34.8911,373
1751342400000,34.88,34.92,34.88,34.906,22615,34.9034,323
1751428800000,34.89,34.92,34.89,34.9,41034,34.9019,243
1751515200000,34.89,34.9197,34.89,34.905,13981,34.911,172
1751860800000,34.79,34.9,34.38,34.5201,119680,34.5977,814
1751947200000,34.58,34.86,34.58,34.72,105698,34.7509,940
1752033600000,34.87,34.87,34.58,34.86,35116,34.7306,337
1752120000000,34.79,35.171,34.79,35.025,26863,35.0503,206
1752206400000,34.84,34.84,34.65,34.7265,32547,34.7385,369
1752465600000,34.65,34.84,34.62,34.81,13436,34.7606,146
1752552000000,34.9208,34.9208,34.232,34.2399,20710,34.5131,172
1752638400000,34.33,34.386,33.88,34.35,72561,34.213,326
1752724800000,34.42,34.77,34.42,34.74,380280,34.5822,231
1752811200000,34.93,34.93,34.5846,34.71,105744,34.6605,182
1753070400000,34.78,34.7964,34.47,34.47,30248,34.6933,183
1753156800000,34.57,34.99,34.57,34.9736,80384,34.7765,132
1753243200000,35.14,35.23,35.09,35.205,45999,35.1785,161
1753329600000,35.14,35.14,34.88,34.89,31587,34.9433,221
1753416000000,35.02,35.21,34.85,35.1966,16023,35.0494,95
1753675200000,35.38,35.38,35.05,35.16,74660,35.1677,312
1753761600000,35.27,35.27,34.97,35.09,34918,35.1374,224
1753848000000,35.16,35.21,34.69,34.87,26442,35.0349,213
1753934400000,34.66,34.8799,34.47,34.47,62601,34.6286,214
1754020800000,34.01,34.07,33.6,33.95,16150,33.8968,168
