timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,12.51,12.63,12.485,12.6,2221314.0,12.5584,13336
1735880400000,12.59,12.7193,12.5412,12.67,2139442.0,12.6659,12633
1736139600000,12.67,12.74,12.56,12.6,2043580.0,12.6568,11638
1736226000000,12.6,12.73,12.525,12.56,1717404.0,12.5911,12114
1736312400000,12.5,12.55,12.3799,12.5,1894126.0,12.4859,11098
1736485200000,12.37,12.4,12.22,12.24,2100810.0,12.2782,13612
1736744400000,12.2,12.21,11.995,12.18,2573716.0,12.0971,14259
1736830800000,12.25,12.31,12.19,12.29,1662046.0,12.2622,15203
1736917200000,12.53,12.56,12.4201,12.49,1755564.0,12.4926,11739
1737003600000,12.5,12.705,12.46,12.63,2454952.0,12.6176,12387
1737090000000,12.67,12.75,12.65,12.75,1852035.0,12.7244,10270
1737435600000,12.8,12.855,12.71,12.84,2720322.0,12.7829,13301
1737522000000,12.85,12.92,12.74,12.76,3085111.0,12.8327,12966
1737608400000,12.56,12.7,12.55,12.6,2163556.0,12.6291,14183
1737694800000,12.62,12.74,12.57,12.63,1545656.0,12.66,11253
1737954000000,12.75,13.03,12.71,12.78,4253594.0,12.792,23828
1738040400000,12.85,12.96,12.8,12.91,3389547.0,12.9028,18882
1738126800000,12.9,13.01,12.79,12.86,2800118.0,12.8699,17565
1738213200000,12.91,13.16,12.9,13.15,3355044.0,13.0578,17734
1738299600000,13.15,13.43,13.13,13.27,3087873.0,13.2951,18854
1738558800000,13,13.265,12.985,13.21,4030366.0,13.1585,18366
1738645200000,13.17,13.3,13.03,13.27,2018110.0,13.2145,13630
1738731600000,13.29,13.39,13.28,13.34,2113406.0,13.3328,12660
1738818000000,13.39,13.44,13.33,13.41,2411159.0,13.3914,16370
1738904400000,13.4,13.42,13.26,13.34,1863732.0,13.3225,11419
1739163600000,13.36,13.386,13.28,13.34,1373949.0,13.3425,9701
1739250000000,13.29,13.32,13.23,13.31,1929292.0,13.2833,10837
1739336400000,13.2,13.3,13.16,13.26,2187172.0,13.2485,13165
1739422800000,13.37,13.48,13.27,13.47,2387527.0,13.4145,14601
1739509200000,13.51,13.82,13.51,13.79,3781713.0,13.7382,16469
1739854800000,13.77,13.85,13.69,13.71,2816739.0,13.7554,13681
1739941200000,13.69,13.83,13.67,13.81,2409299.0,13.7751,17236
1740027600000,13.82,13.945,13.79,13.87,2475120.0,13.8876,16106
1740114000000,14.11,14.21,13.96,14.06,5562996.0,14.0734,27289
1740373200000,13.96,13.99,13.81,13.92,3451112.0,13.9103,18175
1740459600000,13.95,14.02,13.81,13.88,3707518.0,13.8995,18705
1740546000000,13.9,14.025,13.87,13.96,3846292.0,13.9596,17332
1740632400000,13.96,14.02,13.9,13.95,2542073.0,13.967,15209
1740718800000,13.96,14.11,13.92,14.07,4780242.0,14.029,19113
1740978000000,14.07,14.11,13.925,13.97,2945076.0,14.0118,17291
1741064400000,13.925,13.9589,13.7775,13.86,3974447.0,13.8781,21962
1741150800000,13.86,14.1,13.8,14.07,4889199.0,13.9986,22611
1741237200000,14,14.09,13.93,14.02,2515061.0,14.0208,14182
1741323600000,14.04,14.465,14.02,14.37,4836324.0,14.2974,22768
1741579200000,14.31,14.52,14.2,14.26,4917496.0,14.3254,25023
1741665600000,14.28,14.33,13.771,13.89,4590080.0,13.9801,25344
1741752000000,14.01,14.06,13.76,13.93,3105899.0,13.8991,17129
1741838400000,13.96,14.13,13.935,13.99,2181151.0,14.0138,14366
1741924800000,14.02,14.22,14.01,14.22,2249951.0,14.1444,14726
1742184000000,14.19,14.35,14.19,14.34,2916319.0,14.3058,17328
1742270400000,14.35,14.46,14.28,14.42,2527346.0,14.409,15867
1742356800000,14.47,14.5,14.16,14.23,2897820.0,14.2909,16707
1742443200000,14.26,14.35,14.03,14.1,3696452.0,14.1303,19158
1742529600000,14.06,14.21,13.97,14.04,7975946.0,14.0629,22671
1742788800000,14.01,14.02,13.82,13.85,3113196.0,13.8669,16748
1742875200000,13.84,13.84,13.58,13.6,2694708.0,13.6675,15657
1742961600000,13.6,13.61,13.25,13.36,4170068.0,13.3678,19627
1743048000000,13.36,13.48,13.255,13.28,2205286.0,13.332,12509
1743134400000,13.28,13.28,12.975,13.05,4889690.0,13.0473,20615
1743393600000,12.95,13.185,12.89,13.02,4485463.0,13.0499,20127
1743480000000,13.07,13.08,12.87,12.99,2965513.0,12.9905,16102
1743566400000,12.93,12.97,12.77,12.81,3671563.0,12.8403,20913
1743652800000,12.65,12.86,12.54,12.7,5637732.0,12.6789,26547
1743739200000,12.6,12.6,11.985,12.13,6761719.0,12.1858,31053
1743998400000,11.63,12.635,11.47,11.73,7931455.0,11.9059,35815
