timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,24.39,24.39,24.37,24.375,2482,24.3892,4
1735880400000,24.345,24.345,24.345,24.345,3,24.3906,3
1736139600000,24.34,24.34,24.33,24.33,1308,24.34,1
1736226000000,24.42,24.42,24.3,24.32,1380,24.3784,10
1736312400000,24.32,24.33,24.32,24.32,3365,24.3294,6
1736485200000,24.24,24.24,24.19,24.19,6597,24.2137,4
1736744400000,24.19,24.19,24.16,24.165,332931,24.18,13
1736830800000,24.1728,24.1903,24.1728,24.185,1348,24.1868,3
1736917200000,24.32,24.335,24.32,24.335,184,24.3275,4
1737003600000,24.33,24.39,24.33,24.375,2591,24.3697,13
1737090000000,24.38,24.385,24.375,24.375,1285,24.3813,8
1737435600000,24.41,24.43,24.4035,24.42,27338,24.4125,175
1737522000000,24.42,24.42,24.385,24.39,19116,24.3989,126
1737608400000,24.36,24.3999,24.36,24.385,2502,24.3753,19
1737694800000,24.41,24.43,24.41,24.41,704,24.4212,5
1737954000000,24.47,24.51,24.47,24.505,3421,24.4964,16
1738040400000,24.4894,24.505,24.4894,24.505,244,24.4876,7
1738126800000,24.4673,24.4914,24.4673,24.49,2949,24.4749,9
1738213200000,24.52,24.52,24.515,24.52,2552,24.5199,88
1738299600000,24.54,24.54,24.49,24.4985,1262,24.5234,15
1738558800000,24.427,24.43,24.39,24.405,3640,24.4134,34
1738645200000,24.39,24.45,24.39,24.445,773,24.4316,10
1738731600000,24.51,24.51,24.495,24.495,2402,24.5089,14
1738818000000,24.48,24.48,24.475,24.475,105,24.4799,2
1738904400000,24.43,24.43,24.41,24.415,999,24.422,7
1739163600000,24.53,24.53,24.43,24.44,16788,24.4612,65
1739250000000,24.41,24.42,24.41,24.415,2725,24.4115,19
1739336400000,24.33,24.34,24.33,24.34,549,24.3291,8
1739422800000,24.41,24.4232,24.41,24.4232,315,24.4197,6
1739509200000,24.4909,24.51,24.485,24.485,1765,24.5031,18
1739854800000,24.463,24.47,24.44,24.445,2589,24.4619,13
1739941200000,24.46,24.475,24.44,24.475,989,24.4516,12
1740027600000,24.49,24.5,24.49,24.495,520,24.4971,5
1740114000000,24.53,24.56,24.525,24.5451,4436,24.5507,22
1740373200000,24.54,24.587,24.5301,24.58,5794,24.5498,22
1740459600000,24.65,24.6667,24.65,24.655,2757,24.653,10
1740546000000,24.69,24.69,24.69,24.69,312,24.6893,2
1740632400000,24.66,24.6704,24.66,24.67,3852,24.6694,6
1740718800000,24.7079,24.7206,24.7,24.7206,3492,24.7043,48
1740978000000,24.63,24.67,24.62,24.66,8124,24.6321,46
1741064400000,24.68,24.7,24.65,24.655,2707,24.6836,12
1741150800000,24.6399,24.64,24.615,24.615,666,24.6385,10
1741237200000,24.5931,24.5931,24.5931,24.5931,89,24.5903,4
1741323600000,24.57,24.58,24.57,24.58,291,24.5826,3
1741579200000,24.6307,24.6416,24.6307,24.6416,1683,24.6362,4
1741665600000,24.575,24.575,24.575,24.575,45,24.574,1
1741752000000,24.525,24.525,24.525,24.525,26,24.51,1
1741838400000,24.52,24.565,24.52,24.565,66875,24.5596,3
1741924800000,24.565,24.58,24.545,24.545,3717,24.5728,41
1742184000000,24.58,24.58,24.555,24.555,28965,24.5799,10
1742270400000,24.59,24.61,24.5706,24.61,6373,24.5939,25
1742356800000,24.561,24.68,24.561,24.67,6133,24.6588,7
1742443200000,24.727,24.727,24.6697,24.675,9380,24.6926,63
1742529600000,24.7,24.7,24.6837,24.6891,1772,24.6916,12
1742788800000,24.64,24.65,24.62,24.625,3049,24.6443,23
1742875200000,24.67,24.69,24.66,24.6671,7830,24.6762,41
1742961600000,24.63,24.65,24.62,24.625,5112,24.6372,37
1743048000000,24.64,24.65,24.61,24.64,7948,24.6328,48
1743134400000,24.685,24.74,24.68,24.72,77646,24.7004,29
1743393600000,24.73,24.74,24.72,24.73,2359,24.7327,27
1743480000000,24.7,24.7,24.6696,24.6696,5175,24.6875,51
1743566400000,24.66,24.68,24.6501,24.67,1439,24.6556,12
1743652800000,24.86,24.86,24.76,24.77,2129,24.7999,8
1743739200000,24.7031,24.7031,24.6803,24.6803,581,24.709,7
1743998400000,24.451,24.53,24.42,24.42,601,24.5073,10
1744084800000,24.53,24.53,24.39,24.4,2808,24.4881,14
1744171200000,24.249,24.61,24.249,24.61,7661,24.4016,13
1744257600000,24.5,24.5,24.37,24.37,476,24.4746,12
1744344000000,24.25,24.36,24.25,24.3282,3841,24.3017,32
1744603200000,24.44,24.44,24.42,24.4373,3220,24.4284,15
1744689600000,24.51,24.5198,24.4978,24.4978,1689,24.5114,15
1744776000000,24.5177,24.59,24.5177,24.58,2874,24.5684,100
1744862400000,24.54,24.6,24.54,24.585,3415,24.5618,14
1745208000000,24.554,24.58,24.53,24.53,1835,24.5528,25
1745294400000,24.54,24.5498,24.5348,24.5348,1051,24.5474,3
1745380800000,24.6008,24.6008,24.53,24.53,477,24.5673,5
1745467200000,24.62,24.685,24.62,24.67,4597,24.6724,30
1745553600000,24.7062,24.77,24.7062,24.74,1729,24.7337,40
1745812800000,24.75,24.78,24.75,24.78,1254,24.7747,4
1745899200000,24.78,24.85,24.78,24.815,5460,24.8099,41
1745985600000,24.8,24.85,24.76,24.84,58119,24.8035,87
1746072000000,24.67,24.7,24.6595,24.67,7383,24.693,35
1746158400000,24.6392,24.6392,24.61,24.62,994,24.6251,14
1746417600000,24.68,24.68,24.6095,24.63,3925,24.6356,38
1746504000000,24.61,24.71,24.6,24.66,13751,24.6469,79
1746590400000,24.66,24.67,24.66,24.67,1381,24.66,33
1746676800000,24.64,24.64,24.6,24.6,5455,24.6279,8
1746763200000,24.63,24.6304,24.55,24.5996,5075,24.6156,32
1747022400000,24.57,24.57,24.56,24.56,399,24.57,3
1747108800000,24.61,24.64,24.59,24.595,1106,24.6074,9
1747195200000,24.5994,24.5994,24.53,24.5382,2706,24.5635,12
1747281600000,24.6,24.66,24.5801,24.65,6570,24.6221,72
1747368000000,24.66,24.66,24.645,24.655,3228,24.6554,20
1747627200000,24.63,24.72,24.6299,24.68,3598,24.6603,22
1747713600000,24.67,24.69,24.67,24.685,1607,24.6853,16
1747800000000,24.59,24.6,24.57,24.59,1095,24.5893,13
1747886400000,24.64,24.66,24.62,24.645,5186,24.644,39
1747972800000,24.65,24.65,24.65,24.65,158,24.6484,2
1748318400000,24.69,24.74,24.69,24.73,8561,24.7185,37
1748404800000,24.71,24.71,24.69,24.69,357,24.6984,5
1748491200000,24.74,24.74,24.74,24.74,1052,24.741,8
1748577600000,24.75,24.7891,24.75,24.78,1650,24.7766,6
1748836800000,24.661,24.68,24.6499,24.68,3068,24.6632,37
1748923200000,24.6693,24.67,24.665,24.665,1133,24.6705,14
1749009600000,24.7095,24.77,24.7095,24.74,7756,24.7408,50
1749096000000,24.82,24.82,24.7,24.7,1886,24.7704,11
1749182400000,24.6,24.61,24.58,24.58,6714,24.6073,83
1749441600000,24.62,24.65,24.62,24.62,42629,24.6453,43
1749528000000,24.655,24.6608,24.645,24.645,6646,24.6551,60
1749614400000,24.68,24.705,24.61,24.705,7583,24.66,105
1749700800000,24.74,24.78,24.735,24.75,3759,24.7597,41
1749787200000,24.71,24.73,24.695,24.695,3002,24.7188,8
1750046400000,24.72,24.7397,24.705,24.705,2274,24.7288,25
1750132800000,24.74,24.74,24.72,24.725,6999,24.7281,48
1750219200000,24.75,24.77,24.73,24.74,1637,24.7559,22
1750392000000,24.75,24.77,24.75,24.77,5895,24.7677,54
1750651200000,24.8,24.83,24.8,24.815,3725,24.8148,40
1750737600000,24.83,24.96,24.81,24.9,23165,24.8986,152
1750824000000,24.84,24.86,24.84,24.86,561,24.8406,11
1750910400000,24.9025,24.92,24.9025,24.9178,720,24.9136,10
1750996800000,24.89,24.9135,24.89,24.91,2197,24.9079,13
1751256000000,24.92,24.96,24.92,24.955,873,24.9408,16
1751342400000,24.82,24.84,24.82,24.82,2785,24.8329,33
1751428800000,24.84,24.845,24.84,24.845,322,24.8368,13
1751515200000,24.91,24.91,24.82,24.84,2434,24.8621,27
1751860800000,24.81,24.81,24.78,24.78,1835,24.7975,29
1751947200000,24.78,24.78,24.75,24.75,1194,24.7701,14
1752033600000,24.8039,24.8039,24.8,24.8,263,24.7938,9
1752120000000,24.8,24.82,24.8,24.8082,785,24.8052,14
1752206400000,24.77,24.78,24.77,24.78,463,24.7758,10
1752465600000,24.78,24.78,24.76,24.78,1147,24.772,12
1752552000000,24.74,24.75,24.73,24.73,3008,24.7406,18
1752638400000,24.7896,24.8,24.77,24.785,3381,24.7844,18
1752724800000,24.809,24.809,24.79,24.805,2535,24.8041,54
1752811200000,24.8399,24.8456,24.835,24.835,1203,24.8397,20
1753070400000,24.8821,24.9091,24.88,24.885,2574,24.8932,69
1753156800000,24.89,24.9,24.88,24.9,927,24.9004,32
1753243200000,24.89,24.8956,24.87,24.875,47698,24.8895,33
1753329600000,24.85,24.86,24.84,24.845,5531,24.8479,118
1753416000000,24.86,24.87,24.86,24.87,2045,24.86,10
1753675200000,24.86,24.88,24.86,24.8654,1472,24.8692,36
1753761600000,24.97,24.97,24.89,24.905,2752,24.9275,24
1753848000000,24.8758,24.91,24.875,24.875,3166,24.8908,43
1753934400000,24.89,24.89,24.87,24.87,1165,24.8802,12
1754020800000,24.8723,24.92,24.8723,24.92,922,24.8831,12
