timestamp,open,high,low,close,volume,vwap,transactions
1742529600000,25.5,25.75,25.5,25.64,930271,25.577,2088
1742788800000,25.77,25.83,25.67,25.69,352647,25.7179,1486
1742875200000,25.72,25.75,25.61,25.67,848675,25.6486,777
1742961600000,25.66,25.705,25.59,25.65,991243,25.6548,3291
1743048000000,25.65,25.67,25.61,25.62,535171,25.642,2389
1743134400000,25.63,25.645,25.43,25.48,589883,25.5153,2159
1743393600000,25.52,25.52,25.29,25.5,3823453.0,25.468,4180
1743480000000,25.41,25.49,25.38,25.44,593215,25.4547,949
1743566400000,25.47,25.47,25.4,25.42,299117,25.4342,949
1743652800000,25.27,25.34,25.16,25.29,502975,25.2323,1606
1743739200000,25.05,25.2,24.95,25,854165,25.1074,1914
1743998400000,24.9,25.15,24.75,24.93,808939,24.9929,3310
1744084800000,25.13,25.17,24.77,24.85,467726,25.0336,1366
1744171200000,24.75,25.209,24.6,25.15,173949,24.9929,1379
1744257600000,25.14,25.14,24.54,24.77,383134,25.0835,654
1744344000000,24.72,24.89,24.55,24.8,69206,24.7641,555
1744603200000,25.09,25.12,24.89,24.94,259177,25.036,860
1744689600000,24.93,25.14,24.93,25.02,55350,25.0401,502
1744776000000,25,25.24,25,25.06,37941,25.1214,393
1744862400000,25.19,25.42,25.12,25.39,341548,25.3451,1138
1745208000000,25.28,25.28,25.01,25.08,132044,25.1187,731
1745294400000,25.19,25.24,25.02,25.13,136650,25.0875,837
1745380800000,25.41,25.42,25.1,25.16,273982,25.1469,881
1745467200000,25.25,25.31,25.1,25.18,160541,25.1841,517
1745553600000,25.27,25.27,25.07,25.14,165880,25.1299,484
1745812800000,25.17,25.3,25.1,25.17,50258,25.205,480
1745899200000,25.18,25.225,25.06,25.11,107897,25.1478,572
1745985600000,25.08,25.124,25.02,25.12,40638,25.0942,302
1746072000000,25.15,25.15,25.1,25.1,42692,25.1265,333
1746158400000,25.18,25.2,25.1,25.12,57296,25.1384,538
1746417600000,25.17,25.29,25.15,25.23,41716,25.195,417
1746504000000,25.22,25.29,25.15,25.25,28301,25.2354,311
