timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,8.84,8.93,8.83,8.93,806030,8.882,2320
1735880400000,9.02,9.24,9.02,9.23,1480036.0,9.1779,3756
1736139600000,9.24,9.24,9.13,9.16,1103062.0,9.1726,3250
1736226000000,9.18,9.21,9.1,9.1,731412,9.1458,2238
1736312400000,9.1,9.2,9.06,9.19,606715,9.1087,2032
1736485200000,9.16,9.23,9.115,9.23,1183546.0,9.1837,3562
1736744400000,9.18,9.22,9.12,9.16,614731,9.1584,2165
1736830800000,9.11,9.29,9.11,9.25,725306,9.2142,1974
1736917200000,9.36,9.36,9.2338,9.24,564574,9.2979,1721
1737003600000,9.25,9.39,9.24,9.38,487528,9.3419,1511
1737090000000,9.39,9.445,9.35,9.39,565891,9.3884,1574
1737435600000,9.48,9.5499,9.39,9.47,772799,9.4932,1894
1737522000000,9.48,9.5,9.27,9.28,681558,9.3359,2257
1737608400000,9.28,9.3176,9.22,9.24,621705,9.2557,1864
1737694800000,9.26,9.35,9.26,9.27,430461,9.2985,1364
1737954000000,9.25,9.3,9.14,9.25,831230,9.2078,2992
1738040400000,9.25,9.295,9.25,9.27,579902,9.2695,1967
1738126800000,9.25,9.38,9.25,9.35,657534,9.3542,1816
1738213200000,9.41,9.48,9.36,9.47,628443,9.4269,1443
1738299600000,9.44,9.52,9.355,9.47,606464,9.454,1875
1738558800000,9.3,9.45,9.28,9.4,738522,9.3744,2224
1738645200000,9.35,9.4025,9.29,9.33,510749,9.3487,1655
1738731600000,9.39,9.44,9.33,9.39,430692,9.3938,1329
1738818000000,9.43,9.45,9.36,9.43,562060,9.4069,1571
1738904400000,9.44,9.4499,9.3701,9.44,393193,9.4113,1608
1739163600000,9.41,9.52,9.39,9.42,693548,9.4604,1784
1739250000000,9.45,9.5,9.38,9.5,563801,9.4481,1416
1739336400000,9.29,9.42,9.2,9.33,1142419.0,9.3084,3529
1739422800000,9.33,9.37,9.3101,9.32,567837,9.3388,1795
1739509200000,9.34,9.45,9.33,9.36,480299,9.3958,1845
1739854800000,9.35,9.44,9.33,9.41,498442,9.4003,1782
1739941200000,9.41,9.46,9.38,9.46,399177,9.4194,1122
1740027600000,9.46,9.49,9.38,9.45,572332,9.4366,1663
1740114000000,9.45,9.48,9.43,9.45,507048,9.4609,1549
1740373200000,9.44,9.5,9.43,9.45,466561,9.4632,1366
1740459600000,9.49,9.5,9.44,9.5,658856,9.4787,1629
1740546000000,9.5,9.5699,9.4801,9.5,594444,9.5236,1757
1740632400000,9.5,9.54,9.45,9.45,670722,9.4915,2542
1740718800000,9.39,9.58,9.38,9.58,534494,9.506,1487
1740978000000,9.57,9.68,9.47,9.54,949141,9.5769,2528
1741064400000,9.44,9.59,9.42,9.42,1155941.0,9.4783,2776
1741150800000,9.43,9.54,9.38,9.52,1237629.0,9.4685,3024
1741237200000,9.47,9.48,9.33,9.35,956154,9.385,2500
1741323600000,9.3,9.48,9.3,9.47,649871,9.4158,1896
1741579200000,9.48,9.59,9.46,9.54,1138258.0,9.5306,3319
1741665600000,9.49,9.555,9.42,9.46,693685,9.4889,2412
1741752000000,9.48,9.51,9.36,9.46,1058405.0,9.4192,3301
1741838400000,9.43,9.4999,9.4,9.43,453989,9.438,1239
1741924800000,9.41,9.53,9.4,9.51,533700,9.4771,1535
1742184000000,9.51,9.675,9.501,9.63,911918,9.6212,2552
1742270400000,9.63,9.63,9.56,9.56,303011,9.589,853
1742356800000,9.56,9.65,9.56,9.61,381377,9.6012,1222
1742443200000,9.58,9.64,9.58,9.62,434615,9.6034,1240
1742529600000,9.65,9.65,9.6,9.6,425868,9.6276,1334
1742788800000,9.62,9.74,9.61,9.67,448376,9.688,1526
1742875200000,9.7,9.7095,9.63,9.65,427167,9.6561,1393
1742961600000,9.65,9.77,9.64,9.76,529711,9.7271,1486
1743048000000,9.69,9.865,9.69,9.78,699708,9.8035,1954
1743134400000,9.82,9.93,9.806,9.92,764826,9.8704,1843
1743393600000,9.89,9.9,9.83,9.89,697908,9.8774,2136
1743480000000,9.89,9.89,9.725,9.81,681914,9.7999,1782
1743566400000,9.75,9.82,9.75,9.78,429639,9.7888,1200
1743652800000,9.7,9.82,9.58,9.58,892499,9.7176,2487
1743739200000,9.56,9.58,9.015,9.07,1995641.0,9.2,5625
1743998400000,8.8,9.14,8.69,8.98,1587805.0,8.9194,4360
