timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,17.76,17.78,17.52,17.63,296712,17.6306,6066
1735880400000,17.66,17.7,17.56,17.7,224598,17.6698,4116
1736139600000,17.67,17.7048,17.39,17.41,282813,17.4824,4936
1736226000000,17.46,17.57,17.18,17.37,314594,17.3092,4501
1736312400000,17.24,17.33,17.07,17.31,286624,17.2786,4209
1736485200000,17.06,17.14,16.86,17.04,296129,17.01,5772
1736744400000,16.92,17.19,16.9,17.17,341459,17.0665,5618
1736830800000,17.14,17.4,17.14,17.39,357810,17.3198,5286
1736917200000,17.7,17.82,17.32,17.43,315131,17.4199,4769
1737003600000,17.45,17.745,17.445,17.71,314477,17.6776,4955
1737090000000,17.84,17.84,17.53,17.55,236916,17.6344,4110
1737435600000,17.65,17.87,17.65,17.81,292582,17.7575,5150
1737522000000,17.67,17.67,17.385,17.4,399725,17.4525,4395
1737608400000,17.32,17.5,17.25,17.48,226571,17.4286,3977
1737694800000,17.38,17.64,17.35,17.64,226623,17.5935,3586
1737954000000,17.66,18.09,17.66,17.89,262781,17.8963,5166
1738040400000,17.81,18.13,17.74,17.95,323746,17.9593,5414
1738126800000,17.89,17.89,17.555,17.65,356758,17.6784,5352
1738213200000,17.83,17.95,17.62,17.77,397822,17.8366,4860
1738299600000,17.77,17.965,17.71,17.85,301922,17.8478,3491
1738558800000,17.76,18.045,17.61,17.97,441077,17.9506,5942
1738645200000,17.87,17.94,17.715,17.9,201255,17.8805,3937
1738731600000,18.02,18.083,17.89,17.99,265790,17.9921,3797
1738818000000,18.01,18.03,17.86,18.01,151231,17.9763,3176
1738904400000,17.93,17.97,17.74,17.92,165521,17.8839,3156
1739163600000,17.9,17.99,17.785,17.99,193765,17.9509,4485
1739250000000,17.82,18.04,17.8009,17.97,167583,17.9682,3142
1739336400000,17.67,17.95,17.635,17.84,286840,17.8572,4076
1739422800000,17.88,18.02,17.75,17.99,178402,17.9315,3714
1739509200000,17.99,18.085,17.77,17.78,171897,17.843,4221
1739854800000,17.7,17.81,17.62,17.74,198115,17.7338,3697
1739941200000,17.56,17.715,17.48,17.59,292466,17.5771,4303
1740027600000,17.5,17.68,17.5,17.63,185647,17.6228,4262
1740114000000,17.76,17.77,17.55,17.61,328127,17.634,3786
1740373200000,17.65,17.98,17.58,17.79,411367,17.8341,4045
1740459600000,17.88,18.1433,17.83,18.06,282827,18.073,5876
1740546000000,17.99,18.2,17.99,18.09,392762,18.1165,5680
1740632400000,17.96,18.145,17.89,18,346054,17.996,6083
1740718800000,18.62,18.99,18.0201,18.11,1414701.0,18.255,12544
1740978000000,18.06,18.11,17.5,17.95,674574,17.8609,9255
1741064400000,17.97,18.095,17.73,17.73,834255,17.857,9371
1741150800000,17.68,17.83,17.5,17.55,746367,17.5747,8992
1741237200000,17.49,17.78,17.27,17.75,766320,17.587,9299
1741323600000,17.77,18.14,17.77,18.02,896066,18.0039,6723
1741579200000,18.05,18.46,17.935,18.35,728308,18.2016,9224
1741665600000,18.45,18.53,18.24,18.32,651377,18.3591,9209
1741752000000,18.27,18.27,17.665,17.92,591649,17.902,7658
1741838400000,17.88,18.145,17.58,17.61,674720,17.7726,8351
1741924800000,17.5,17.5,17.15,17.47,492353,17.4121,7084
1742184000000,17.41,17.755,17.38,17.64,582706,17.6354,6978
1742270400000,17.65,17.67,17.369,17.46,440100,17.4888,5899
1742356800000,17.44,17.505,17.24,17.39,362181,17.3798,5902
1742443200000,17.35,17.455,17.245,17.34,353788,17.3557,5365
1742529600000,17.31,17.31,16.93,17.13,1086092.0,17.1537,6170
1742788800000,17.27,17.33,17.2213,17.33,353562,17.2994,6193
1742875200000,17.28,17.375,17.1,17.25,366692,17.2699,6050
1742961600000,17.24,17.37,17.21,17.31,301755,17.2811,4813
1743048000000,17.34,17.41,17.22,17.24,309164,17.2853,4416
1743134400000,17.33,17.33,17.05,17.17,297334,17.1427,4715
1743393600000,17.02,17.26,17.02,17.23,374526,17.2097,5445
1743480000000,17.26,17.52,17.12,17.52,516062,17.4084,5652
1743566400000,17.42,17.63,17.42,17.58,513990,17.5475,6671
1743652800000,17.4,17.54,17.06,17.14,521905,17.2111,6859
1743739200000,16.98,17.205,16.51,16.54,612608,16.6538,8300
1743998400000,16.06,16.65,15.735,16,642085,16.0509,9590
1744084800000,16.3,16.45,15.99,16.19,957292,16.2046,12418
1744171200000,15.99,17.01,15.78,16.49,1850645.0,16.4061,17217
1744257600000,16.31,16.59,15.7,16,1598493.0,15.9884,12944
1744344000000,15.99,16.28,15.76,16.28,1093889.0,16.0656,9165
1744603200000,16.34,16.69,16.255,16.61,473922,16.5016,7003
1744689600000,16.49,16.67,16.49,16.62,294295,16.6193,5021
1744776000000,16.61,16.8,16.53,16.62,254890,16.6368,4171
1744862400000,16.61,16.91,16.61,16.83,278812,16.8087,4379
1745208000000,16.74,16.79,16.5,16.64,331164,16.6213,5254
1745294400000,16.86,16.965,16.66,16.82,397836,16.8366,7165
