timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,25.6,26.16,25.6,26.1,27233,25.9272,399
1735880400000,26.2,26.2,26.05,26.2,15335,26.1612,199
1736139600000,26.06,26.1299,25.8301,25.89,14167,25.9931,145
1736226000000,25.92,26.09,25.34,25.6,25657,25.6586,250
1736312400000,25.59,25.59,25,25.13,59291,25.1347,430
1736485200000,25.01,25.2,24.8,24.8,29426,24.9959,254
1736744400000,24.83,25.07,24.78,25.07,30658,24.9468,325
1736830800000,25.07,25.3209,25.07,25.2,19731,25.2049,211
1736917200000,25.5,25.78,25.42,25.53,25666,25.6385,313
1737003600000,25.43,25.8838,25.39,25.59,13942,25.6251,197
1737090000000,25.74,25.88,25.4,25.4,6914,25.6055,148
1737435600000,25.69,26.18,25.47,25.6,25445,25.6049,304
1737522000000,25.65,25.8279,25.45,25.59,8462,25.6128,303
1737608400000,25.54,25.8,25.5,25.5,17659,25.6187,386
1737694800000,25.59,25.79,25.51,25.57,11904,25.6542,196
1737954000000,25.65,25.87,25.54,25.54,46413,25.5955,388
1738040400000,25.65,25.8046,25.51,25.6,17532,25.6401,228
1738126800000,25.72,25.7684,25.57,25.59,9996,25.6704,163
1738213200000,25.76,25.78,25.59,25.61,22145,25.6851,283
1738299600000,25.59,25.7999,25.4,25.4,29027,25.5398,664
1738558800000,25.39,25.58,25.29,25.39,16960,25.3881,216
1738645200000,25.45,25.6225,25.28,25.45,9552,25.4196,150
1738731600000,25.6,25.69,25.4225,25.63,7027,25.5781,185
1738818000000,25.62,25.71,25.47,25.47,16904,25.5771,194
1738904400000,25.45,25.6243,25.41,25.5,7735,25.5006,131
1739163600000,25.69,25.71,25.4,25.47,20594,25.5043,236
1739250000000,25.53,25.5679,25.32,25.44,22198,25.4453,242
1739336400000,25.29,25.4799,25.2773,25.28,10354,25.3722,128
1739422800000,25.5,25.6978,25.3114,25.36,11951,25.4948,155
1739509200000,25.55,25.6344,25.3501,25.61,8231,25.5172,124
1739854800000,25.61,25.61,25.46,25.53,12343,25.5409,205
1739941200000,25.6,25.6182,25.36,25.54,11270,25.4918,229
