timestamp,open,high,low,close,volume,vwap,transactions
1735794000000,26.26,26.3,26.11,26.14,59945,26.2225,428
1735880400000,26.18,26.25,26.1,26.22,43193,26.1934,493
1736139600000,25.9,25.9,25.66,25.71,109034,25.7678,899
1736226000000,25.79,25.82,25.6509,25.69,29439,25.7137,287
1736312400000,25.69,25.69,25.59,25.65,48374,25.6318,346
1736485200000,25.29,25.29,25.06,25.06,82999,25.1412,517
1736744400000,24.77,24.78,24.63,24.78,38662,24.7059,391
1736830800000,24.87,24.956,24.82,24.93,68568,24.8855,528
1736917200000,25.14,25.14,25.04,25.1,66766,25.0815,406
1737003600000,25.11,25.11,24.93,24.94,51627,24.9833,496
1737090000000,24.94,25.0656,24.94,24.97,20638,25.0014,279
1737435600000,24.87,24.9,24.82,24.88,41683,24.8744,467
1737522000000,24.8,24.8169,24.73,24.73,47599,24.7696,533
1737608400000,24.99,25.06,24.96,24.98,36846,25.0009,444
1737694800000,24.88,24.9409,24.8201,24.9,76887,24.9129,257
1737954000000,24.51,24.57,24.41,24.57,55336,24.506,641
1738040400000,24.56,24.56,24.4,24.49,41429,24.5011,412
1738126800000,24.71,24.7568,24.655,24.72,19486,24.7129,261
1738213200000,24.92,24.9742,24.8701,24.91,40437,24.9291,288
1738299600000,25.02,25.1,24.93,24.93,19912,25.0393,242
1738558800000,24.73,24.87,24.64,24.75,65885,24.7674,722
1738645200000,25.01,25.17,25.01,25.08,48718,25.0972,345
1738731600000,25.03,25.1,24.9801,25.08,45065,25.0676,360
1738818000000,24.83,24.8908,24.8,24.83,34256,24.8395,330
1738904400000,24.79,24.85,24.6135,24.63,32822,24.7105,352
1739163600000,24.63,24.72,24.62,24.69,25846,24.6738,251
1739250000000,24.46,24.5366,24.43,24.4373,63247,24.4965,380
1739336400000,24.31,24.3653,24.24,24.24,52332,24.3123,726
1739422800000,24.4,24.55,24.35,24.49,36512,24.4264,321
1739509200000,24.28,24.2899,24.13,24.19,53358,24.2218,861
1739854800000,24.09,24.1585,24.05,24.11,108141,24.0852,1059
1739941200000,24.09,24.14,24.07,24.12,84202,24.0979,941
1740027600000,24.33,24.3852,24.2111,24.29,29029,24.2798,631
1740114000000,24.15,24.1754,23.931,23.935,68495,23.9975,644
1740373200000,23.88,23.92,23.82,23.9,49771,23.8731,485
1740459600000,23.81,23.8999,23.7707,23.85,30571,23.8353,636
1740546000000,23.81,23.9088,23.76,23.815,36949,23.8187,558
1740632400000,23.61,23.67,23.5,23.5,32646,23.5772,291
1740718800000,23.2,23.2741,23.1,23.2741,113424,23.1728,364
1740978000000,23.32,23.42,23.09,23.09,82049,23.2381,1098
1741064400000,23.16,23.2732,23.0701,23.21,71133,23.1677,581
1741150800000,23.62,23.82,23.6,23.81,139724,23.6838,630
1741237200000,23.78,23.965,23.78,23.86,52743,23.8793,832
1741323600000,23.82,23.94,23.69,23.94,27898,23.8062,231
